",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Polk County, IA,",",19153,",",Black or African American,",",2054-5,",",Female,",",F,",4,7415,53.9 (Unreliable),72.3 (Unreliable)
,",Polk County, IA,",",19153,",",Black or African American,",",2054-5,",",Male,",",M,",2,6673,30.0 (Unreliable),47.6 (Unreliable)
",Total,",",Polk County, IA,",",19153,",",Black or African American,",",2054-5,",,,6,14088,42.6 (Unreliable),61.8 (Unreliable)
,",Polk County, IA,",",19153,",",Other Race,",",2131-1,",",Female,",",F,",0,2911,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, IA,",",19153,",",Other Race,",",2131-1,",",Male,",",M,",0,2902,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Polk County, IA,",",19153,",",Other Race,",",2131-1,",,,0,5813,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, IA,",",19153,",",White,",",2106-3,",",Female,",",F,",84,153860,54.6,48.3
,",Polk County, IA,",",19153,",",White,",",2106-3,",",Male,",",M,",50,139366,35.9,55.7
",Total,",",Polk County, IA,",",19153,",",White,",",2106-3,",,,134,293226,45.7,51.2
",Total,",",Polk County, IA,",",19153,",,,,,140,313127,44.7,51.3
,",Pottawattamie County, IA,",",19155,",",Black or African American,",",2054-5,",",Female,",",F,",0,225,0.0 (Unreliable),0.0 (Unreliable)
,",Pottawattamie County, IA,",",19155,",",Black or African American,",",2054-5,",",Male,",",M,",0,230,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pottawattamie County, IA,",",19155,",",Black or African American,",",2054-5,",,,0,455,0.0 (Unreliable),0.0 (Unreliable)
,",Pottawattamie County, IA,",",19155,",",Other Race,",",2131-1,",",Female,",",F,",0,282,0.0 (Unreliable),0.0 (Unreliable)
,",Pottawattamie County, IA,",",19155,",",Other Race,",",2131-1,",",Male,",",M,",0,221,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pottawattamie County, IA,",",19155,",",Other Race,",",2131-1,",,,0,503,0.0 (Unreliable),0.0 (Unreliable)
,",Pottawattamie County, IA,",",19155,",",White,",",2106-3,",",Female,",",F,",34,43043,79.0,64.6
,",Pottawattamie County, IA,",",19155,",",White,",",2106-3,",",Male,",",M,",17,39757,42.8 (Unreliable),55.4 (Unreliable)
",Total,",",Pottawattamie County, IA,",",19155,",",White,",",2106-3,",,,51,82800,61.6,62.7
",Total,",",Pottawattamie County, IA,",",19155,",,,,,51,83758,60.9,62.2
,",Poweshiek County, IA,",",19157,",",Black or African American,",",2054-5,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Poweshiek County, IA,",",19157,",",Black or African American,",",2054-5,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Poweshiek County, IA,",",19157,",",Black or African American,",",2054-5,",,,0,83,0.0 (Unreliable),0.0 (Unreliable)
,",Poweshiek County, IA,",",19157,",",Other Race,",",2131-1,",",Female,",",F,",0,101,0.0 (Unreliable),0.0 (Unreliable)
,",Poweshiek County, IA,",",19157,",",Other Race,",",2131-1,",",Male,",",M,",1,92,1087.0 (Unreliable),6603.5 (Unreliable)
",Total,",",Poweshiek County, IA,",",19157,",",Other Race,",",2131-1,",,,1,193,518.1 (Unreliable),2201.2 (Unreliable)
,",Poweshiek County, IA,",",19157,",",White,",",2106-3,",",Female,",",F,",7,9545,73.3 (Unreliable),46.6 (Unreliable)
,",Poweshiek County, IA,",",19157,",",White,",",2106-3,",",Male,",",M,",7,8878,78.8 (Unreliable),85.4 (Unreliable)
",Total,",",Poweshiek County, IA,",",19157,",",White,",",2106-3,",,,14,18423,76.0 (Unreliable),58.1 (Unreliable)
",Total,",",Poweshiek County, IA,",",19157,",,,,,15,18699,80.2 (Unreliable),62.0 (Unreliable)
,",Ringgold County, IA,",",19159,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Ringgold County, IA,",",19159,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ringgold County, IA,",",19159,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Ringgold County, IA,",",19159,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Ringgold County, IA,",",19159,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ringgold County, IA,",",19159,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Ringgold County, IA,",",19159,",",White,",",2106-3,",",Female,",",F,",0,2838,0.0 (Unreliable),0.0 (Unreliable)
,",Ringgold County, IA,",",19159,",",White,",",2106-3,",",Male,",",M,",1,2556,39.1 (Unreliable),23.3 (Unreliable)
",Total,",",Ringgold County, IA,",",19159,",",White,",",2106-3,",,,1,5394,18.5 (Unreliable),10.0 (Unreliable)
",Total,",",Ringgold County, IA,",",19159,",,,,,1,5425,18.4 (Unreliable),10.0 (Unreliable)
,",Sac County, IA,",",19161,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Sac County, IA,",",19161,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sac County, IA,",",19161,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Sac County, IA,",",19161,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Sac County, IA,",",19161,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sac County, IA,",",19161,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Sac County, IA,",",19161,",",White,",",2106-3,",",Female,",",F,",14,6418,218.1 (Unreliable),94.4 (Unreliable)
,",Sac County, IA,",",19161,",",White,",",2106-3,",",Male,",",M,",12,6081,197.3 (Unreliable),151.2 (Unreliable)
",Total,",",Sac County, IA,",",19161,",",White,",",2106-3,",,,26,12499,208.0,118.7
",Total,",",Sac County, IA,",",19161,",,,,,26,12531,207.5,118.5
,",Scott County, IA,",",19163,",",Black or African American,",",2054-5,",",Female,",",F,",2,3884,51.5 (Unreliable),135.3 (Unreliable)
,",Scott County, IA,",",19163,",",Black or African American,",",2054-5,",",Male,",",M,",0,3551,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scott County, IA,",",19163,",",Black or African American,",",2054-5,",,,2,7435,26.9 (Unreliable),77.0 (Unreliable)
,",Scott County, IA,",",19163,",",Other Race,",",2131-1,",",Female,",",F,",0,899,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, IA,",",19163,",",Other Race,",",2131-1,",",Male,",",M,",0,767,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scott County, IA,",",19163,",",Other Race,",",2131-1,",,,0,1666,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, IA,",",19163,",",White,",",2106-3,",",Female,",",F,",58,72841,79.6,77.0
,",Scott County, IA,",",19163,",",White,",",2106-3,",",Male,",",M,",34,68848,49.4,88.2
",Total,",",Scott County, IA,",",19163,",",White,",",2106-3,",,,92,141689,64.9,79.6
",Total,",",Scott County, IA,",",19163,",,,,,94,150790,62.3,79.5
,",Shelby County, IA,",",19165,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, IA,",",19165,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shelby County, IA,",",19165,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, IA,",",19165,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, IA,",",19165,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shelby County, IA,",",19165,",",Other Race,",",2131-1,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, IA,",",19165,",",White,",",2106-3,",",Female,",",F,",7,6823,102.6 (Unreliable),72.8 (Unreliable)
,",Shelby County, IA,",",19165,",",White,",",2106-3,",",Male,",",M,",3,6576,45.6 (Unreliable),36.5 (Unreliable)
",Total,",",Shelby County, IA,",",19165,",",White,",",2106-3,",,,10,13399,74.6 (Unreliable),55.6 (Unreliable)
",Total,",",Shelby County, IA,",",19165,",,,,,10,13453,74.3 (Unreliable),55.5 (Unreliable)
,",Sioux County, IA,",",19167,",",Black or African American,",",2054-5,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Sioux County, IA,",",19167,",",Black or African American,",",2054-5,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sioux County, IA,",",19167,",",Black or African American,",",2054-5,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Sioux County, IA,",",19167,",",Other Race,",",2131-1,",",Female,",",F,",0,107,0.0 (Unreliable),0.0 (Unreliable)
,",Sioux County, IA,",",19167,",",Other Race,",",2131-1,",",Male,",",M,",0,108,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sioux County, IA,",",19167,",",Other Race,",",2131-1,",,,0,215,0.0 (Unreliable),0.0 (Unreliable)
,",Sioux County, IA,",",19167,",",White,",",2106-3,",",Female,",",F,",6,15130,39.7 (Unreliable),27.8 (Unreliable)
,",Sioux County, IA,",",19167,",",White,",",2106-3,",",Male,",",M,",7,14190,49.3 (Unreliable),53.7 (Unreliable)
",Total,",",Sioux County, IA,",",19167,",",White,",",2106-3,",,,13,29320,44.3 (Unreliable),39.3 (Unreliable)
",Total,",",Sioux County, IA,",",19167,",,,,,13,29564,44.0 (Unreliable),39.3 (Unreliable)
,",Story County, IA,",",19169,",",Black or African American,",",2054-5,",",Female,",",F,",0,483,0.0 (Unreliable),0.0 (Unreliable)
,",Story County, IA,",",19169,",",Black or African American,",",2054-5,",",Male,",",M,",0,608,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Story County, IA,",",19169,",",Black or African American,",",2054-5,",,,0,1091,0.0 (Unreliable),0.0 (Unreliable)
,",Story County, IA,",",19169,",",Other Race,",",2131-1,",",Female,",",F,",0,1230,0.0 (Unreliable),0.0 (Unreliable)
,",Story County, IA,",",19169,",",Other Race,",",2131-1,",",Male,",",M,",0,1751,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Story County, IA,",",19169,",",Other Race,",",2131-1,",,,0,2981,0.0 (Unreliable),0.0 (Unreliable)
,",Story County, IA,",",19169,",",White,",",2106-3,",",Female,",",F,",21,33780,62.2,53.0
,",Story County, IA,",",19169,",",White,",",2106-3,",",Male,",",M,",13,35523,36.6 (Unreliable),65.0 (Unreliable)
",Total,",",Story County, IA,",",19169,",",White,",",2106-3,",,,34,69303,49.1,60.0
",Total,",",Story County, IA,",",19169,",,,,,34,73375,46.3,59.5
,",Tama County, IA,",",19171,",",Black or African American,",",2054-5,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Tama County, IA,",",19171,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tama County, IA,",",19171,",",Black or African American,",",2054-5,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Tama County, IA,",",19171,",",Other Race,",",2131-1,",",Female,",",F,",0,398,0.0 (Unreliable),0.0 (Unreliable)
,",Tama County, IA,",",19171,",",Other Race,",",2131-1,",",Male,",",M,",0,404,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tama County, IA,",",19171,",",Other Race,",",2131-1,",,,0,802,0.0 (Unreliable),0.0 (Unreliable)
,",Tama County, IA,",",19171,",",White,",",2106-3,",",Female,",",F,",15,8772,171.0 (Unreliable),80.7 (Unreliable)
,",Tama County, IA,",",19171,",",White,",",2106-3,",",Male,",",M,",6,8192,73.2 (Unreliable),59.7 (Unreliable)
",Total,",",Tama County, IA,",",19171,",",White,",",2106-3,",,,21,16964,123.8,73.4
",Total,",",Tama County, IA,",",19171,",,,,,21,17792,118.0,72.7
,",Taylor County, IA,",",19173,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Taylor County, IA,",",19173,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Taylor County, IA,",",19173,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Taylor County, IA,",",19173,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Taylor County, IA,",",19173,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Taylor County, IA,",",19173,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Taylor County, IA,",",19173,",",White,",",2106-3,",",Female,",",F,",5,3890,128.5 (Unreliable),52.0 (Unreliable)
,",Taylor County, IA,",",19173,",",White,",",2106-3,",",Male,",",M,",2,3484,57.4 (Unreliable),36.3 (Unreliable)
",Total,",",Taylor County, IA,",",19173,",",White,",",2106-3,",,,7,7374,94.9 (Unreliable),48.4 (Unreliable)
",Total,",",Taylor County, IA,",",19173,",,,,,7,7401,94.6 (Unreliable),48.4 (Unreliable)
,",Union County, IA,",",19175,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, IA,",",19175,",",Black or African American,",",2054-5,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, IA,",",19175,",",Black or African American,",",2054-5,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, IA,",",19175,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, IA,",",19175,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, IA,",",19175,",",Other Race,",",2131-1,",,,0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, IA,",",19175,",",White,",",2106-3,",",Female,",",F,",5,6752,74.1 (Unreliable),33.7 (Unreliable)
,",Union County, IA,",",19175,",",White,",",2106-3,",",Male,",",M,",3,6011,49.9 (Unreliable),38.5 (Unreliable)
",Total,",",Union County, IA,",",19175,",",White,",",2106-3,",,,8,12763,62.7 (Unreliable),39.3 (Unreliable)
",Total,",",Union County, IA,",",19175,",,,,,8,12837,62.3 (Unreliable),39.2 (Unreliable)
,",Van Buren County, IA,",",19177,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Van Buren County, IA,",",19177,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Van Buren County, IA,",",19177,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Van Buren County, IA,",",19177,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Van Buren County, IA,",",19177,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Van Buren County, IA,",",19177,",",Other Race,",",2131-1,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Van Buren County, IA,",",19177,",",White,",",2106-3,",",Female,",",F,",9,3975,226.4 (Unreliable),115.0 (Unreliable)
,",Van Buren County, IA,",",19177,",",White,",",2106-3,",",Male,",",M,",1,3845,26.0 (Unreliable),25.4 (Unreliable)
",Total,",",Van Buren County, IA,",",19177,",",White,",",2106-3,",,,10,7820,127.9 (Unreliable),79.3 (Unreliable)
",Total,",",Van Buren County, IA,",",19177,",,,,,10,7859,127.2 (Unreliable),79.3 (Unreliable)
,",Wapello County, IA,",",19179,",",Black or African American,",",2054-5,",",Female,",",F,",1,141,709.2 (Unreliable),508.0 (Unreliable)
,",Wapello County, IA,",",19179,",",Black or African American,",",2054-5,",",Male,",",M,",0,127,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wapello County, IA,",",19179,",",Black or African American,",",2054-5,",,,1,268,373.1 (Unreliable),287.1 (Unreliable)
,",Wapello County, IA,",",19179,",",Other Race,",",2131-1,",",Female,",",F,",0,128,0.0 (Unreliable),0.0 (Unreliable)
,",Wapello County, IA,",",19179,",",Other Race,",",2131-1,",",Male,",",M,",0,104,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wapello County, IA,",",19179,",",Other Race,",",2131-1,",,,0,232,0.0 (Unreliable),0.0 (Unreliable)
,",Wapello County, IA,",",19179,",",White,",",2106-3,",",Female,",",F,",38,18674,203.5,110.0
,",Wapello County, IA,",",19179,",",White,",",2106-3,",",Male,",",M,",25,17027,146.8,136.6
",Total,",",Wapello County, IA,",",19179,",",White,",",2106-3,",,,63,35701,176.5,125.8
",Total,",",Wapello County, IA,",",19179,",,,,,64,36201,176.8,126.8
,",Warren County, IA,",",19181,",",Black or African American,",",2054-5,",",Female,",",F,",0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, IA,",",19181,",",Black or African American,",",2054-5,",",Male,",",M,",0,50,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Warren County, IA,",",19181,",",Black or African American,",",2054-5,",,,0,96,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, IA,",",19181,",",Other Race,",",2131-1,",",Female,",",F,",0,93,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, IA,",",19181,",",Other Race,",",2131-1,",",Male,",",M,",0,95,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Warren County, IA,",",19181,",",Other Race,",",2131-1,",,,0,188,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, IA,",",19181,",",White,",",2106-3,",",Female,",",F,",12,17834,67.3 (Unreliable),63.7 (Unreliable)
,",Warren County, IA,",",19181,",",White,",",2106-3,",",Male,",",M,",3,16885,17.8 (Unreliable),30.3 (Unreliable)
",Total,",",Warren County, IA,",",19181,",",White,",",2106-3,",,,15,34719,43.2 (Unreliable),50.6 (Unreliable)
",Total,",",Warren County, IA,",",19181,",,,,,15,35003,42.9 (Unreliable),50.5 (Unreliable)
,",Washington County, IA,",",19183,",",Black or African American,",",2054-5,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, IA,",",19183,",",Black or African American,",",2054-5,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Washington County, IA,",",19183,",",Black or African American,",",2054-5,",,,0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, IA,",",19183,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, IA,",",19183,",",Other Race,",",2131-1,",",Male,",",M,",0,38,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Washington County, IA,",",19183,",",Other Race,",",2131-1,",,,0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, IA,",",19183,",",White,",",2106-3,",",Female,",",F,",14,10094,138.7 (Unreliable),66.2 (Unreliable)
,",Washington County, IA,",",19183,",",White,",",2106-3,",",Male,",",M,",7,9290,75.3 (Unreliable),66.6 (Unreliable)
",Total,",",Washington County, IA,",",19183,",",White,",",2106-3,",,,21,19384,108.3,71.2
",Total,",",Washington County, IA,",",19183,",,,,,21,19521,107.6,71.1
,",Wayne County, IA,",",19185,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, IA,",",19185,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, IA,",",19185,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, IA,",",19185,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, IA,",",19185,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, IA,",",19185,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, IA,",",19185,",",White,",",2106-3,",",Female,",",F,",7,3765,185.9 (Unreliable),71.2 (Unreliable)
,",Wayne County, IA,",",19185,",",White,",",2106-3,",",Male,",",M,",7,3424,204.4 (Unreliable),120.3 (Unreliable)
",Total,",",Wayne County, IA,",",19185,",",White,",",2106-3,",,,14,7189,194.7 (Unreliable),89.9 (Unreliable)
",Total,",",Wayne County, IA,",",19185,",,,,,14,7215,194.0 (Unreliable),89.7 (Unreliable)
,",Webster County, IA,",",19187,",",Black or African American,",",2054-5,",",Female,",",F,",0,419,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, IA,",",19187,",",Black or African American,",",2054-5,",",Male,",",M,",0,411,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Webster County, IA,",",19187,",",Black or African American,",",2054-5,",,,0,830,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, IA,",",19187,",",Other Race,",",2131-1,",",Female,",",F,",0,126,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, IA,",",19187,",",Other Race,",",2131-1,",",Male,",",M,",0,122,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Webster County, IA,",",19187,",",Other Race,",",2131-1,",,,0,248,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, IA,",",19187,",",White,",",2106-3,",",Female,",",F,",15,20969,71.5 (Unreliable),43.7 (Unreliable)
,",Webster County, IA,",",19187,",",White,",",2106-3,",",Male,",",M,",22,19056,115.4,118.3
",Total,",",Webster County, IA,",",19187,",",White,",",2106-3,",,,37,40025,92.4,68.8
",Total,",",Webster County, IA,",",19187,",,,,,37,41103,90.0,68.2
,",Winnebago County, IA,",",19189,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Winnebago County, IA,",",19189,",",Black or African American,",",2054-5,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Winnebago County, IA,",",19189,",",Black or African American,",",2054-5,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Winnebago County, IA,",",19189,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Winnebago County, IA,",",19189,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Winnebago County, IA,",",19189,",",Other Race,",",2131-1,",,,0,81,0.0 (Unreliable),0.0 (Unreliable)
,",Winnebago County, IA,",",19189,",",White,",",2106-3,",",Female,",",F,",11,6150,178.9 (Unreliable),82.2 (Unreliable)
,",Winnebago County, IA,",",19189,",",White,",",2106-3,",",Male,",",M,",8,5761,138.9 (Unreliable),121.3 (Unreliable)
",Total,",",Winnebago County, IA,",",19189,",",White,",",2106-3,",,,19,11911,159.5 (Unreliable),100.1 (Unreliable)
",Total,",",Winnebago County, IA,",",19189,",,,,,19,12024,158.0 (Unreliable),100.1 (Unreliable)
,",Winneshiek County, IA,",",19191,",",Black or African American,",",2054-5,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Winneshiek County, IA,",",19191,",",Black or African American,",",2054-5,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Winneshiek County, IA,",",19191,",",Black or African American,",",2054-5,",,,0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Winneshiek County, IA,",",19191,",",Other Race,",",2131-1,",",Female,",",F,",0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Winneshiek County, IA,",",19191,",",Other Race,",",2131-1,",",Male,",",M,",0,87,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Winneshiek County, IA,",",19191,",",Other Race,",",2131-1,",,,0,173,0.0 (Unreliable),0.0 (Unreliable)
,",Winneshiek County, IA,",",19191,",",White,",",2106-3,",",Female,",",F,",7,10574,66.2 (Unreliable),51.6 (Unreliable)
,",Winneshiek County, IA,",",19191,",",White,",",2106-3,",",Male,",",M,",5,10143,49.3 (Unreliable),49.6 (Unreliable)
",Total,",",Winneshiek County, IA,",",19191,",",White,",",2106-3,",,,12,20717,57.9 (Unreliable),50.7 (Unreliable)
",Total,",",Winneshiek County, IA,",",19191,",,,,,12,20948,57.3 (Unreliable),50.6 (Unreliable)
,",Woodbury County, IA,",",19193,",",Black or African American,",",2054-5,",",Female,",",F,",2,749,267.0 (Unreliable),361.4 (Unreliable)
,",Woodbury County, IA,",",19193,",",Black or African American,",",2054-5,",",Male,",",M,",0,871,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Woodbury County, IA,",",19193,",",Black or African American,",",2054-5,",,,2,1620,123.5 (Unreliable),202.0 (Unreliable)
,",Woodbury County, IA,",",19193,",",Other Race,",",2131-1,",",Female,",",F,",1,1338,74.7 (Unreliable),178.1 (Unreliable)
,",Woodbury County, IA,",",19193,",",Other Race,",",2131-1,",",Male,",",M,",1,1309,76.4 (Unreliable),218.1 (Unreliable)
",Total,",",Woodbury County, IA,",",19193,",",Other Race,",",2131-1,",,,2,2647,75.6 (Unreliable),196.1 (Unreliable)
,",Woodbury County, IA,",",19193,",",White,",",2106-3,",",Female,",",F,",42,48385,86.8,56.8
,",Woodbury County, IA,",",19193,",",White,",",2106-3,",",Male,",",M,",23,44177,52.1,63.5
",Total,",",Woodbury County, IA,",",19193,",",White,",",2106-3,",,,65,92562,70.2,60.3
",Total,",",Woodbury County, IA,",",19193,",,,,,69,96829,71.3,63.1
,",Worth County, IA,",",19195,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, IA,",",19195,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Worth County, IA,",",19195,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, IA,",",19195,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, IA,",",19195,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Worth County, IA,",",19195,",",Other Race,",",2131-1,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, IA,",",19195,",",White,",",2106-3,",",Female,",",F,",11,4190,262.5 (Unreliable),130.9 (Unreliable)
,",Worth County, IA,",",19195,",",White,",",2106-3,",",Male,",",M,",8,3950,202.5 (Unreliable),152.3 (Unreliable)
",Total,",",Worth County, IA,",",19195,",",White,",",2106-3,",,,19,8140,233.4 (Unreliable),134.3 (Unreliable)
",Total,",",Worth County, IA,",",19195,",,,,,19,8175,232.4 (Unreliable),133.2 (Unreliable)
,",Wright County, IA,",",19197,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, IA,",",19197,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wright County, IA,",",19197,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
