",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Effingham County, IL,",",17049,",",White,",",2106-3,",",Female,",",F,",16,15928,100.5 (Unreliable),84.7 (Unreliable)
,",Effingham County, IL,",",17049,",",White,",",2106-3,",",Male,",",M,",13,15183,85.6 (Unreliable),105.8 (Unreliable)
",Total,",",Effingham County, IL,",",17049,",",White,",",2106-3,",,,29,31111,93.2,96.5
",Total,",",Effingham County, IL,",",17049,",,,,,29,31205,92.9,96.5
,",Fayette County, IL,",",17051,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IL,",",17051,",",Black or African American,",",2054-5,",",Male,",",M,",0,371,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, IL,",",17051,",",Black or African American,",",2054-5,",,,0,380,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IL,",",17051,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IL,",",17051,",",Other Race,",",2131-1,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, IL,",",17051,",",Other Race,",",2131-1,",,,0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IL,",",17051,",",White,",",2106-3,",",Female,",",F,",13,11018,118.0 (Unreliable),75.6 (Unreliable)
,",Fayette County, IL,",",17051,",",White,",",2106-3,",",Male,",",M,",8,10793,74.1 (Unreliable),81.8 (Unreliable)
",Total,",",Fayette County, IL,",",17051,",",White,",",2106-3,",,,21,21811,96.3,76.1
",Total,",",Fayette County, IL,",",17051,",,,,,21,22258,94.3,75.9
,",Ford County, IL,",",17053,",",Black or African American,",",2054-5,",",Female,",",F,",0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Ford County, IL,",",17053,",",Black or African American,",",2054-5,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ford County, IL,",",17053,",",Black or African American,",",2054-5,",,,0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Ford County, IL,",",17053,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Ford County, IL,",",17053,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ford County, IL,",",17053,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Ford County, IL,",",17053,",",White,",",2106-3,",",Female,",",F,",6,7922,75.7 (Unreliable),42.9 (Unreliable)
,",Ford County, IL,",",17053,",",White,",",2106-3,",",Male,",",M,",4,7267,55.0 (Unreliable),65.0 (Unreliable)
",Total,",",Ford County, IL,",",17053,",",White,",",2106-3,",,,10,15189,65.8 (Unreliable),52.0 (Unreliable)
",Total,",",Ford County, IL,",",17053,",,,,,10,15290,65.4 (Unreliable),51.5 (Unreliable)
,",Franklin County, IL,",",17055,",",Black or African American,",",2054-5,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IL,",",17055,",",Black or African American,",",2054-5,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, IL,",",17055,",",Black or African American,",",2054-5,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IL,",",17055,",",Other Race,",",2131-1,",",Female,",",F,",0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IL,",",17055,",",Other Race,",",2131-1,",",Male,",",M,",0,50,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, IL,",",17055,",",Other Race,",",2131-1,",,,0,118,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IL,",",17055,",",White,",",2106-3,",",Female,",",F,",25,22840,109.5,67.9
,",Franklin County, IL,",",17055,",",White,",",2106-3,",",Male,",",M,",20,20545,97.3,97.3
",Total,",",Franklin County, IL,",",17055,",",White,",",2106-3,",,,45,43385,103.7,77.7
",Total,",",Franklin County, IL,",",17055,",,,,,45,43534,103.4,77.6
,",Fulton County, IL,",",17057,",",Black or African American,",",2054-5,",",Female,",",F,",0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, IL,",",17057,",",Black or African American,",",2054-5,",",Male,",",M,",0,193,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fulton County, IL,",",17057,",",Black or African American,",",2054-5,",,,0,248,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, IL,",",17057,",",Other Race,",",2131-1,",",Female,",",F,",0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, IL,",",17057,",",Other Race,",",2131-1,",",Male,",",M,",0,64,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fulton County, IL,",",17057,",",Other Race,",",2131-1,",,,0,136,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, IL,",",17057,",",White,",",2106-3,",",Female,",",F,",21,21899,95.9,65.3
,",Fulton County, IL,",",17057,",",White,",",2106-3,",",Male,",",M,",14,20716,67.6 (Unreliable),72.4 (Unreliable)
",Total,",",Fulton County, IL,",",17057,",",White,",",2106-3,",,,35,42615,82.1,70.2
",Total,",",Fulton County, IL,",",17057,",,,,,35,42999,81.4,69.9
,",Gallatin County, IL,",",17059,",",Black or African American,",",2054-5,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, IL,",",17059,",",Black or African American,",",2054-5,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gallatin County, IL,",",17059,",",Black or African American,",",2054-5,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, IL,",",17059,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, IL,",",17059,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gallatin County, IL,",",17059,",",Other Race,",",2131-1,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, IL,",",17059,",",White,",",2106-3,",",Female,",",F,",4,3988,100.3 (Unreliable),88.4 (Unreliable)
,",Gallatin County, IL,",",17059,",",White,",",2106-3,",",Male,",",M,",1,3704,27.0 (Unreliable),18.5 (Unreliable)
",Total,",",Gallatin County, IL,",",17059,",",White,",",2106-3,",,,5,7692,65.0 (Unreliable),58.5 (Unreliable)
",Total,",",Gallatin County, IL,",",17059,",,,,,5,7734,64.6 (Unreliable),58.1 (Unreliable)
,",Greene County, IL,",",17061,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IL,",",17061,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, IL,",",17061,",",Black or African American,",",2054-5,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IL,",",17061,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IL,",",17061,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, IL,",",17061,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IL,",",17061,",",White,",",2106-3,",",Female,",",F,",6,8498,70.6 (Unreliable),43.1 (Unreliable)
,",Greene County, IL,",",17061,",",White,",",2106-3,",",Male,",",M,",3,7984,37.6 (Unreliable),30.8 (Unreliable)
",Total,",",Greene County, IL,",",17061,",",White,",",2106-3,",,,9,16482,54.6 (Unreliable),40.6 (Unreliable)
",Total,",",Greene County, IL,",",17061,",,,,,9,16529,54.4 (Unreliable),40.5 (Unreliable)
,",Grundy County, IL,",",17063,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, IL,",",17063,",",Black or African American,",",2054-5,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grundy County, IL,",",17063,",",Black or African American,",",2054-5,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, IL,",",17063,",",Other Race,",",2131-1,",",Female,",",F,",0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, IL,",",17063,",",Other Race,",",2131-1,",",Male,",",M,",0,69,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grundy County, IL,",",17063,",",Other Race,",",2131-1,",,,0,155,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, IL,",",17063,",",White,",",2106-3,",",Female,",",F,",5,15313,32.7 (Unreliable),33.5 (Unreliable)
,",Grundy County, IL,",",17063,",",White,",",2106-3,",",Male,",",M,",8,15194,52.7 (Unreliable),88.1 (Unreliable)
",Total,",",Grundy County, IL,",",17063,",",White,",",2106-3,",,,13,30507,42.6 (Unreliable),53.1 (Unreliable)
",Total,",",Grundy County, IL,",",17063,",,,,,13,30704,42.3 (Unreliable),53.0 (Unreliable)
,",Hamilton County, IL,",",17065,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IL,",",17065,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hamilton County, IL,",",17065,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IL,",",17065,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IL,",",17065,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hamilton County, IL,",",17065,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IL,",",17065,",",White,",",2106-3,",",Female,",",F,",5,4848,103.1 (Unreliable),56.9 (Unreliable)
,",Hamilton County, IL,",",17065,",",White,",",2106-3,",",Male,",",M,",4,4399,90.9 (Unreliable),87.6 (Unreliable)
",Total,",",Hamilton County, IL,",",17065,",",White,",",2106-3,",,,9,9247,97.3 (Unreliable),65.1 (Unreliable)
",Total,",",Hamilton County, IL,",",17065,",,,,,9,9271,97.1 (Unreliable),65.1 (Unreliable)
,",Hancock County, IL,",",17067,",",Black or African American,",",2054-5,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IL,",",17067,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, IL,",",17067,",",Black or African American,",",2054-5,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IL,",",17067,",",Other Race,",",2131-1,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IL,",",17067,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, IL,",",17067,",",Other Race,",",2131-1,",,,0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IL,",",17067,",",White,",",2106-3,",",Female,",",F,",16,12372,129.3 (Unreliable),84.2 (Unreliable)
,",Hancock County, IL,",",17067,",",White,",",2106-3,",",Male,",",M,",9,11263,79.9 (Unreliable),86.7 (Unreliable)
",Total,",",Hancock County, IL,",",17067,",",White,",",2106-3,",,,25,23635,105.8,83.9
",Total,",",Hancock County, IL,",",17067,",,,,,25,23748,105.3,83.8
,",Hardin County, IL,",",17069,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, IL,",",17069,",",Black or African American,",",2054-5,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hardin County, IL,",",17069,",",Black or African American,",",2054-5,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, IL,",",17069,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, IL,",",17069,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hardin County, IL,",",17069,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, IL,",",17069,",",White,",",2106-3,",",Female,",",F,",4,2749,145.5 (Unreliable),100.3 (Unreliable)
,",Hardin County, IL,",",17069,",",White,",",2106-3,",",Male,",",M,",4,2607,153.4 (Unreliable),171.2 (Unreliable)
",Total,",",Hardin County, IL,",",17069,",",White,",",2106-3,",,,8,5356,149.4 (Unreliable),125.2 (Unreliable)
",Total,",",Hardin County, IL,",",17069,",,,,,8,5387,148.5 (Unreliable),124.9 (Unreliable)
,",Henderson County, IL,",",17071,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, IL,",",17071,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henderson County, IL,",",17071,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, IL,",",17071,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, IL,",",17071,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henderson County, IL,",",17071,",",Other Race,",",2131-1,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, IL,",",17071,",",White,",",2106-3,",",Female,",",F,",4,4523,88.4 (Unreliable),82.7 (Unreliable)
,",Henderson County, IL,",",17071,",",White,",",2106-3,",",Male,",",M,",1,4420,22.6 (Unreliable),19.0 (Unreliable)
",Total,",",Henderson County, IL,",",17071,",",White,",",2106-3,",,,5,8943,55.9 (Unreliable),56.4 (Unreliable)
",Total,",",Henderson County, IL,",",17071,",,,,,5,8967,55.8 (Unreliable),56.4 (Unreliable)
,",Henry County, IL,",",17073,",",Black or African American,",",2054-5,",",Female,",",F,",0,336,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IL,",",17073,",",Black or African American,",",2054-5,",",Male,",",M,",1,320,312.5 (Unreliable),561.8 (Unreliable)
",Total,",",Henry County, IL,",",17073,",",Black or African American,",",2054-5,",,,1,656,152.4 (Unreliable),264.4 (Unreliable)
,",Henry County, IL,",",17073,",",Other Race,",",2131-1,",",Female,",",F,",0,84,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IL,",",17073,",",Other Race,",",2131-1,",",Male,",",M,",0,86,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, IL,",",17073,",",Other Race,",",2131-1,",,,0,170,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IL,",",17073,",",White,",",2106-3,",",Female,",",F,",25,28453,87.9,66.3
,",Henry County, IL,",",17073,",",White,",",2106-3,",",Male,",",M,",14,27410,51.1 (Unreliable),72.1 (Unreliable)
",Total,",",Henry County, IL,",",17073,",",White,",",2106-3,",,,39,55863,69.8,69.5
",Total,",",Henry County, IL,",",17073,",,,,,40,56689,70.6,71.4
,",Iroquois County, IL,",",17075,",",Black or African American,",",2054-5,",",Female,",",F,",1,101,990.1 (Unreliable),660.4 (Unreliable)
,",Iroquois County, IL,",",17075,",",Black or African American,",",2054-5,",",Male,",",M,",0,91,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iroquois County, IL,",",17075,",",Black or African American,",",2054-5,",,,1,192,520.8 (Unreliable),330.2 (Unreliable)
,",Iroquois County, IL,",",17075,",",Other Race,",",2131-1,",",Female,",",F,",0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Iroquois County, IL,",",17075,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Iroquois County, IL,",",17075,",",Other Race,",",2131-1,",,,0,92,0.0 (Unreliable),0.0 (Unreliable)
,",Iroquois County, IL,",",17075,",",White,",",2106-3,",",Female,",",F,",12,16845,71.2 (Unreliable),55.5 (Unreliable)
,",Iroquois County, IL,",",17075,",",White,",",2106-3,",",Male,",",M,",12,15948,75.2 (Unreliable),74.8 (Unreliable)
",Total,",",Iroquois County, IL,",",17075,",",White,",",2106-3,",,,24,32793,73.2,62.5
",Total,",",Iroquois County, IL,",",17075,",,,,,25,33077,75.6,64.2
,",Jackson County, IL,",",17077,",",Black or African American,",",2054-5,",",Female,",",F,",6,3153,190.3 (Unreliable),268.9 (Unreliable)
,",Jackson County, IL,",",17077,",",Black or African American,",",2054-5,",",Male,",",M,",4,2816,142.0 (Unreliable),293.9 (Unreliable)
",Total,",",Jackson County, IL,",",17077,",",Black or African American,",",2054-5,",,,10,5969,167.5 (Unreliable),286.0 (Unreliable)
,",Jackson County, IL,",",17077,",",Other Race,",",2131-1,",",Female,",",F,",0,587,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, IL,",",17077,",",Other Race,",",2131-1,",",Male,",",M,",0,757,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, IL,",",17077,",",Other Race,",",2131-1,",,,0,1344,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, IL,",",17077,",",White,",",2106-3,",",Female,",",F,",16,26469,60.4 (Unreliable),61.0 (Unreliable)
,",Jackson County, IL,",",17077,",",White,",",2106-3,",",Male,",",M,",13,28768,45.2 (Unreliable),85.6 (Unreliable)
",Total,",",Jackson County, IL,",",17077,",",White,",",2106-3,",,,29,55237,52.5,71.8
",Total,",",Jackson County, IL,",",17077,",,,,,39,62550,62.4,87.6
,",Jasper County, IL,",",17079,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IL,",",17079,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jasper County, IL,",",17079,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IL,",",17079,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IL,",",17079,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jasper County, IL,",",17079,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Jasper County, IL,",",17079,",",White,",",2106-3,",",Female,",",F,",9,5880,153.1 (Unreliable),102.8 (Unreliable)
,",Jasper County, IL,",",17079,",",White,",",2106-3,",",Male,",",M,",12,5598,214.4 (Unreliable),231.7 (Unreliable)
",Total,",",Jasper County, IL,",",17079,",",White,",",2106-3,",,,21,11478,183.0,151.6
",Total,",",Jasper County, IL,",",17079,",,,,,21,11500,182.6,151.5
,",Jefferson County, IL,",",17081,",",Black or African American,",",2054-5,",",Female,",",F,",1,918,108.9 (Unreliable),115.9 (Unreliable)
,",Jefferson County, IL,",",17081,",",Black or African American,",",2054-5,",",Male,",",M,",2,825,242.4 (Unreliable),375.4 (Unreliable)
",Total,",",Jefferson County, IL,",",17081,",",Black or African American,",",2054-5,",,,3,1743,172.1 (Unreliable),228.6 (Unreliable)
,",Jefferson County, IL,",",17081,",",Other Race,",",2131-1,",",Female,",",F,",0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, IL,",",17081,",",Other Race,",",2131-1,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, IL,",",17081,",",Other Race,",",2131-1,",,,0,119,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, IL,",",17081,",",White,",",2106-3,",",Female,",",F,",22,18837,116.8,88.6
,",Jefferson County, IL,",",17081,",",White,",",2106-3,",",Male,",",M,",9,17300,52.0 (Unreliable),69.4 (Unreliable)
",Total,",",Jefferson County, IL,",",17081,",",White,",",2106-3,",,,31,36137,85.8,79.6
",Total,",",Jefferson County, IL,",",17081,",,,,,34,37999,89.5,83.8
,",Jersey County, IL,",",17083,",",Black or African American,",",2054-5,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Jersey County, IL,",",17083,",",Black or African American,",",2054-5,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jersey County, IL,",",17083,",",Black or African American,",",2054-5,",,,0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Jersey County, IL,",",17083,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Jersey County, IL,",",17083,",",Other Race,",",2131-1,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jersey County, IL,",",17083,",",Other Race,",",2131-1,",,,0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Jersey County, IL,",",17083,",",White,",",2106-3,",",Female,",",F,",6,10450,57.4 (Unreliable),50.3 (Unreliable)
,",Jersey County, IL,",",17083,",",White,",",2106-3,",",Male,",",M,",8,10054,79.6 (Unreliable),108.6 (Unreliable)
",Total,",",Jersey County, IL,",",17083,",",White,",",2106-3,",,,14,20504,68.3 (Unreliable),74.5 (Unreliable)
",Total,",",Jersey County, IL,",",17083,",,,,,14,20635,67.8 (Unreliable),74.3 (Unreliable)
,",Jo Daviess County, IL,",",17085,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Jo Daviess County, IL,",",17085,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jo Daviess County, IL,",",17085,",",Black or African American,",",2054-5,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Jo Daviess County, IL,",",17085,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Jo Daviess County, IL,",",17085,",",Other Race,",",2131-1,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jo Daviess County, IL,",",17085,",",Other Race,",",2131-1,",,,0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Jo Daviess County, IL,",",17085,",",White,",",2106-3,",",Female,",",F,",10,11819,84.6 (Unreliable),67.7 (Unreliable)
,",Jo Daviess County, IL,",",17085,",",White,",",2106-3,",",Male,",",M,",6,11553,51.9 (Unreliable),62.1 (Unreliable)
",Total,",",Jo Daviess County, IL,",",17085,",",White,",",2106-3,",,,16,23372,68.5 (Unreliable),69.3 (Unreliable)
",Total,",",Jo Daviess County, IL,",",17085,",,,,,16,23442,68.3 (Unreliable),69.0 (Unreliable)
,",Johnson County, IL,",",17087,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IL,",",17087,",",Black or African American,",",2054-5,",",Male,",",M,",0,504,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, IL,",",17087,",",Black or African American,",",2054-5,",,,0,511,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IL,",",17087,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IL,",",17087,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, IL,",",17087,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, IL,",",17087,",",White,",",2106-3,",",Female,",",F,",6,4584,130.9 (Unreliable),109.3 (Unreliable)
,",Johnson County, IL,",",17087,",",White,",",2106-3,",",Male,",",M,",6,4840,124.0 (Unreliable),120.7 (Unreliable)
",Total,",",Johnson County, IL,",",17087,",",White,",",2106-3,",,,12,9424,127.3 (Unreliable),115.7 (Unreliable)
",Total,",",Johnson County, IL,",",17087,",,,,,12,9965,120.4 (Unreliable),115.1 (Unreliable)
,",Kane County, IL,",",17089,",",Black or African American,",",2054-5,",",Female,",",F,",4,7462,53.6 (Unreliable),187.2 (Unreliable)
,",Kane County, IL,",",17089,",",Black or African American,",",2054-5,",",Male,",",M,",2,7216,27.7 (Unreliable),73.6 (Unreliable)
",Total,",",Kane County, IL,",",17089,",",Black or African American,",",2054-5,",,,6,14678,40.9 (Unreliable),155.3 (Unreliable)
,",Kane County, IL,",",17089,",",Other Race,",",2131-1,",",Female,",",F,",0,1514,0.0 (Unreliable),0.0 (Unreliable)
,",Kane County, IL,",",17089,",",Other Race,",",2131-1,",",Male,",",M,",0,1494,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kane County, IL,",",17089,",",Other Race,",",2131-1,",,,0,3008,0.0 (Unreliable),0.0 (Unreliable)
,",Kane County, IL,",",17089,",",White,",",2106-3,",",Female,",",F,",117,132735,88.1,95.9
,",Kane County, IL,",",17089,",",White,",",2106-3,",",Male,",",M,",56,128628,43.5,89.5
",Total,",",Kane County, IL,",",17089,",",White,",",2106-3,",,,173,261363,66.2,93.4
",Total,",",Kane County, IL,",",17089,",,,,,179,279049,64.1,94.4
,",Kankakee County, IL,",",17091,",",Black or African American,",",2054-5,",",Female,",",F,",9,7801,115.4 (Unreliable),171.6 (Unreliable)
,",Kankakee County, IL,",",17091,",",Black or African American,",",2054-5,",",Male,",",M,",2,7045,28.4 (Unreliable),44.4 (Unreliable)
",Total,",",Kankakee County, IL,",",17091,",",Black or African American,",",2054-5,",,,11,14846,74.1 (Unreliable),112.3 (Unreliable)
,",Kankakee County, IL,",",17091,",",Other Race,",",2131-1,",",Female,",",F,",0,346,0.0 (Unreliable),0.0 (Unreliable)
,",Kankakee County, IL,",",17091,",",Other Race,",",2131-1,",",Male,",",M,",0,325,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kankakee County, IL,",",17091,",",Other Race,",",2131-1,",,,0,671,0.0 (Unreliable),0.0 (Unreliable)
,",Kankakee County, IL,",",17091,",",White,",",2106-3,",",Female,",",F,",27,44095,61.2,63.7
,",Kankakee County, IL,",",17091,",",White,",",2106-3,",",Male,",",M,",14,41589,33.7 (Unreliable),50.1 (Unreliable)
",Total,",",Kankakee County, IL,",",17091,",",White,",",2106-3,",,,41,85684,47.9,59.7
",Total,",",Kankakee County, IL,",",17091,",,,,,52,101201,51.4,66.1
,",Kendall County, IL,",",17093,",",Black or African American,",",2054-5,",",Female,",",F,",0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Kendall County, IL,",",17093,",",Black or African American,",",2054-5,",",Male,",",M,",0,98,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kendall County, IL,",",17093,",",Black or African American,",",2054-5,",,,0,192,0.0 (Unreliable),0.0 (Unreliable)
,",Kendall County, IL,",",17093,",",Other Race,",",2131-1,",",Female,",",F,",0,128,0.0 (Unreliable),0.0 (Unreliable)
,",Kendall County, IL,",",17093,",",Other Race,",",2131-1,",",Male,",",M,",0,95,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kendall County, IL,",",17093,",",Other Race,",",2131-1,",,,0,223,0.0 (Unreliable),0.0 (Unreliable)
,",Kendall County, IL,",",17093,",",White,",",2106-3,",",Female,",",F,",3,18527,16.2 (Unreliable),26.6 (Unreliable)
,",Kendall County, IL,",",17093,",",White,",",2106-3,",",Male,",",M,",7,18528,37.8 (Unreliable),93.9 (Unreliable)
