",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Grayson County, KY,",",21085,",",Black or African American,",",2054-5,",,,0,85,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grayson County, KY,",",21085,",",Other Race,",",2131-1,",,,0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",White,",",2106-3,",",Female,",",F,",7,10515,66.6 (Unreliable),65.3 (Unreliable)
,",Grayson County, KY,",",21085,",",White,",",2106-3,",",Male,",",M,",10,10341,96.7 (Unreliable),115.0 (Unreliable)
",Total,",",Grayson County, KY,",",21085,",",White,",",2106-3,",,,17,20856,81.5 (Unreliable),87.8 (Unreliable)
",Total,",",Grayson County, KY,",",21085,",,,,,17,20982,81.0 (Unreliable),87.0 (Unreliable)
,",Green County, KY,",",21087,",",Black or African American,",",2054-5,",",Female,",",F,",0,184,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",Black or African American,",",2054-5,",",Male,",",M,",1,187,534.8 (Unreliable),1121.0 (Unreliable)
",Total,",",Green County, KY,",",21087,",",Black or African American,",",2054-5,",,,1,371,269.5 (Unreliable),344.9 (Unreliable)
,",Green County, KY,",",21087,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Green County, KY,",",21087,",",Other Race,",",2131-1,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",White,",",2106-3,",",Female,",",F,",3,5452,55.0 (Unreliable),38.4 (Unreliable)
,",Green County, KY,",",21087,",",White,",",2106-3,",",Male,",",M,",8,5241,152.6 (Unreliable),130.9 (Unreliable)
",Total,",",Green County, KY,",",21087,",",White,",",2106-3,",,,11,10693,102.9 (Unreliable),78.8 (Unreliable)
",Total,",",Green County, KY,",",21087,",,,,,12,11070,108.4 (Unreliable),84.1 (Unreliable)
,",Greenup County, KY,",",21089,",",Black or African American,",",2054-5,",",Female,",",F,",0,81,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",Black or African American,",",2054-5,",",Male,",",M,",1,67,1492.5 (Unreliable),1650.9 (Unreliable)
",Total,",",Greenup County, KY,",",21089,",",Black or African American,",",2054-5,",,,1,148,675.7 (Unreliable),550.3 (Unreliable)
,",Greenup County, KY,",",21089,",",Other Race,",",2131-1,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",Other Race,",",2131-1,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greenup County, KY,",",21089,",",Other Race,",",2131-1,",,,0,75,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",White,",",2106-3,",",Female,",",F,",18,19708,91.3 (Unreliable),127.4 (Unreliable)
,",Greenup County, KY,",",21089,",",White,",",2106-3,",",Male,",",M,",13,18916,68.7 (Unreliable),131.2 (Unreliable)
",Total,",",Greenup County, KY,",",21089,",",White,",",2106-3,",,,31,38624,80.3,130.0
",Total,",",Greenup County, KY,",",21089,",,,,,32,38847,82.4,131.5
,",Hancock County, KY,",",21091,",",Black or African American,",",2054-5,",",Female,",",F,",0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",Black or African American,",",2054-5,",",Male,",",M,",0,55,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",",Black or African American,",",2054-5,",,,0,105,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",",Other Race,",",2131-1,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",White,",",2106-3,",",Female,",",F,",4,3780,105.8 (Unreliable),138.2 (Unreliable)
,",Hancock County, KY,",",21091,",",White,",",2106-3,",",Male,",",M,",1,3817,26.2 (Unreliable),44.3 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",",White,",",2106-3,",,,5,7597,65.8 (Unreliable),97.2 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",,,,,5,7719,64.8 (Unreliable),94.7 (Unreliable)
,",Hardin County, KY,",",21093,",",Black or African American,",",2054-5,",",Female,",",F,",0,3364,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, KY,",",21093,",",Black or African American,",",2054-5,",",Male,",",M,",3,6455,46.5 (Unreliable),310.8 (Unreliable)
",Total,",",Hardin County, KY,",",21093,",",Black or African American,",",2054-5,",,,3,9819,30.6 (Unreliable),163.4 (Unreliable)
,",Hardin County, KY,",",21093,",",Other Race,",",2131-1,",",Female,",",F,",1,943,106.0 (Unreliable),366.9 (Unreliable)
,",Hardin County, KY,",",21093,",",Other Race,",",2131-1,",",Male,",",M,",0,798,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hardin County, KY,",",21093,",",Other Race,",",2131-1,",,,1,1741,57.4 (Unreliable),300.2 (Unreliable)
,",Hardin County, KY,",",21093,",",White,",",2106-3,",",Female,",",F,",21,33086,63.5,105.9
,",Hardin County, KY,",",21093,",",White,",",2106-3,",",Male,",",M,",11,42051,26.2 (Unreliable),81.9 (Unreliable)
",Total,",",Hardin County, KY,",",21093,",",White,",",2106-3,",,,32,75137,42.6,97.4
",Total,",",Hardin County, KY,",",21093,",,,,,36,86697,41.5,102.2
,",Harlan County, KY,",",21095,",",Black or African American,",",2054-5,",",Female,",",F,",0,996,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, KY,",",21095,",",Black or African American,",",2054-5,",",Male,",",M,",0,877,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harlan County, KY,",",21095,",",Black or African American,",",2054-5,",,,0,1873,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, KY,",",21095,",",Other Race,",",2131-1,",",Female,",",F,",0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, KY,",",21095,",",Other Race,",",2131-1,",",Male,",",M,",0,68,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harlan County, KY,",",21095,",",Other Race,",",2131-1,",,,0,145,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, KY,",",21095,",",White,",",2106-3,",",Female,",",F,",11,20686,53.2 (Unreliable),62.3 (Unreliable)
,",Harlan County, KY,",",21095,",",White,",",2106-3,",",Male,",",M,",9,19530,46.1 (Unreliable),68.6 (Unreliable)
",Total,",",Harlan County, KY,",",21095,",",White,",",2106-3,",,,20,40216,49.7,66.3
",Total,",",Harlan County, KY,",",21095,",,,,,20,42234,47.4,61.5
,",Harrison County, KY,",",21097,",",Black or African American,",",2054-5,",",Female,",",F,",0,244,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",Black or African American,",",2054-5,",",Male,",",M,",0,220,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",",Black or African American,",",2054-5,",,,0,464,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, KY,",",21097,",",White,",",2106-3,",",Female,",",F,",13,7631,170.4 (Unreliable),125.6 (Unreliable)
,",Harrison County, KY,",",21097,",",White,",",2106-3,",",Male,",",M,",13,7208,180.4 (Unreliable),226.7 (Unreliable)
",Total,",",Harrison County, KY,",",21097,",",White,",",2106-3,",,,26,14839,175.2,160.6
",Total,",",Harrison County, KY,",",21097,",,,,,26,15324,169.7,156.7
,",Hart County, KY,",",21099,",",Black or African American,",",2054-5,",",Female,",",F,",1,607,164.7 (Unreliable),263.8 (Unreliable)
,",Hart County, KY,",",21099,",",Black or African American,",",2054-5,",",Male,",",M,",1,577,173.3 (Unreliable),775.4 (Unreliable)
",Total,",",Hart County, KY,",",21099,",",Black or African American,",",2054-5,",,,2,1184,168.9 (Unreliable),346.1 (Unreliable)
,",Hart County, KY,",",21099,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Hart County, KY,",",21099,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hart County, KY,",",21099,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Hart County, KY,",",21099,",",White,",",2106-3,",",Female,",",F,",9,7142,126.0 (Unreliable),132.1 (Unreliable)
,",Hart County, KY,",",21099,",",White,",",2106-3,",",Male,",",M,",5,6821,73.3 (Unreliable),84.3 (Unreliable)
",Total,",",Hart County, KY,",",21099,",",White,",",2106-3,",,,14,13963,100.3 (Unreliable),113.6 (Unreliable)
",Total,",",Hart County, KY,",",21099,",,,,,16,15170,105.5 (Unreliable),124.2 (Unreliable)
,",Henderson County, KY,",",21101,",",Black or African American,",",2054-5,",",Female,",",F,",1,1594,62.7 (Unreliable),67.1 (Unreliable)
,",Henderson County, KY,",",21101,",",Black or African American,",",2054-5,",",Male,",",M,",3,1400,214.3 (Unreliable),248.9 (Unreliable)
",Total,",",Henderson County, KY,",",21101,",",Black or African American,",",2054-5,",,,4,2994,133.6 (Unreliable),147.2 (Unreliable)
,",Henderson County, KY,",",21101,",",Other Race,",",2131-1,",",Female,",",F,",0,71,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, KY,",",21101,",",Other Race,",",2131-1,",",Male,",",M,",0,68,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henderson County, KY,",",21101,",",Other Race,",",2131-1,",,,0,139,0.0 (Unreliable),0.0 (Unreliable)
,",Henderson County, KY,",",21101,",",White,",",2106-3,",",Female,",",F,",19,19708,96.4 (Unreliable),97.8 (Unreliable)
,",Henderson County, KY,",",21101,",",White,",",2106-3,",",Male,",",M,",10,18512,54.0 (Unreliable),79.0 (Unreliable)
",Total,",",Henderson County, KY,",",21101,",",White,",",2106-3,",,,29,38220,75.9,91.7
",Total,",",Henderson County, KY,",",21101,",,,,,33,41353,79.8,95.1
,",Henry County, KY,",",21103,",",Black or African American,",",2054-5,",",Female,",",F,",2,327,611.6 (Unreliable),478.4 (Unreliable)
,",Henry County, KY,",",21103,",",Black or African American,",",2054-5,",",Male,",",M,",1,315,317.5 (Unreliable),258.5 (Unreliable)
",Total,",",Henry County, KY,",",21103,",",Black or African American,",",2054-5,",,,3,642,467.3 (Unreliable),411.6 (Unreliable)
,",Henry County, KY,",",21103,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, KY,",",21103,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, KY,",",21103,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, KY,",",21103,",",White,",",2106-3,",",Female,",",F,",7,6123,114.3 (Unreliable),114.4 (Unreliable)
,",Henry County, KY,",",21103,",",White,",",2106-3,",",Male,",",M,",5,5995,83.4 (Unreliable),104.3 (Unreliable)
",Total,",",Henry County, KY,",",21103,",",White,",",2106-3,",,,12,12118,99.0 (Unreliable),115.1 (Unreliable)
",Total,",",Henry County, KY,",",21103,",,,,,15,12784,117.3 (Unreliable),132.7 (Unreliable)
,",Hickman County, KY,",",21105,",",Black or African American,",",2054-5,",",Female,",",F,",1,323,309.6 (Unreliable),298.9 (Unreliable)
,",Hickman County, KY,",",21105,",",Black or African American,",",2054-5,",",Male,",",M,",0,292,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hickman County, KY,",",21105,",",Black or African American,",",2054-5,",,,1,615,162.6 (Unreliable),160.1 (Unreliable)
,",Hickman County, KY,",",21105,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Hickman County, KY,",",21105,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hickman County, KY,",",21105,",",Other Race,",",2131-1,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Hickman County, KY,",",21105,",",White,",",2106-3,",",Female,",",F,",3,2831,106.0 (Unreliable),58.7 (Unreliable)
,",Hickman County, KY,",",21105,",",White,",",2106-3,",",Male,",",M,",1,2608,38.3 (Unreliable),30.7 (Unreliable)
",Total,",",Hickman County, KY,",",21105,",",White,",",2106-3,",,,4,5439,73.5 (Unreliable),51.4 (Unreliable)
",Total,",",Hickman County, KY,",",21105,",,,,,5,6057,82.5 (Unreliable),60.3 (Unreliable)
,",Hopkins County, KY,",",21107,",",Black or African American,",",2054-5,",",Female,",",F,",4,1716,233.1 (Unreliable),219.0 (Unreliable)
,",Hopkins County, KY,",",21107,",",Black or African American,",",2054-5,",",Male,",",M,",0,1477,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hopkins County, KY,",",21107,",",Black or African American,",",2054-5,",,,4,3193,125.3 (Unreliable),127.0 (Unreliable)
,",Hopkins County, KY,",",21107,",",Other Race,",",2131-1,",",Female,",",F,",0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Hopkins County, KY,",",21107,",",Other Race,",",2131-1,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hopkins County, KY,",",21107,",",Other Race,",",2131-1,",,,0,115,0.0 (Unreliable),0.0 (Unreliable)
,",Hopkins County, KY,",",21107,",",White,",",2106-3,",",Female,",",F,",24,22445,106.9,93.0
,",Hopkins County, KY,",",21107,",",White,",",2106-3,",",Male,",",M,",6,20829,28.8 (Unreliable),32.8 (Unreliable)
",Total,",",Hopkins County, KY,",",21107,",",White,",",2106-3,",,,30,43274,69.3,71.9
",Total,",",Hopkins County, KY,",",21107,",,,,,34,46582,73.0,75.2
,",Jackson County, KY,",",21109,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, KY,",",21109,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, KY,",",21109,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, KY,",",21109,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, KY,",",21109,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, KY,",",21109,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, KY,",",21109,",",White,",",2106-3,",",Female,",",F,",3,6093,49.2 (Unreliable),60.1 (Unreliable)
,",Jackson County, KY,",",21109,",",White,",",2106-3,",",Male,",",M,",4,6101,65.6 (Unreliable),86.5 (Unreliable)
",Total,",",Jackson County, KY,",",21109,",",White,",",2106-3,",,,7,12194,57.4 (Unreliable),71.3 (Unreliable)
",Total,",",Jackson County, KY,",",21109,",,,,,7,12202,57.4 (Unreliable),71.2 (Unreliable)
,",Jefferson County, KY,",",21111,",",Black or African American,",",2054-5,",",Female,",",F,",47,59289,79.3,104.6
,",Jefferson County, KY,",",21111,",",Black or African American,",",2054-5,",",Male,",",M,",35,50465,69.4,113.1
",Total,",",Jefferson County, KY,",",21111,",",Black or African American,",",2054-5,",,,82,109754,74.7,108.8
,",Jefferson County, KY,",",21111,",",Other Race,",",2131-1,",",Female,",",F,",0,2250,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, KY,",",21111,",",Other Race,",",2131-1,",",Male,",",M,",0,2001,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, KY,",",21111,",",Other Race,",",2131-1,",,,0,4251,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, KY,",",21111,",",White,",",2106-3,",",Female,",",F,",327,296683,110.2,105.5
,",Jefferson County, KY,",",21111,",",White,",",2106-3,",",Male,",",M,",179,271007,66.0,113.0
",Total,",",Jefferson County, KY,",",21111,",",White,",",2106-3,",,,506,567690,89.1,108.7
",Total,",",Jefferson County, KY,",",21111,",,,,,588,681695,86.3,108.8
,",Jessamine County, KY,",",21113,",",Black or African American,",",2054-5,",",Female,",",F,",1,546,183.2 (Unreliable),172.5 (Unreliable)
,",Jessamine County, KY,",",21113,",",Black or African American,",",2054-5,",",Male,",",M,",1,502,199.2 (Unreliable),224.2 (Unreliable)
",Total,",",Jessamine County, KY,",",21113,",",Black or African American,",",2054-5,",,,2,1048,190.8 (Unreliable),195.0 (Unreliable)
,",Jessamine County, KY,",",21113,",",Other Race,",",2131-1,",",Female,",",F,",0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Jessamine County, KY,",",21113,",",Other Race,",",2131-1,",",Male,",",M,",0,60,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jessamine County, KY,",",21113,",",Other Race,",",2131-1,",,,0,122,0.0 (Unreliable),0.0 (Unreliable)
,",Jessamine County, KY,",",21113,",",White,",",2106-3,",",Female,",",F,",6,12954,46.3 (Unreliable),73.3 (Unreliable)
,",Jessamine County, KY,",",21113,",",White,",",2106-3,",",Male,",",M,",4,12496,32.0 (Unreliable),67.5 (Unreliable)
",Total,",",Jessamine County, KY,",",21113,",",White,",",2106-3,",,,10,25450,39.3 (Unreliable),71.5 (Unreliable)
",Total,",",Jessamine County, KY,",",21113,",,,,,12,26620,45.1 (Unreliable),78.2 (Unreliable)
,",Johnson County, KY,",",21115,",",Black or African American,",",2054-5,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, KY,",",21115,",",Black or African American,",",2054-5,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, KY,",",21115,",",Black or African American,",",2054-5,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, KY,",",21115,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, KY,",",21115,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, KY,",",21115,",",Other Race,",",2131-1,",,,0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, KY,",",21115,",",White,",",2106-3,",",Female,",",F,",14,12453,112.4 (Unreliable),129.7 (Unreliable)
,",Johnson County, KY,",",21115,",",White,",",2106-3,",",Male,",",M,",11,12117,90.8 (Unreliable),125.6 (Unreliable)
",Total,",",Johnson County, KY,",",21115,",",White,",",2106-3,",,,25,24570,101.8,130.5
",Total,",",Johnson County, KY,",",21115,",,,,,25,24648,101.4,130.4
,",Kenton County, KY,",",21117,",",Black or African American,",",2054-5,",",Female,",",F,",2,2038,98.1 (Unreliable),91.6 (Unreliable)
,",Kenton County, KY,",",21117,",",Black or African American,",",2054-5,",",Male,",",M,",0,1753,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kenton County, KY,",",21117,",",Black or African American,",",2054-5,",,,2,3791,52.8 (Unreliable),54.4 (Unreliable)
,",Kenton County, KY,",",21117,",",Other Race,",",2131-1,",",Female,",",F,",0,320,0.0 (Unreliable),0.0 (Unreliable)
,",Kenton County, KY,",",21117,",",Other Race,",",2131-1,",",Male,",",M,",0,289,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kenton County, KY,",",21117,",",Other Race,",",2131-1,",,,0,609,0.0 (Unreliable),0.0 (Unreliable)
,",Kenton County, KY,",",21117,",",White,",",2106-3,",",Female,",",F,",64,69314,92.3,94.6
,",Kenton County, KY,",",21117,",",White,",",2106-3,",",Male,",",M,",42,63578,66.1,121.5
",Total,",",Kenton County, KY,",",21117,",",White,",",2106-3,",,,106,132892,79.8,103.4
",Total,",",Kenton County, KY,",",21117,",,,,,108,137292,78.7,101.7
,",Knott County, KY,",",21119,",",Black or African American,",",2054-5,",",Female,",",F,",0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Knott County, KY,",",21119,",",Black or African American,",",2054-5,",",Male,",",M,",0,67,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knott County, KY,",",21119,",",Black or African American,",",2054-5,",,,0,130,0.0 (Unreliable),0.0 (Unreliable)
,",Knott County, KY,",",21119,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Knott County, KY,",",21119,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knott County, KY,",",21119,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Knott County, KY,",",21119,",",White,",",2106-3,",",Female,",",F,",6,8981,66.8 (Unreliable),96.7 (Unreliable)
,",Knott County, KY,",",21119,",",White,",",2106-3,",",Male,",",M,",3,9008,33.3 (Unreliable),59.1 (Unreliable)
",Total,",",Knott County, KY,",",21119,",",White,",",2106-3,",,,9,17989,50.0 (Unreliable),78.9 (Unreliable)
",Total,",",Knott County, KY,",",21119,",,,,,9,18129,49.6 (Unreliable),78.1 (Unreliable)
,",Knox County, KY,",",21121,",",Black or African American,",",2054-5,",",Female,",",F,",0,161,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, KY,",",21121,",",Black or African American,",",2054-5,",",Male,",",M,",0,156,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, KY,",",21121,",",Black or African American,",",2054-5,",,,0,317,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, KY,",",21121,",",Other Race,",",2131-1,",",Female,",",F,",0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, KY,",",21121,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, KY,",",21121,",",Other Race,",",2131-1,",,,0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, KY,",",21121,",",White,",",2106-3,",",Female,",",F,",15,15584,96.3 (Unreliable),105.5 (Unreliable)
,",Knox County, KY,",",21121,",",White,",",2106-3,",",Male,",",M,",14,14611,95.8 (Unreliable),115.4 (Unreliable)
",Total,",",Knox County, KY,",",21121,",",White,",",2106-3,",,,29,30195,96.0,112.0
",Total,",",Knox County, KY,",",21121,",,,,,29,30572,94.9,109.6
,",Larue County, KY,",",21123,",",Black or African American,",",2054-5,",",Female,",",F,",1,284,352.1 (Unreliable),223.6 (Unreliable)
,",Larue County, KY,",",21123,",",Black or African American,",",2054-5,",",Male,",",M,",0,252,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Larue County, KY,",",21123,",",Black or African American,",",2054-5,",,,1,536,186.6 (Unreliable),120.6 (Unreliable)
,",Larue County, KY,",",21123,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Larue County, KY,",",21123,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Larue County, KY,",",21123,",",Other Race,",",2131-1,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Larue County, KY,",",21123,",",White,",",2106-3,",",Female,",",F,",4,5674,70.5 (Unreliable),59.3 (Unreliable)
,",Larue County, KY,",",21123,",",White,",",2106-3,",",Male,",",M,",3,5508,54.5 (Unreliable),52.3 (Unreliable)
",Total,",",Larue County, KY,",",21123,",",White,",",2106-3,",,,7,11182,62.6 (Unreliable),58.0 (Unreliable)
",Total,",",Larue County, KY,",",21123,",,,,,8,11735,68.2 (Unreliable),62.7 (Unreliable)
,",Laurel County, KY,",",21125,",",Black or African American,",",2054-5,",",Female,",",F,",1,139,719.4 (Unreliable),747.3 (Unreliable)
,",Laurel County, KY,",",21125,",",Black or African American,",",2054-5,",",Male,",",M,",0,158,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Laurel County, KY,",",21125,",",Black or African American,",",2054-5,",,,1,297,336.7 (Unreliable),498.2 (Unreliable)
,",Laurel County, KY,",",21125,",",Other Race,",",2131-1,",",Female,",",F,",0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Laurel County, KY,",",21125,",",Other Race,",",2131-1,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Laurel County, KY,",",21125,",",Other Race,",",2131-1,",,,0,91,0.0 (Unreliable),0.0 (Unreliable)
,",Laurel County, KY,",",21125,",",White,",",2106-3,",",Female,",",F,",32,20148,158.8,188.5
,",Laurel County, KY,",",21125,",",White,",",2106-3,",",Male,",",M,",12,19634,61.1 (Unreliable),89.3 (Unreliable)
",Total,",",Laurel County, KY,",",21125,",",White,",",2106-3,",,,44,39782,110.6,151.5
",Total,",",Laurel County, KY,",",21125,",,,,,45,40170,112.0,153.9
,",Lawrence County, KY,",",21127,",",Black or African American,",",2054-5,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, KY,",",21127,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, KY,",",21127,",",Black or African American,",",2054-5,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, KY,",",21127,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, KY,",",21127,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, KY,",",21127,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, KY,",",21127,",",White,",",2106-3,",",Female,",",F,",2,7196,27.8 (Unreliable),26.1 (Unreliable)
,",Lawrence County, KY,",",21127,",",White,",",2106-3,",",Male,",",M,",7,6968,100.5 (Unreliable),126.6 (Unreliable)
",Total,",",Lawrence County, KY,",",21127,",",White,",",2106-3,",,,9,14164,63.5 (Unreliable),72.3 (Unreliable)
",Total,",",Lawrence County, KY,",",21127,",,,,,9,14225,63.3 (Unreliable),71.9 (Unreliable)
,",Lee County, KY,",",21129,",",Black or African American,",",2054-5,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, KY,",",21129,",",Black or African American,",",2054-5,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lee County, KY,",",21129,",",Black or African American,",",2054-5,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, KY,",",21129,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, KY,",",21129,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
