",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Cherokee County, IA,",",19035,",,,,,10,14837,67.4 (Unreliable),46.7 (Unreliable)
,",Chickasaw County, IA,",",19037,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Chickasaw County, IA,",",19037,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chickasaw County, IA,",",19037,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Chickasaw County, IA,",",19037,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Chickasaw County, IA,",",19037,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chickasaw County, IA,",",19037,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Chickasaw County, IA,",",19037,",",White,",",2106-3,",",Female,",",F,",8,7127,112.2 (Unreliable),66.1 (Unreliable)
,",Chickasaw County, IA,",",19037,",",White,",",2106-3,",",Male,",",M,",2,7008,28.5 (Unreliable),27.2 (Unreliable)
",Total,",",Chickasaw County, IA,",",19037,",",White,",",2106-3,",,,10,14135,70.7 (Unreliable),55.3 (Unreliable)
",Total,",",Chickasaw County, IA,",",19037,",,,,,10,14165,70.6 (Unreliable),55.3 (Unreliable)
,",Clarke County, IA,",",19039,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, IA,",",19039,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, IA,",",19039,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, IA,",",19039,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, IA,",",19039,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, IA,",",19039,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, IA,",",19039,",",White,",",2106-3,",",Female,",",F,",4,4293,93.2 (Unreliable),53.5 (Unreliable)
,",Clarke County, IA,",",19039,",",White,",",2106-3,",",Male,",",M,",0,3949,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, IA,",",19039,",",White,",",2106-3,",,,4,8242,48.5 (Unreliable),32.5 (Unreliable)
",Total,",",Clarke County, IA,",",19039,",,,,,4,8279,48.3 (Unreliable),32.4 (Unreliable)
,",Clay County, IA,",",19041,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, IA,",",19041,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, IA,",",19041,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, IA,",",19041,",",Other Race,",",2131-1,",",Female,",",F,",0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, IA,",",19041,",",Other Race,",",2131-1,",",Male,",",M,",0,56,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, IA,",",19041,",",Other Race,",",2131-1,",,,0,106,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, IA,",",19041,",",White,",",2106-3,",",Female,",",F,",14,9234,151.6 (Unreliable),93.0 (Unreliable)
,",Clay County, IA,",",19041,",",White,",",2106-3,",",Male,",",M,",6,8387,71.5 (Unreliable),77.7 (Unreliable)
",Total,",",Clay County, IA,",",19041,",",White,",",2106-3,",,,20,17621,113.5,88.8
",Total,",",Clay County, IA,",",19041,",,,,,20,17734,112.8,88.8
,",Clayton County, IA,",",19043,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Clayton County, IA,",",19043,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clayton County, IA,",",19043,",",Black or African American,",",2054-5,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Clayton County, IA,",",19043,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Clayton County, IA,",",19043,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clayton County, IA,",",19043,",",Other Race,",",2131-1,",,,0,53,0.0 (Unreliable),0.0 (Unreliable)
,",Clayton County, IA,",",19043,",",White,",",2106-3,",",Female,",",F,",13,9927,131.0 (Unreliable),80.7 (Unreliable)
,",Clayton County, IA,",",19043,",",White,",",2106-3,",",Male,",",M,",9,9676,93.0 (Unreliable),93.4 (Unreliable)
",Total,",",Clayton County, IA,",",19043,",",White,",",2106-3,",,,22,19603,112.2,82.6
",Total,",",Clayton County, IA,",",19043,",,,,,22,19661,111.9,82.5
,",Clinton County, IA,",",19045,",",Black or African American,",",2054-5,",",Female,",",F,",1,315,317.5 (Unreliable),517.0 (Unreliable)
,",Clinton County, IA,",",19045,",",Black or African American,",",2054-5,",",Male,",",M,",0,322,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, IA,",",19045,",",Black or African American,",",2054-5,",,,1,637,157.0 (Unreliable),387.7 (Unreliable)
,",Clinton County, IA,",",19045,",",Other Race,",",2131-1,",",Female,",",F,",0,177,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, IA,",",19045,",",Other Race,",",2131-1,",",Male,",",M,",0,147,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, IA,",",19045,",",Other Race,",",2131-1,",,,0,324,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, IA,",",19045,",",White,",",2106-3,",",Female,",",F,",41,26642,153.9,108.1
,",Clinton County, IA,",",19045,",",White,",",2106-3,",",Male,",",M,",30,24774,121.1,143.4
",Total,",",Clinton County, IA,",",19045,",",White,",",2106-3,",,,71,51416,138.1,122.1
",Total,",",Clinton County, IA,",",19045,",,,,,72,52377,137.5,122.8
,",Crawford County, IA,",",19047,",",Black or African American,",",2054-5,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, IA,",",19047,",",Black or African American,",",2054-5,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crawford County, IA,",",19047,",",Black or African American,",",2054-5,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, IA,",",19047,",",Other Race,",",2131-1,",",Female,",",F,",0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, IA,",",19047,",",Other Race,",",2131-1,",",Male,",",M,",0,59,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crawford County, IA,",",19047,",",Other Race,",",2131-1,",,,0,116,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, IA,",",19047,",",White,",",2106-3,",",Female,",",F,",8,8957,89.3 (Unreliable),60.7 (Unreliable)
,",Crawford County, IA,",",19047,",",White,",",2106-3,",",Male,",",M,",4,8600,46.5 (Unreliable),44.4 (Unreliable)
",Total,",",Crawford County, IA,",",19047,",",White,",",2106-3,",,,12,17557,68.3 (Unreliable),53.5 (Unreliable)
",Total,",",Crawford County, IA,",",19047,",,,,,12,17715,67.7 (Unreliable),53.4 (Unreliable)
,",Dallas County, IA,",",19049,",",Black or African American,",",2054-5,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, IA,",",19049,",",Black or African American,",",2054-5,",",Male,",",M,",0,34,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, IA,",",19049,",",Black or African American,",",2054-5,",,,0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, IA,",",19049,",",Other Race,",",2131-1,",",Female,",",F,",0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, IA,",",19049,",",Other Race,",",2131-1,",",Male,",",M,",0,54,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dallas County, IA,",",19049,",",Other Race,",",2131-1,",,,0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Dallas County, IA,",",19049,",",White,",",2106-3,",",Female,",",F,",15,14737,101.8 (Unreliable),63.7 (Unreliable)
,",Dallas County, IA,",",19049,",",White,",",2106-3,",",Male,",",M,",4,13924,28.7 (Unreliable),35.1 (Unreliable)
",Total,",",Dallas County, IA,",",19049,",",White,",",2106-3,",,,19,28661,66.3 (Unreliable),57.7 (Unreliable)
",Total,",",Dallas County, IA,",",19049,",,,,,19,28832,65.9 (Unreliable),57.4 (Unreliable)
,",Davis County, IA,",",19051,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Davis County, IA,",",19051,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Davis County, IA,",",19051,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Davis County, IA,",",19051,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Davis County, IA,",",19051,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Davis County, IA,",",19051,",",Other Race,",",2131-1,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Davis County, IA,",",19051,",",White,",",2106-3,",",Female,",",F,",1,4414,22.7 (Unreliable),12.8 (Unreliable)
,",Davis County, IA,",",19051,",",White,",",2106-3,",",Male,",",M,",2,4226,47.3 (Unreliable),40.0 (Unreliable)
",Total,",",Davis County, IA,",",19051,",",White,",",2106-3,",,,3,8640,34.7 (Unreliable),23.5 (Unreliable)
",Total,",",Davis County, IA,",",19051,",,,,,3,8678,34.6 (Unreliable),23.4 (Unreliable)
,",Decatur County, IA,",",19053,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Decatur County, IA,",",19053,",",Black or African American,",",2054-5,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Decatur County, IA,",",19053,",",Black or African American,",",2054-5,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Decatur County, IA,",",19053,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Decatur County, IA,",",19053,",",Other Race,",",2131-1,",",Male,",",M,",0,48,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Decatur County, IA,",",19053,",",Other Race,",",2131-1,",,,0,87,0.0 (Unreliable),0.0 (Unreliable)
,",Decatur County, IA,",",19053,",",White,",",2106-3,",",Female,",",F,",8,4493,178.1 (Unreliable),82.0 (Unreliable)
,",Decatur County, IA,",",19053,",",White,",",2106-3,",",Male,",",M,",6,4153,144.5 (Unreliable),103.7 (Unreliable)
",Total,",",Decatur County, IA,",",19053,",",White,",",2106-3,",,,14,8646,161.9 (Unreliable),92.4 (Unreliable)
",Total,",",Decatur County, IA,",",19053,",,,,,14,8768,159.7 (Unreliable),92.3 (Unreliable)
,",Delaware County, IA,",",19055,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Delaware County, IA,",",19055,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Delaware County, IA,",",19055,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Delaware County, IA,",",19055,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Delaware County, IA,",",19055,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Delaware County, IA,",",19055,",",Other Race,",",2131-1,",,,0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Delaware County, IA,",",19055,",",White,",",2106-3,",",Female,",",F,",16,9145,175.0 (Unreliable),130.5 (Unreliable)
,",Delaware County, IA,",",19055,",",White,",",2106-3,",",Male,",",M,",15,8844,169.6 (Unreliable),226.1 (Unreliable)
",Total,",",Delaware County, IA,",",19055,",",White,",",2106-3,",,,31,17989,172.3,161.0
",Total,",",Delaware County, IA,",",19055,",,,,,31,18038,171.9,161.0
,",Des Moines County, IA,",",19057,",",Black or African American,",",2054-5,",",Female,",",F,",0,614,0.0 (Unreliable),0.0 (Unreliable)
,",Des Moines County, IA,",",19057,",",Black or African American,",",2054-5,",",Male,",",M,",0,554,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Des Moines County, IA,",",19057,",",Black or African American,",",2054-5,",,,0,1168,0.0 (Unreliable),0.0 (Unreliable)
,",Des Moines County, IA,",",19057,",",Other Race,",",2131-1,",",Female,",",F,",0,147,0.0 (Unreliable),0.0 (Unreliable)
,",Des Moines County, IA,",",19057,",",Other Race,",",2131-1,",",Male,",",M,",0,116,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Des Moines County, IA,",",19057,",",Other Race,",",2131-1,",,,0,263,0.0 (Unreliable),0.0 (Unreliable)
,",Des Moines County, IA,",",19057,",",White,",",2106-3,",",Female,",",F,",30,21778,137.8,86.6
,",Des Moines County, IA,",",19057,",",White,",",2106-3,",",Male,",",M,",18,19914,90.4 (Unreliable),103.4 (Unreliable)
",Total,",",Des Moines County, IA,",",19057,",",White,",",2106-3,",,,48,41692,115.1,93.9
",Total,",",Des Moines County, IA,",",19057,",,,,,48,43123,111.3,92.5
,",Dickinson County, IA,",",19059,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Dickinson County, IA,",",19059,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dickinson County, IA,",",19059,",",Black or African American,",",2054-5,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Dickinson County, IA,",",19059,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Dickinson County, IA,",",19059,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dickinson County, IA,",",19059,",",Other Race,",",2131-1,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Dickinson County, IA,",",19059,",",White,",",2106-3,",",Female,",",F,",4,7648,52.3 (Unreliable),31.2 (Unreliable)
,",Dickinson County, IA,",",19059,",",White,",",2106-3,",",Male,",",M,",6,7077,84.8 (Unreliable),75.7 (Unreliable)
",Total,",",Dickinson County, IA,",",19059,",",White,",",2106-3,",,,10,14725,67.9 (Unreliable),47.6 (Unreliable)
",Total,",",Dickinson County, IA,",",19059,",,,,,10,14785,67.6 (Unreliable),47.6 (Unreliable)
,",Dubuque County, IA,",",19061,",",Black or African American,",",2054-5,",",Female,",",F,",1,127,787.4 (Unreliable),3301.8 (Unreliable)
,",Dubuque County, IA,",",19061,",",Black or African American,",",2054-5,",",Male,",",M,",0,184,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dubuque County, IA,",",19061,",",Black or African American,",",2054-5,",,,1,311,321.5 (Unreliable),1320.7 (Unreliable)
,",Dubuque County, IA,",",19061,",",Other Race,",",2131-1,",",Female,",",F,",0,212,0.0 (Unreliable),0.0 (Unreliable)
,",Dubuque County, IA,",",19061,",",Other Race,",",2131-1,",",Male,",",M,",0,231,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dubuque County, IA,",",19061,",",Other Race,",",2131-1,",,,0,443,0.0 (Unreliable),0.0 (Unreliable)
,",Dubuque County, IA,",",19061,",",White,",",2106-3,",",Female,",",F,",66,45023,146.6,103.2
,",Dubuque County, IA,",",19061,",",White,",",2106-3,",",Male,",",M,",23,41866,54.9,84.2
",Total,",",Dubuque County, IA,",",19061,",",White,",",2106-3,",,,89,86889,102.4,100.8
",Total,",",Dubuque County, IA,",",19061,",,,,,90,87643,102.7,101.7
,",Emmet County, IA,",",19063,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Emmet County, IA,",",19063,",",Black or African American,",",2054-5,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Emmet County, IA,",",19063,",",Black or African American,",",2054-5,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Emmet County, IA,",",19063,",",Other Race,",",2131-1,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Emmet County, IA,",",19063,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Emmet County, IA,",",19063,",",Other Race,",",2131-1,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Emmet County, IA,",",19063,",",White,",",2106-3,",",Female,",",F,",4,6105,65.5 (Unreliable),38.3 (Unreliable)
,",Emmet County, IA,",",19063,",",White,",",2106-3,",",Male,",",M,",1,5701,17.5 (Unreliable),17.3 (Unreliable)
",Total,",",Emmet County, IA,",",19063,",",White,",",2106-3,",,,5,11806,42.4 (Unreliable),30.5 (Unreliable)
",Total,",",Emmet County, IA,",",19063,",,,,,5,11871,42.1 (Unreliable),30.5 (Unreliable)
,",Fayette County, IA,",",19065,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IA,",",19065,",",Black or African American,",",2054-5,",",Male,",",M,",0,37,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, IA,",",19065,",",Black or African American,",",2054-5,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IA,",",19065,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IA,",",19065,",",Other Race,",",2131-1,",",Male,",",M,",0,32,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, IA,",",19065,",",Other Race,",",2131-1,",,,0,71,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IA,",",19065,",",White,",",2106-3,",",Female,",",F,",15,11512,130.3 (Unreliable),79.4 (Unreliable)
,",Fayette County, IA,",",19065,",",White,",",2106-3,",",Male,",",M,",13,10926,119.0 (Unreliable),108.1 (Unreliable)
",Total,",",Fayette County, IA,",",19065,",",White,",",2106-3,",,,28,22438,124.8,90.6
",Total,",",Fayette County, IA,",",19065,",,,,,28,22555,124.1,90.5
,",Floyd County, IA,",",19067,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, IA,",",19067,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Floyd County, IA,",",19067,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, IA,",",19067,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, IA,",",19067,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Floyd County, IA,",",19067,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, IA,",",19067,",",White,",",2106-3,",",Female,",",F,",17,9329,182.2 (Unreliable),96.1 (Unreliable)
,",Floyd County, IA,",",19067,",",White,",",2106-3,",",Male,",",M,",6,8460,70.9 (Unreliable),67.0 (Unreliable)
",Total,",",Floyd County, IA,",",19067,",",White,",",2106-3,",,,23,17789,129.3,90.9
",Total,",",Floyd County, IA,",",19067,",,,,,23,17843,128.9,90.9
,",Franklin County, IA,",",19069,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IA,",",19069,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, IA,",",19069,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IA,",",19069,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IA,",",19069,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, IA,",",19069,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IA,",",19069,",",White,",",2106-3,",",Female,",",F,",8,6208,128.9 (Unreliable),63.3 (Unreliable)
,",Franklin County, IA,",",19069,",",White,",",2106-3,",",Male,",",M,",3,5839,51.4 (Unreliable),47.5 (Unreliable)
",Total,",",Franklin County, IA,",",19069,",",White,",",2106-3,",,,11,12047,91.3 (Unreliable),58.5 (Unreliable)
",Total,",",Franklin County, IA,",",19069,",,,,,11,12079,91.1 (Unreliable),58.5 (Unreliable)
,",Fremont County, IA,",",19071,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Fremont County, IA,",",19071,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fremont County, IA,",",19071,",",Black or African American,",",2054-5,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Fremont County, IA,",",19071,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Fremont County, IA,",",19071,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fremont County, IA,",",19071,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Fremont County, IA,",",19071,",",White,",",2106-3,",",Female,",",F,",4,4517,88.6 (Unreliable),47.8 (Unreliable)
,",Fremont County, IA,",",19071,",",White,",",2106-3,",",Male,",",M,",3,4115,72.9 (Unreliable),58.0 (Unreliable)
",Total,",",Fremont County, IA,",",19071,",",White,",",2106-3,",,,7,8632,81.1 (Unreliable),49.6 (Unreliable)
",Total,",",Fremont County, IA,",",19071,",,,,,7,8670,80.7 (Unreliable),49.5 (Unreliable)
,",Greene County, IA,",",19073,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IA,",",19073,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, IA,",",19073,",",Black or African American,",",2054-5,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IA,",",19073,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IA,",",19073,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, IA,",",19073,",",Other Race,",",2131-1,",,,0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IA,",",19073,",",White,",",2106-3,",",Female,",",F,",13,5624,231.2 (Unreliable),138.8 (Unreliable)
,",Greene County, IA,",",19073,",",White,",",2106-3,",",Male,",",M,",1,5130,19.5 (Unreliable),20.4 (Unreliable)
",Total,",",Greene County, IA,",",19073,",",White,",",2106-3,",,,14,10754,130.2 (Unreliable),90.0 (Unreliable)
",Total,",",Greene County, IA,",",19073,",,,,,14,10804,129.6 (Unreliable),90.0 (Unreliable)
,",Grundy County, IA,",",19075,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, IA,",",19075,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grundy County, IA,",",19075,",",Black or African American,",",2054-5,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, IA,",",19075,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, IA,",",19075,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grundy County, IA,",",19075,",",Other Race,",",2131-1,",,,0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Grundy County, IA,",",19075,",",White,",",2106-3,",",Female,",",F,",8,6585,121.5 (Unreliable),64.4 (Unreliable)
,",Grundy County, IA,",",19075,",",White,",",2106-3,",",Male,",",M,",4,6155,65.0 (Unreliable),72.1 (Unreliable)
",Total,",",Grundy County, IA,",",19075,",",White,",",2106-3,",,,12,12740,94.2 (Unreliable),65.6 (Unreliable)
",Total,",",Grundy County, IA,",",19075,",,,,,12,12772,94.0 (Unreliable),65.6 (Unreliable)
,",Guthrie County, IA,",",19077,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Guthrie County, IA,",",19077,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Guthrie County, IA,",",19077,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Guthrie County, IA,",",19077,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Guthrie County, IA,",",19077,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Guthrie County, IA,",",19077,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Guthrie County, IA,",",19077,",",White,",",2106-3,",",Female,",",F,",9,5841,154.1 (Unreliable),72.8 (Unreliable)
,",Guthrie County, IA,",",19077,",",White,",",2106-3,",",Male,",",M,",3,5369,55.9 (Unreliable),39.9 (Unreliable)
",Total,",",Guthrie County, IA,",",19077,",",White,",",2106-3,",,,12,11210,107.0 (Unreliable),62.2 (Unreliable)
",Total,",",Guthrie County, IA,",",19077,",,,,,12,11248,106.7 (Unreliable),62.0 (Unreliable)
,",Hamilton County, IA,",",19079,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IA,",",19079,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hamilton County, IA,",",19079,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IA,",",19079,",",Other Race,",",2131-1,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IA,",",19079,",",Other Race,",",2131-1,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hamilton County, IA,",",19079,",",Other Race,",",2131-1,",,,0,96,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IA,",",19079,",",White,",",2106-3,",",Female,",",F,",7,8591,81.5 (Unreliable),48.8 (Unreliable)
,",Hamilton County, IA,",",19079,",",White,",",2106-3,",",Male,",",M,",6,8140,73.7 (Unreliable),74.6 (Unreliable)
",Total,",",Hamilton County, IA,",",19079,",",White,",",2106-3,",,,13,16731,77.7 (Unreliable),57.3 (Unreliable)
