",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Clay County, IN,",",18021,",",Black or African American,",",2054-5,",,,0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, IN,",",18021,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, IN,",",18021,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, IN,",",18021,",",Other Race,",",2131-1,",,,0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, IN,",",18021,",",White,",",2106-3,",",Female,",",F,",21,12853,163.4,111.4
,",Clay County, IN,",",18021,",",White,",",2106-3,",",Male,",",M,",26,11750,221.3,255.7
",Total,",",Clay County, IN,",",18021,",",White,",",2106-3,",,,47,24603,191.0,164.6
",Total,",",Clay County, IN,",",18021,",,,,,47,24747,189.9,163.4
,",Clinton County, IN,",",18023,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, IN,",",18023,",",Black or African American,",",2054-5,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, IN,",",18023,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, IN,",",18023,",",Other Race,",",2131-1,",",Female,",",F,",0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, IN,",",18023,",",Other Race,",",2131-1,",",Male,",",M,",0,32,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, IN,",",18023,",",Other Race,",",2131-1,",,,0,89,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, IN,",",18023,",",White,",",2106-3,",",Female,",",F,",26,16074,161.8,101.9
,",Clinton County, IN,",",18023,",",White,",",2106-3,",",Male,",",M,",13,14862,87.5 (Unreliable),95.4 (Unreliable)
",Total,",",Clinton County, IN,",",18023,",",White,",",2106-3,",,,39,30936,126.1,105.1
",Total,",",Clinton County, IN,",",18023,",,,,,39,31044,125.6,104.9
,",Crawford County, IN,",",18025,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, IN,",",18025,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crawford County, IN,",",18025,",",Black or African American,",",2054-5,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, IN,",",18025,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, IN,",",18025,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crawford County, IN,",",18025,",",Other Race,",",2131-1,",,,0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, IN,",",18025,",",White,",",2106-3,",",Female,",",F,",8,4905,163.1 (Unreliable),138.9 (Unreliable)
,",Crawford County, IN,",",18025,",",White,",",2106-3,",",Male,",",M,",5,4856,103.0 (Unreliable),140.7 (Unreliable)
",Total,",",Crawford County, IN,",",18025,",",White,",",2106-3,",,,13,9761,133.2 (Unreliable),138.0 (Unreliable)
",Total,",",Crawford County, IN,",",18025,",,,,,13,9818,132.4 (Unreliable),137.8 (Unreliable)
,",Daviess County, IN,",",18027,",",Black or African American,",",2054-5,",",Female,",",F,",0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Daviess County, IN,",",18027,",",Black or African American,",",2054-5,",",Male,",",M,",0,59,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Daviess County, IN,",",18027,",",Black or African American,",",2054-5,",,,0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Daviess County, IN,",",18027,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Daviess County, IN,",",18027,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Daviess County, IN,",",18027,",",Other Race,",",2131-1,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Daviess County, IN,",",18027,",",White,",",2106-3,",",Female,",",F,",17,14678,115.8 (Unreliable),92.3 (Unreliable)
,",Daviess County, IN,",",18027,",",White,",",2106-3,",",Male,",",M,",17,13675,124.3 (Unreliable),132.1 (Unreliable)
",Total,",",Daviess County, IN,",",18027,",",White,",",2106-3,",,,34,28353,119.9,110.5
",Total,",",Daviess County, IN,",",18027,",,,,,34,28509,119.3,109.8
,",Dearborn County, IN,",",18029,",",Black or African American,",",2054-5,",",Female,",",F,",0,115,0.0 (Unreliable),0.0 (Unreliable)
,",Dearborn County, IN,",",18029,",",Black or African American,",",2054-5,",",Male,",",M,",0,124,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dearborn County, IN,",",18029,",",Black or African American,",",2054-5,",,,0,239,0.0 (Unreliable),0.0 (Unreliable)
,",Dearborn County, IN,",",18029,",",Other Race,",",2131-1,",",Female,",",F,",0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Dearborn County, IN,",",18029,",",Other Race,",",2131-1,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dearborn County, IN,",",18029,",",Other Race,",",2131-1,",,,0,113,0.0 (Unreliable),0.0 (Unreliable)
,",Dearborn County, IN,",",18029,",",White,",",2106-3,",",Female,",",F,",13,18066,72.0 (Unreliable),70.0 (Unreliable)
,",Dearborn County, IN,",",18029,",",White,",",2106-3,",",Male,",",M,",11,17379,63.3 (Unreliable),113.7 (Unreliable)
",Total,",",Dearborn County, IN,",",18029,",",White,",",2106-3,",,,24,35445,67.7,84.5
",Total,",",Dearborn County, IN,",",18029,",,,,,24,35797,67.0,84.2
,",Decatur County, IN,",",18031,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Decatur County, IN,",",18031,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Decatur County, IN,",",18031,",",Black or African American,",",2054-5,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Decatur County, IN,",",18031,",",Other Race,",",2131-1,",",Female,",",F,",0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Decatur County, IN,",",18031,",",Other Race,",",2131-1,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Decatur County, IN,",",18031,",",Other Race,",",2131-1,",,,0,108,0.0 (Unreliable),0.0 (Unreliable)
,",Decatur County, IN,",",18031,",",White,",",2106-3,",",Female,",",F,",5,11865,42.1 (Unreliable),35.1 (Unreliable)
,",Decatur County, IN,",",18031,",",White,",",2106-3,",",Male,",",M,",7,11389,61.5 (Unreliable),84.9 (Unreliable)
",Total,",",Decatur County, IN,",",18031,",",White,",",2106-3,",,,12,23254,51.6 (Unreliable),54.6 (Unreliable)
",Total,",",Decatur County, IN,",",18031,",,,,,12,23380,51.3 (Unreliable),54.3 (Unreliable)
,",De Kalb County, IN,",",18033,",",Black or African American,",",2054-5,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",De Kalb County, IN,",",18033,",",Black or African American,",",2054-5,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",De Kalb County, IN,",",18033,",",Black or African American,",",2054-5,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",De Kalb County, IN,",",18033,",",Other Race,",",2131-1,",",Female,",",F,",0,75,0.0 (Unreliable),0.0 (Unreliable)
,",De Kalb County, IN,",",18033,",",Other Race,",",2131-1,",",Male,",",M,",0,63,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",De Kalb County, IN,",",18033,",",Other Race,",",2131-1,",,,0,138,0.0 (Unreliable),0.0 (Unreliable)
,",De Kalb County, IN,",",18033,",",White,",",2106-3,",",Female,",",F,",18,16862,106.7 (Unreliable),102.1 (Unreliable)
,",De Kalb County, IN,",",18033,",",White,",",2106-3,",",Male,",",M,",8,16245,49.2 (Unreliable),75.0 (Unreliable)
",Total,",",De Kalb County, IN,",",18033,",",White,",",2106-3,",,,26,33107,78.5,97.1
",Total,",",De Kalb County, IN,",",18033,",,,,,26,33275,78.1,97.0
,",Delaware County, IN,",",18035,",",Black or African American,",",2054-5,",",Female,",",F,",4,3944,101.4 (Unreliable),121.1 (Unreliable)
,",Delaware County, IN,",",18035,",",Black or African American,",",2054-5,",",Male,",",M,",3,3380,88.8 (Unreliable),138.7 (Unreliable)
",Total,",",Delaware County, IN,",",18035,",",Black or African American,",",2054-5,",,,7,7324,95.6 (Unreliable),130.5 (Unreliable)
,",Delaware County, IN,",",18035,",",Other Race,",",2131-1,",",Female,",",F,",0,371,0.0 (Unreliable),0.0 (Unreliable)
,",Delaware County, IN,",",18035,",",Other Race,",",2131-1,",",Male,",",M,",0,370,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Delaware County, IN,",",18035,",",Other Race,",",2131-1,",,,0,741,0.0 (Unreliable),0.0 (Unreliable)
,",Delaware County, IN,",",18035,",",White,",",2106-3,",",Female,",",F,",47,60445,77.8,77.9
,",Delaware County, IN,",",18035,",",White,",",2106-3,",",Male,",",M,",34,55000,61.8,109.1
",Total,",",Delaware County, IN,",",18035,",",White,",",2106-3,",,,81,115445,70.2,89.0
",Total,",",Delaware County, IN,",",18035,",,,,,88,123510,71.2,91.1
,",Dubois County, IN,",",18037,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Dubois County, IN,",",18037,",",Black or African American,",",2054-5,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dubois County, IN,",",18037,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Dubois County, IN,",",18037,",",Other Race,",",2131-1,",",Female,",",F,",0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Dubois County, IN,",",18037,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dubois County, IN,",",18037,",",Other Race,",",2131-1,",,,0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Dubois County, IN,",",18037,",",White,",",2106-3,",",Female,",",F,",12,17922,67.0 (Unreliable),60.1 (Unreliable)
,",Dubois County, IN,",",18037,",",White,",",2106-3,",",Male,",",M,",10,17345,57.7 (Unreliable),82.0 (Unreliable)
",Total,",",Dubois County, IN,",",18037,",",White,",",2106-3,",,,22,35267,62.4,69.9
",Total,",",Dubois County, IN,",",18037,",,,,,22,35360,62.2,69.7
,",Elkhart County, IN,",",18039,",",Black or African American,",",2054-5,",",Female,",",F,",1,3268,30.6 (Unreliable),49.9 (Unreliable)
,",Elkhart County, IN,",",18039,",",Black or African American,",",2054-5,",",Male,",",M,",1,2991,33.4 (Unreliable),59.8 (Unreliable)
",Total,",",Elkhart County, IN,",",18039,",",Black or African American,",",2054-5,",,,2,6259,32.0 (Unreliable),54.4 (Unreliable)
,",Elkhart County, IN,",",18039,",",Other Race,",",2131-1,",",Female,",",F,",0,552,0.0 (Unreliable),0.0 (Unreliable)
,",Elkhart County, IN,",",18039,",",Other Race,",",2131-1,",",Male,",",M,",0,532,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elkhart County, IN,",",18039,",",Other Race,",",2131-1,",,,0,1084,0.0 (Unreliable),0.0 (Unreliable)
,",Elkhart County, IN,",",18039,",",White,",",2106-3,",",Female,",",F,",50,70574,70.8,71.4
,",Elkhart County, IN,",",18039,",",White,",",2106-3,",",Male,",",M,",28,66785,41.9,61.9
",Total,",",Elkhart County, IN,",",18039,",",White,",",2106-3,",,,78,137359,56.8,70.0
",Total,",",Elkhart County, IN,",",18039,",,,,,80,144702,55.3,69.8
,",Fayette County, IN,",",18041,",",Black or African American,",",2054-5,",",Female,",",F,",0,233,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IN,",",18041,",",Black or African American,",",2054-5,",",Male,",",M,",0,206,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, IN,",",18041,",",Black or African American,",",2054-5,",,,0,439,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IN,",",18041,",",Other Race,",",2131-1,",",Female,",",F,",0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IN,",",18041,",",Other Race,",",2131-1,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, IN,",",18041,",",Other Race,",",2131-1,",,,0,100,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, IN,",",18041,",",White,",",2106-3,",",Female,",",F,",13,13913,93.4 (Unreliable),86.6 (Unreliable)
,",Fayette County, IN,",",18041,",",White,",",2106-3,",",Male,",",M,",12,13063,91.9 (Unreliable),146.2 (Unreliable)
",Total,",",Fayette County, IN,",",18041,",",White,",",2106-3,",,,25,26976,92.7,104.2
",Total,",",Fayette County, IN,",",18041,",,,,,25,27515,90.9,102.3
,",Floyd County, IN,",",18043,",",Black or African American,",",2054-5,",",Female,",",F,",1,1299,77.0 (Unreliable),118.7 (Unreliable)
,",Floyd County, IN,",",18043,",",Black or African American,",",2054-5,",",Male,",",M,",1,1062,94.2 (Unreliable),160.1 (Unreliable)
",Total,",",Floyd County, IN,",",18043,",",Black or African American,",",2054-5,",,,2,2361,84.7 (Unreliable),125.9 (Unreliable)
,",Floyd County, IN,",",18043,",",Other Race,",",2131-1,",",Female,",",F,",0,128,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, IN,",",18043,",",Other Race,",",2131-1,",",Male,",",M,",0,77,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Floyd County, IN,",",18043,",",Other Race,",",2131-1,",,,0,205,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, IN,",",18043,",",White,",",2106-3,",",Female,",",F,",31,31049,99.8,92.6
,",Floyd County, IN,",",18043,",",White,",",2106-3,",",Male,",",M,",24,28587,84.0,113.9
",Total,",",Floyd County, IN,",",18043,",",White,",",2106-3,",,,55,59636,92.2,104.6
",Total,",",Floyd County, IN,",",18043,",,,,,57,62202,91.6,104.8
,",Fountain County, IN,",",18045,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Fountain County, IN,",",18045,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fountain County, IN,",",18045,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Fountain County, IN,",",18045,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Fountain County, IN,",",18045,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fountain County, IN,",",18045,",",Other Race,",",2131-1,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Fountain County, IN,",",18045,",",White,",",2106-3,",",Female,",",F,",10,9644,103.7 (Unreliable),76.6 (Unreliable)
,",Fountain County, IN,",",18045,",",White,",",2106-3,",",Male,",",M,",6,9039,66.4 (Unreliable),90.3 (Unreliable)
",Total,",",Fountain County, IN,",",18045,",",White,",",2106-3,",,,16,18683,85.6 (Unreliable),80.1 (Unreliable)
",Total,",",Fountain County, IN,",",18045,",,,,,16,18729,85.4 (Unreliable),80.1 (Unreliable)
,",Franklin County, IN,",",18047,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IN,",",18047,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, IN,",",18047,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IN,",",18047,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IN,",",18047,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, IN,",",18047,",",Other Race,",",2131-1,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, IN,",",18047,",",White,",",2106-3,",",Female,",",F,",1,9988,10.0 (Unreliable),8.3 (Unreliable)
,",Franklin County, IN,",",18047,",",White,",",2106-3,",",Male,",",M,",3,9815,30.6 (Unreliable),41.5 (Unreliable)
",Total,",",Franklin County, IN,",",18047,",",White,",",2106-3,",,,4,19803,20.2 (Unreliable),24.7 (Unreliable)
",Total,",",Franklin County, IN,",",18047,",,,,,4,19853,20.1 (Unreliable),24.6 (Unreliable)
,",Fulton County, IN,",",18049,",",Black or African American,",",2054-5,",",Female,",",F,",1,74,1351.4 (Unreliable),1550.9 (Unreliable)
,",Fulton County, IN,",",18049,",",Black or African American,",",2054-5,",",Male,",",M,",0,80,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fulton County, IN,",",18049,",",Black or African American,",",2054-5,",,,1,154,649.4 (Unreliable),517.0 (Unreliable)
,",Fulton County, IN,",",18049,",",Other Race,",",2131-1,",",Female,",",F,",0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, IN,",",18049,",",Other Race,",",2131-1,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fulton County, IN,",",18049,",",Other Race,",",2131-1,",,,0,83,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, IN,",",18049,",",White,",",2106-3,",",Female,",",F,",14,9539,146.8 (Unreliable),111.7 (Unreliable)
,",Fulton County, IN,",",18049,",",White,",",2106-3,",",Male,",",M,",4,9028,44.3 (Unreliable),51.1 (Unreliable)
",Total,",",Fulton County, IN,",",18049,",",White,",",2106-3,",,,18,18567,96.9 (Unreliable),95.6 (Unreliable)
",Total,",",Fulton County, IN,",",18049,",,,,,19,18804,101.0 (Unreliable),99.8 (Unreliable)
,",Gibson County, IN,",",18051,",",Black or African American,",",2054-5,",",Female,",",F,",0,310,0.0 (Unreliable),0.0 (Unreliable)
,",Gibson County, IN,",",18051,",",Black or African American,",",2054-5,",",Male,",",M,",0,307,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gibson County, IN,",",18051,",",Black or African American,",",2054-5,",,,0,617,0.0 (Unreliable),0.0 (Unreliable)
,",Gibson County, IN,",",18051,",",Other Race,",",2131-1,",",Female,",",F,",0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Gibson County, IN,",",18051,",",Other Race,",",2131-1,",",Male,",",M,",0,48,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gibson County, IN,",",18051,",",Other Race,",",2131-1,",,,0,107,0.0 (Unreliable),0.0 (Unreliable)
,",Gibson County, IN,",",18051,",",White,",",2106-3,",",Female,",",F,",20,16929,118.1,84.9
,",Gibson County, IN,",",18051,",",White,",",2106-3,",",Male,",",M,",9,15852,56.8 (Unreliable),76.7 (Unreliable)
",Total,",",Gibson County, IN,",",18051,",",White,",",2106-3,",,,29,32781,88.5,78.9
",Total,",",Gibson County, IN,",",18051,",,,,,29,33505,86.6,77.4
,",Grant County, IN,",",18053,",",Black or African American,",",2054-5,",",Female,",",F,",1,2642,37.9 (Unreliable),67.4 (Unreliable)
,",Grant County, IN,",",18053,",",Black or African American,",",2054-5,",",Male,",",M,",1,2482,40.3 (Unreliable),86.2 (Unreliable)
",Total,",",Grant County, IN,",",18053,",",Black or African American,",",2054-5,",,,2,5124,39.0 (Unreliable),83.3 (Unreliable)
,",Grant County, IN,",",18053,",",Other Race,",",2131-1,",",Female,",",F,",0,280,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, IN,",",18053,",",Other Race,",",2131-1,",",Male,",",M,",0,265,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, IN,",",18053,",",Other Race,",",2131-1,",,,0,545,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, IN,",",18053,",",White,",",2106-3,",",Female,",",F,",45,37154,121.1,109.8
,",Grant County, IN,",",18053,",",White,",",2106-3,",",Male,",",M,",24,34575,69.4,114.3
",Total,",",Grant County, IN,",",18053,",",White,",",2106-3,",,,69,71729,96.2,109.7
",Total,",",Grant County, IN,",",18053,",,,,,71,77398,91.7,108.2
,",Greene County, IN,",",18055,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IN,",",18055,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, IN,",",18055,",",Black or African American,",",2054-5,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IN,",",18055,",",Other Race,",",2131-1,",",Female,",",F,",0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IN,",",18055,",",Other Race,",",2131-1,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, IN,",",18055,",",Other Race,",",2131-1,",,,0,100,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, IN,",",18055,",",White,",",2106-3,",",Female,",",F,",16,15626,102.4 (Unreliable),72.1 (Unreliable)
,",Greene County, IN,",",18055,",",White,",",2106-3,",",Male,",",M,",9,14454,62.3 (Unreliable),62.8 (Unreliable)
",Total,",",Greene County, IN,",",18055,",",White,",",2106-3,",,,25,30080,83.1,68.9
",Total,",",Greene County, IN,",",18055,",,,,,25,30191,82.8,68.7
,",Hamilton County, IN,",",18057,",",Black or African American,",",2054-5,",",Female,",",F,",0,219,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IN,",",18057,",",Black or African American,",",2054-5,",",Male,",",M,",0,236,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hamilton County, IN,",",18057,",",Black or African American,",",2054-5,",,,0,455,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IN,",",18057,",",Other Race,",",2131-1,",",Female,",",F,",0,424,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IN,",",18057,",",Other Race,",",2131-1,",",Male,",",M,",0,374,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hamilton County, IN,",",18057,",",Other Race,",",2131-1,",,,0,798,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, IN,",",18057,",",White,",",2106-3,",",Female,",",F,",23,43965,52.3,73.3
,",Hamilton County, IN,",",18057,",",White,",",2106-3,",",Male,",",M,",13,42171,30.8 (Unreliable),79.0 (Unreliable)
",Total,",",Hamilton County, IN,",",18057,",",White,",",2106-3,",,,36,86136,41.8,74.1
",Total,",",Hamilton County, IN,",",18057,",,,,,36,87389,41.2,73.1
,",Hancock County, IN,",",18059,",",Black or African American,",",2054-5,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IN,",",18059,",",Black or African American,",",2054-5,",",Male,",",M,",1,23,4347.8 (Unreliable),3301.8 (Unreliable)
",Total,",",Hancock County, IN,",",18059,",",Black or African American,",",2054-5,",,,1,42,2381.0 (Unreliable),2201.2 (Unreliable)
,",Hancock County, IN,",",18059,",",Other Race,",",2131-1,",",Female,",",F,",0,98,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IN,",",18059,",",Other Race,",",2131-1,",",Male,",",M,",0,94,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, IN,",",18059,",",Other Race,",",2131-1,",,,0,192,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, IN,",",18059,",",White,",",2106-3,",",Female,",",F,",11,22178,49.6 (Unreliable),56.1 (Unreliable)
,",Hancock County, IN,",",18059,",",White,",",2106-3,",",Male,",",M,",14,21421,65.4 (Unreliable),117.6 (Unreliable)
",Total,",",Hancock County, IN,",",18059,",",White,",",2106-3,",,,25,43599,57.3,78.9
",Total,",",Hancock County, IN,",",18059,",,,,,26,43833,59.3,81.5
,",Harrison County, IN,",",18061,",",Black or African American,",",2054-5,",",Female,",",F,",0,66,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, IN,",",18061,",",Black or African American,",",2054-5,",",Male,",",M,",0,67,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, IN,",",18061,",",Black or African American,",",2054-5,",,,0,133,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, IN,",",18061,",",Other Race,",",2131-1,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, IN,",",18061,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harrison County, IN,",",18061,",",Other Race,",",2131-1,",,,0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Harrison County, IN,",",18061,",",White,",",2106-3,",",Female,",",F,",9,14114,63.8 (Unreliable),69.5 (Unreliable)
,",Harrison County, IN,",",18061,",",White,",",2106-3,",",Male,",",M,",5,13830,36.2 (Unreliable),79.9 (Unreliable)
",Total,",",Harrison County, IN,",",18061,",",White,",",2106-3,",,,14,27944,50.1 (Unreliable),70.6 (Unreliable)
",Total,",",Harrison County, IN,",",18061,",,,,,14,28150,49.7 (Unreliable),70.0 (Unreliable)
,",Hendricks County, IN,",",18063,",",Black or African American,",",2054-5,",",Female,",",F,",0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Hendricks County, IN,",",18063,",",Black or African American,",",2054-5,",",Male,",",M,",0,436,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hendricks County, IN,",",18063,",",Black or African American,",",2054-5,",,,0,487,0.0 (Unreliable),0.0 (Unreliable)
,",Hendricks County, IN,",",18063,",",Other Race,",",2131-1,",",Female,",",F,",0,168,0.0 (Unreliable),0.0 (Unreliable)
,",Hendricks County, IN,",",18063,",",Other Race,",",2131-1,",",Male,",",M,",0,154,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hendricks County, IN,",",18063,",",Other Race,",",2131-1,",,,0,322,0.0 (Unreliable),0.0 (Unreliable)
,",Hendricks County, IN,",",18063,",",White,",",2106-3,",",Female,",",F,",19,35071,54.2 (Unreliable),67.7 (Unreliable)
,",Hendricks County, IN,",",18063,",",White,",",2106-3,",",Male,",",M,",16,35127,45.5 (Unreliable),107.8 (Unreliable)
",Total,",",Hendricks County, IN,",",18063,",",White,",",2106-3,",,,35,70198,49.9,80.8
",Total,",",Hendricks County, IN,",",18063,",,,,,35,71007,49.3,80.5
,",Henry County, IN,",",18065,",",Black or African American,",",2054-5,",",Female,",",F,",0,259,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IN,",",18065,",",Black or African American,",",2054-5,",",Male,",",M,",0,224,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, IN,",",18065,",",Black or African American,",",2054-5,",,,0,483,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IN,",",18065,",",Other Race,",",2131-1,",",Female,",",F,",0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IN,",",18065,",",Other Race,",",2131-1,",",Male,",",M,",0,62,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Henry County, IN,",",18065,",",Other Race,",",2131-1,",,,0,134,0.0 (Unreliable),0.0 (Unreliable)
,",Henry County, IN,",",18065,",",White,",",2106-3,",",Female,",",F,",39,25659,152.0,134.7
,",Henry County, IN,",",18065,",",White,",",2106-3,",",Male,",",M,",29,23853,121.6,165.1
