",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Turner County, GA,",",13287,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Turner County, GA,",",13287,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Turner County, GA,",",13287,",",White,",",2106-3,",",Female,",",F,",9,3077,292.5 (Unreliable),261.2 (Unreliable)
,",Turner County, GA,",",13287,",",White,",",2106-3,",",Male,",",M,",3,2924,102.6 (Unreliable),144.3 (Unreliable)
",Total,",",Turner County, GA,",",13287,",",White,",",2106-3,",,,12,6001,200.0 (Unreliable),216.1 (Unreliable)
",Total,",",Turner County, GA,",",13287,",,,,,20,9533,209.8,265.4
,",Twiggs County, GA,",",13289,",",Black or African American,",",2054-5,",",Female,",",F,",3,2445,122.7 (Unreliable),170.0 (Unreliable)
,",Twiggs County, GA,",",13289,",",Black or African American,",",2054-5,",",Male,",",M,",2,2311,86.5 (Unreliable),158.0 (Unreliable)
",Total,",",Twiggs County, GA,",",13289,",",Black or African American,",",2054-5,",,,5,4756,105.1 (Unreliable),168.0 (Unreliable)
,",Twiggs County, GA,",",13289,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Twiggs County, GA,",",13289,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Twiggs County, GA,",",13289,",",Other Race,",",2131-1,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Twiggs County, GA,",",13289,",",White,",",2106-3,",",Female,",",F,",3,2333,128.6 (Unreliable),127.5 (Unreliable)
,",Twiggs County, GA,",",13289,",",White,",",2106-3,",",Male,",",M,",2,2246,89.0 (Unreliable),260.2 (Unreliable)
",Total,",",Twiggs County, GA,",",13289,",",White,",",2106-3,",,,5,4579,109.2 (Unreliable),148.9 (Unreliable)
",Total,",",Twiggs County, GA,",",13289,",,,,,10,9347,107.0 (Unreliable),156.4 (Unreliable)
,",Union County, GA,",",13291,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, GA,",",13291,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, GA,",",13291,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, GA,",",13291,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, GA,",",13291,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, GA,",",13291,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, GA,",",13291,",",White,",",2106-3,",",Female,",",F,",3,4768,62.9 (Unreliable),50.2 (Unreliable)
,",Union County, GA,",",13291,",",White,",",2106-3,",",Male,",",M,",5,4602,108.6 (Unreliable),109.7 (Unreliable)
",Total,",",Union County, GA,",",13291,",",White,",",2106-3,",,,8,9370,85.4 (Unreliable),76.8 (Unreliable)
",Total,",",Union County, GA,",",13291,",,,,,8,9389,85.2 (Unreliable),76.8 (Unreliable)
,",Upson County, GA,",",13293,",",Black or African American,",",2054-5,",",Female,",",F,",8,3833,208.7 (Unreliable),244.8 (Unreliable)
,",Upson County, GA,",",13293,",",Black or African American,",",2054-5,",",Male,",",M,",9,3333,270.0 (Unreliable),403.2 (Unreliable)
",Total,",",Upson County, GA,",",13293,",",Black or African American,",",2054-5,",,,17,7166,237.2 (Unreliable),307.3 (Unreliable)
,",Upson County, GA,",",13293,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Upson County, GA,",",13293,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Upson County, GA,",",13293,",",Other Race,",",2131-1,",,,0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Upson County, GA,",",13293,",",White,",",2106-3,",",Female,",",F,",25,9928,251.8,213.5
,",Upson County, GA,",",13293,",",White,",",2106-3,",",Male,",",M,",14,8866,157.9 (Unreliable),271.2 (Unreliable)
",Total,",",Upson County, GA,",",13293,",",White,",",2106-3,",,,39,18794,207.5,228.8
",Total,",",Upson County, GA,",",13293,",,,,,56,26018,215.2,239.6
,",Walker County, GA,",",13295,",",Black or African American,",",2054-5,",",Female,",",F,",2,1231,162.5 (Unreliable),175.8 (Unreliable)
,",Walker County, GA,",",13295,",",Black or African American,",",2054-5,",",Male,",",M,",1,1117,89.5 (Unreliable),90.5 (Unreliable)
",Total,",",Walker County, GA,",",13295,",",Black or African American,",",2054-5,",,,3,2348,127.8 (Unreliable),167.7 (Unreliable)
,",Walker County, GA,",",13295,",",Other Race,",",2131-1,",",Female,",",F,",0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Walker County, GA,",",13295,",",Other Race,",",2131-1,",",Male,",",M,",0,51,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Walker County, GA,",",13295,",",Other Race,",",2131-1,",,,0,114,0.0 (Unreliable),0.0 (Unreliable)
,",Walker County, GA,",",13295,",",White,",",2106-3,",",Female,",",F,",33,27791,118.7,143.1
,",Walker County, GA,",",13295,",",White,",",2106-3,",",Male,",",M,",17,26237,64.8 (Unreliable),115.7 (Unreliable)
",Total,",",Walker County, GA,",",13295,",",White,",",2106-3,",,,50,54028,92.5,135.4
",Total,",",Walker County, GA,",",13295,",,,,,53,56490,93.8,136.7
,",Walton County, GA,",",13297,",",Black or African American,",",2054-5,",",Female,",",F,",4,3505,114.1 (Unreliable),174.5 (Unreliable)
,",Walton County, GA,",",13297,",",Black or African American,",",2054-5,",",Male,",",M,",1,3116,32.1 (Unreliable),95.4 (Unreliable)
",Total,",",Walton County, GA,",",13297,",",Black or African American,",",2054-5,",,,5,6621,75.5 (Unreliable),148.8 (Unreliable)
,",Walton County, GA,",",13297,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Walton County, GA,",",13297,",",Other Race,",",2131-1,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Walton County, GA,",",13297,",",Other Race,",",2131-1,",,,0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Walton County, GA,",",13297,",",White,",",2106-3,",",Female,",",F,",17,12652,134.4 (Unreliable),133.5 (Unreliable)
,",Walton County, GA,",",13297,",",White,",",2106-3,",",Male,",",M,",9,11916,75.5 (Unreliable),127.2 (Unreliable)
",Total,",",Walton County, GA,",",13297,",",White,",",2106-3,",,,26,24568,105.8,134.2
",Total,",",Walton County, GA,",",13297,",,,,,31,31275,99.1,136.8
,",Ware County, GA,",",13299,",",Black or African American,",",2054-5,",",Female,",",F,",8,4575,174.9 (Unreliable),185.9 (Unreliable)
,",Ware County, GA,",",13299,",",Black or African American,",",2054-5,",",Male,",",M,",3,3823,78.5 (Unreliable),104.9 (Unreliable)
",Total,",",Ware County, GA,",",13299,",",Black or African American,",",2054-5,",,,11,8398,131.0 (Unreliable),166.3 (Unreliable)
,",Ware County, GA,",",13299,",",Other Race,",",2131-1,",",Female,",",F,",0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Ware County, GA,",",13299,",",Other Race,",",2131-1,",",Male,",",M,",0,68,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ware County, GA,",",13299,",",Other Race,",",2131-1,",,,0,156,0.0 (Unreliable),0.0 (Unreliable)
,",Ware County, GA,",",13299,",",White,",",2106-3,",",Female,",",F,",20,14861,134.6,126.3
,",Ware County, GA,",",13299,",",White,",",2106-3,",",Male,",",M,",11,13808,79.7 (Unreliable),101.8 (Unreliable)
",Total,",",Ware County, GA,",",13299,",",White,",",2106-3,",,,31,28669,108.1,129.2
",Total,",",Ware County, GA,",",13299,",,,,,42,37223,112.8,135.8
,",Warren County, GA,",",13301,",",Black or African American,",",2054-5,",",Female,",",F,",3,2137,140.4 (Unreliable),195.4 (Unreliable)
,",Warren County, GA,",",13301,",",Black or African American,",",2054-5,",",Male,",",M,",1,1811,55.2 (Unreliable),68.2 (Unreliable)
",Total,",",Warren County, GA,",",13301,",",Black or African American,",",2054-5,",,,4,3948,101.3 (Unreliable),146.7 (Unreliable)
,",Warren County, GA,",",13301,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, GA,",",13301,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Warren County, GA,",",13301,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, GA,",",13301,",",White,",",2106-3,",",Female,",",F,",2,1370,146.0 (Unreliable),87.1 (Unreliable)
,",Warren County, GA,",",13301,",",White,",",2106-3,",",Male,",",M,",1,1272,78.6 (Unreliable),73.5 (Unreliable)
",Total,",",Warren County, GA,",",13301,",",White,",",2106-3,",,,3,2642,113.6 (Unreliable),81.6 (Unreliable)
",Total,",",Warren County, GA,",",13301,",,,,,7,6600,106.1 (Unreliable),116.4 (Unreliable)
,",Washington County, GA,",",13303,",",Black or African American,",",2054-5,",",Female,",",F,",2,5247,38.1 (Unreliable),45.1 (Unreliable)
,",Washington County, GA,",",13303,",",Black or African American,",",2054-5,",",Male,",",M,",6,4413,136.0 (Unreliable),217.4 (Unreliable)
",Total,",",Washington County, GA,",",13303,",",Black or African American,",",2054-5,",,,8,9660,82.8 (Unreliable),118.7 (Unreliable)
,",Washington County, GA,",",13303,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, GA,",",13303,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Washington County, GA,",",13303,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, GA,",",13303,",",White,",",2106-3,",",Female,",",F,",3,4724,63.5 (Unreliable),46.6 (Unreliable)
,",Washington County, GA,",",13303,",",White,",",2106-3,",",Male,",",M,",2,4436,45.1 (Unreliable),60.6 (Unreliable)
",Total,",",Washington County, GA,",",13303,",",White,",",2106-3,",,,5,9160,54.6 (Unreliable),53.7 (Unreliable)
",Total,",",Washington County, GA,",",13303,",,,,,13,18850,69.0 (Unreliable),82.5 (Unreliable)
,",Wayne County, GA,",",13305,",",Black or African American,",",2054-5,",",Female,",",F,",4,2086,191.8 (Unreliable),289.6 (Unreliable)
,",Wayne County, GA,",",13305,",",Black or African American,",",2054-5,",",Male,",",M,",1,1875,53.3 (Unreliable),62.3 (Unreliable)
",Total,",",Wayne County, GA,",",13305,",",Black or African American,",",2054-5,",,,5,3961,126.2 (Unreliable),199.1 (Unreliable)
,",Wayne County, GA,",",13305,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, GA,",",13305,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, GA,",",13305,",",Other Race,",",2131-1,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, GA,",",13305,",",White,",",2106-3,",",Female,",",F,",10,8567,116.7 (Unreliable),147.1 (Unreliable)
,",Wayne County, GA,",",13305,",",White,",",2106-3,",",Male,",",M,",9,8188,109.9 (Unreliable),169.4 (Unreliable)
",Total,",",Wayne County, GA,",",13305,",",White,",",2106-3,",,,19,16755,113.4 (Unreliable),159.0 (Unreliable)
",Total,",",Wayne County, GA,",",13305,",,,,,24,20764,115.6,164.8
,",Webster County, GA,",",13307,",",Black or African American,",",2054-5,",",Female,",",F,",0,633,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, GA,",",13307,",",Black or African American,",",2054-5,",",Male,",",M,",1,561,178.3 (Unreliable),220.1 (Unreliable)
",Total,",",Webster County, GA,",",13307,",",Black or African American,",",2054-5,",,,1,1194,83.8 (Unreliable),93.0 (Unreliable)
,",Webster County, GA,",",13307,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, GA,",",13307,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Webster County, GA,",",13307,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, GA,",",13307,",",White,",",2106-3,",",Female,",",F,",2,591,338.4 (Unreliable),295.5 (Unreliable)
,",Webster County, GA,",",13307,",",White,",",2106-3,",",Male,",",M,",0,550,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Webster County, GA,",",13307,",",White,",",2106-3,",,,2,1141,175.3 (Unreliable),170.5 (Unreliable)
",Total,",",Webster County, GA,",",13307,",,,,,3,2346,127.9 (Unreliable),131.8 (Unreliable)
,",Wheeler County, GA,",",13309,",",Black or African American,",",2054-5,",",Female,",",F,",1,799,125.2 (Unreliable),124.6 (Unreliable)
,",Wheeler County, GA,",",13309,",",Black or African American,",",2054-5,",",Male,",",M,",0,718,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wheeler County, GA,",",13309,",",Black or African American,",",2054-5,",,,1,1517,65.9 (Unreliable),75.2 (Unreliable)
,",Wheeler County, GA,",",13309,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Wheeler County, GA,",",13309,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wheeler County, GA,",",13309,",",Other Race,",",2131-1,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Wheeler County, GA,",",13309,",",White,",",2106-3,",",Female,",",F,",3,1851,162.1 (Unreliable),162.8 (Unreliable)
,",Wheeler County, GA,",",13309,",",White,",",2106-3,",",Male,",",M,",1,1759,56.9 (Unreliable),84.3 (Unreliable)
",Total,",",Wheeler County, GA,",",13309,",",White,",",2106-3,",,,4,3610,110.8 (Unreliable),139.7 (Unreliable)
",Total,",",Wheeler County, GA,",",13309,",,,,,5,5132,97.4 (Unreliable),126.2 (Unreliable)
,",White County, GA,",",13311,",",Black or African American,",",2054-5,",",Female,",",F,",0,206,0.0 (Unreliable),0.0 (Unreliable)
,",White County, GA,",",13311,",",Black or African American,",",2054-5,",",Male,",",M,",0,188,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",White County, GA,",",13311,",",Black or African American,",",2054-5,",,,0,394,0.0 (Unreliable),0.0 (Unreliable)
,",White County, GA,",",13311,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",White County, GA,",",13311,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",White County, GA,",",13311,",",Other Race,",",2131-1,",,,0,36,0.0 (Unreliable),0.0 (Unreliable)
,",White County, GA,",",13311,",",White,",",2106-3,",",Female,",",F,",2,4975,40.2 (Unreliable),39.3 (Unreliable)
,",White County, GA,",",13311,",",White,",",2106-3,",",Male,",",M,",5,4728,105.8 (Unreliable),101.9 (Unreliable)
",Total,",",White County, GA,",",13311,",",White,",",2106-3,",,,7,9703,72.1 (Unreliable),71.0 (Unreliable)
",Total,",",White County, GA,",",13311,",,,,,7,10133,69.1 (Unreliable),69.2 (Unreliable)
,",Whitfield County, GA,",",13313,",",Black or African American,",",2054-5,",",Female,",",F,",1,1278,78.2 (Unreliable),107.9 (Unreliable)
,",Whitfield County, GA,",",13313,",",Black or African American,",",2054-5,",",Male,",",M,",1,1245,80.3 (Unreliable),51.2 (Unreliable)
",Total,",",Whitfield County, GA,",",13313,",",Black or African American,",",2054-5,",,,2,2523,79.3 (Unreliable),87.3 (Unreliable)
,",Whitfield County, GA,",",13313,",",Other Race,",",2131-1,",",Female,",",F,",0,151,0.0 (Unreliable),0.0 (Unreliable)
,",Whitfield County, GA,",",13313,",",Other Race,",",2131-1,",",Male,",",M,",0,129,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Whitfield County, GA,",",13313,",",Other Race,",",2131-1,",,,0,280,0.0 (Unreliable),0.0 (Unreliable)
,",Whitfield County, GA,",",13313,",",White,",",2106-3,",",Female,",",F,",23,32238,71.3,101.4
,",Whitfield County, GA,",",13313,",",White,",",2106-3,",",Male,",",M,",17,30838,55.1 (Unreliable),125.8 (Unreliable)
",Total,",",Whitfield County, GA,",",13313,",",White,",",2106-3,",,,40,63076,63.4,111.7
",Total,",",Whitfield County, GA,",",13313,",,,,,42,65879,63.8,110.5
,",Wilcox County, GA,",",13315,",",Black or African American,",",2054-5,",",Female,",",F,",1,1273,78.6 (Unreliable),70.1 (Unreliable)
,",Wilcox County, GA,",",13315,",",Black or African American,",",2054-5,",",Male,",",M,",3,1171,256.2 (Unreliable),255.6 (Unreliable)
",Total,",",Wilcox County, GA,",",13315,",",Black or African American,",",2054-5,",,,4,2444,163.7 (Unreliable),156.6 (Unreliable)
,",Wilcox County, GA,",",13315,",",Other Race,",",2131-1,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Wilcox County, GA,",",13315,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wilcox County, GA,",",13315,",",Other Race,",",2131-1,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Wilcox County, GA,",",13315,",",White,",",2106-3,",",Female,",",F,",4,2747,145.6 (Unreliable),117.5 (Unreliable)
,",Wilcox County, GA,",",13315,",",White,",",2106-3,",",Male,",",M,",8,2481,322.5 (Unreliable),327.2 (Unreliable)
",Total,",",Wilcox County, GA,",",13315,",",White,",",2106-3,",,,12,5228,229.5 (Unreliable),212.2 (Unreliable)
",Total,",",Wilcox County, GA,",",13315,",,,,,16,7675,208.5 (Unreliable),196.3 (Unreliable)
,",Wilkes County, GA,",",13317,",",Black or African American,",",2054-5,",",Female,",",F,",6,2671,224.6 (Unreliable),257.9 (Unreliable)
,",Wilkes County, GA,",",13317,",",Black or African American,",",2054-5,",",Male,",",M,",0,2375,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wilkes County, GA,",",13317,",",Black or African American,",",2054-5,",,,6,5046,118.9 (Unreliable),155.3 (Unreliable)
,",Wilkes County, GA,",",13317,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Wilkes County, GA,",",13317,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wilkes County, GA,",",13317,",",Other Race,",",2131-1,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Wilkes County, GA,",",13317,",",White,",",2106-3,",",Female,",",F,",7,3092,226.4 (Unreliable),188.0 (Unreliable)
,",Wilkes County, GA,",",13317,",",White,",",2106-3,",",Male,",",M,",3,2826,106.2 (Unreliable),128.2 (Unreliable)
",Total,",",Wilkes County, GA,",",13317,",",White,",",2106-3,",,,10,5918,169.0 (Unreliable),154.2 (Unreliable)
",Total,",",Wilkes County, GA,",",13317,",,,,,16,10981,145.7 (Unreliable),148.3 (Unreliable)
,",Wilkinson County, GA,",",13319,",",Black or African American,",",2054-5,",",Female,",",F,",1,2405,41.6 (Unreliable),57.5 (Unreliable)
,",Wilkinson County, GA,",",13319,",",Black or African American,",",2054-5,",",Male,",",M,",3,2233,134.3 (Unreliable),215.0 (Unreliable)
",Total,",",Wilkinson County, GA,",",13319,",",Black or African American,",",2054-5,",,,4,4638,86.2 (Unreliable),127.8 (Unreliable)
,",Wilkinson County, GA,",",13319,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Wilkinson County, GA,",",13319,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wilkinson County, GA,",",13319,",",Other Race,",",2131-1,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Wilkinson County, GA,",",13319,",",White,",",2106-3,",",Female,",",F,",3,2888,103.9 (Unreliable),158.6 (Unreliable)
,",Wilkinson County, GA,",",13319,",",White,",",2106-3,",",Male,",",M,",1,2838,35.2 (Unreliable),67.9 (Unreliable)
",Total,",",Wilkinson County, GA,",",13319,",",White,",",2106-3,",,,4,5726,69.9 (Unreliable),128.0 (Unreliable)
",Total,",",Wilkinson County, GA,",",13319,",,,,,8,10369,77.2 (Unreliable),120.9 (Unreliable)
,",Worth County, GA,",",13321,",",Black or African American,",",2054-5,",",Female,",",F,",6,3287,182.5 (Unreliable),248.9 (Unreliable)
,",Worth County, GA,",",13321,",",Black or African American,",",2054-5,",",Male,",",M,",4,2957,135.3 (Unreliable),313.2 (Unreliable)
",Total,",",Worth County, GA,",",13321,",",Black or African American,",",2054-5,",,,10,6244,160.2 (Unreliable),260.2 (Unreliable)
,",Worth County, GA,",",13321,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, GA,",",13321,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Worth County, GA,",",13321,",",Other Race,",",2131-1,",,,0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, GA,",",13321,",",White,",",2106-3,",",Female,",",F,",7,6023,116.2 (Unreliable),153.0 (Unreliable)
,",Worth County, GA,",",13321,",",White,",",2106-3,",",Male,",",M,",4,5823,68.7 (Unreliable),96.6 (Unreliable)
",Total,",",Worth County, GA,",",13321,",",White,",",2106-3,",,,11,11846,92.9 (Unreliable),143.6 (Unreliable)
",Total,",",Worth County, GA,",",13321,",,,,,21,18134,115.8,183.3
,",Unknown County, GA,",",13999,",",Black or African American,",",2054-5,",",Female,",",F,",Missing,Missing,Missing,Missing
,",Unknown County, GA,",",13999,",",Black or African American,",",2054-5,",",Male,",",M,",Missing,Missing,Missing,Missing
",Total,",",Unknown County, GA,",",13999,",",Black or African American,",",2054-5,",,,Missing,Missing,Missing,Missing
,",Unknown County, GA,",",13999,",",Other Race,",",2131-1,",",Female,",",F,",Missing,Missing,Missing,Missing
,",Unknown County, GA,",",13999,",",Other Race,",",2131-1,",",Male,",",M,",Missing,Missing,Missing,Missing
",Total,",",Unknown County, GA,",",13999,",",Other Race,",",2131-1,",,,Missing,Missing,Missing,Missing
,",Unknown County, GA,",",13999,",",White,",",2106-3,",",Female,",",F,",Missing,Missing,Missing,Missing
,",Unknown County, GA,",",13999,",",White,",",2106-3,",",Male,",",M,",Missing,Missing,Missing,Missing
",Total,",",Unknown County, GA,",",13999,",",White,",",2106-3,",,,Missing,Missing,Missing,Missing
",Total,",",Unknown County, GA,",",13999,",,,,,Missing,Missing,Missing,Missing
,",Hawaii County, HI,",",15001,",",Black or African American,",",2054-5,",",Female,",",F,",0,114,0.0 (Unreliable),0.0 (Unreliable)
,",Hawaii County, HI,",",15001,",",Black or African American,",",2054-5,",",Male,",",M,",0,192,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hawaii County, HI,",",15001,",",Black or African American,",",2054-5,",,,0,306,0.0 (Unreliable),0.0 (Unreliable)
,",Hawaii County, HI,",",15001,",",Other Race,",",2131-1,",",Female,",",F,",17,28718,59.2 (Unreliable),78.4 (Unreliable)
,",Hawaii County, HI,",",15001,",",Other Race,",",2131-1,",",Male,",",M,",19,29576,64.2 (Unreliable),77.8 (Unreliable)
",Total,",",Hawaii County, HI,",",15001,",",Other Race,",",2131-1,",,,36,58294,61.8,79.4
,",Hawaii County, HI,",",15001,",",White,",",2106-3,",",Female,",",F,",7,16681,42.0 (Unreliable),111.3 (Unreliable)
,",Hawaii County, HI,",",15001,",",White,",",2106-3,",",Male,",",M,",7,17048,41.1 (Unreliable),130.3 (Unreliable)
",Total,",",Hawaii County, HI,",",15001,",",White,",",2106-3,",,,14,33729,41.5 (Unreliable),117.9 (Unreliable)
",Total,",",Hawaii County, HI,",",15001,",,,,,50,92329,54.2,84.6
,",Honolulu County, HI,",",15003,",",Black or African American,",",2054-5,",",Female,",",F,",1,5566,18.0 (Unreliable),95.9 (Unreliable)
,",Honolulu County, HI,",",15003,",",Black or African American,",",2054-5,",",Male,",",M,",0,11846,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Honolulu County, HI,",",15003,",",Black or African American,",",2054-5,",,,1,17412,5.7 (Unreliable),29.3 (Unreliable)
,",Honolulu County, HI,",",15003,",",Other Race,",",2131-1,",",Female,",",F,",92,239618,38.4,62.8
,",Honolulu County, HI,",",15003,",",Other Race,",",2131-1,",",Male,",",M,",112,231047,48.5,82.7
",Total,",",Honolulu County, HI,",",15003,",",Other Race,",",2131-1,",,,204,470665,43.3,73.3
,",Honolulu County, HI,",",15003,",",White,",",2106-3,",",Female,",",F,",55,126442,43.5,85.4
,",Honolulu County, HI,",",15003,",",White,",",2106-3,",",Male,",",M,",38,150119,25.3,80.7
",Total,",",Honolulu County, HI,",",15003,",",White,",",2106-3,",,,93,276561,33.6,84.4
",Total,",",Honolulu County, HI,",",15003,",,,,,298,764638,39.0,76.3
,",Kalawao County, HI,",",15005,",",Black or African American,",",2054-5,",",Female,",",F,",Missing,Missing,Missing,Missing
,",Kalawao County, HI,",",15005,",",Black or African American,",",2054-5,",",Male,",",M,",Missing,Missing,Missing,Missing
",Total,",",Kalawao County, HI,",",15005,",",Black or African American,",",2054-5,",,,Missing,Missing,Missing,Missing
,",Kalawao County, HI,",",15005,",",Other Race,",",2131-1,",",Female,",",F,",Missing,Missing,Missing,Missing
,",Kalawao County, HI,",",15005,",",Other Race,",",2131-1,",",Male,",",M,",Missing,Missing,Missing,Missing
",Total,",",Kalawao County, HI,",",15005,",",Other Race,",",2131-1,",,,Missing,Missing,Missing,Missing
,",Kalawao County, HI,",",15005,",",White,",",2106-3,",",Female,",",F,",Missing,Missing,Missing,Missing
,",Kalawao County, HI,",",15005,",",White,",",2106-3,",",Male,",",M,",Missing,Missing,Missing,Missing
",Total,",",Kalawao County, HI,",",15005,",",White,",",2106-3,",,,Missing,Missing,Missing,Missing
",Total,",",Kalawao County, HI,",",15005,",,,,,Missing,Missing,Missing,Missing
,",Kauai County, HI,",",15007,",",Black or African American,",",2054-5,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Kauai County, HI,",",15007,",",Black or African American,",",2054-5,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kauai County, HI,",",15007,",",Black or African American,",",2054-5,",,,0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Kauai County, HI,",",15007,",",Other Race,",",2131-1,",",Female,",",F,",2,13167,15.2 (Unreliable),14.0 (Unreliable)
,",Kauai County, HI,",",15007,",",Other Race,",",2131-1,",",Male,",",M,",6,13760,43.6 (Unreliable),60.0 (Unreliable)
",Total,",",Kauai County, HI,",",15007,",",Other Race,",",2131-1,",,,8,26927,29.7 (Unreliable),36.0 (Unreliable)
,",Kauai County, HI,",",15007,",",White,",",2106-3,",",Female,",",F,",0,5881,0.0 (Unreliable),0.0 (Unreliable)
,",Kauai County, HI,",",15007,",",White,",",2106-3,",",Male,",",M,",0,6295,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kauai County, HI,",",15007,",",White,",",2106-3,",,,0,12176,0.0 (Unreliable),0.0 (Unreliable)
