",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Clark County, KY,",",21049,",",White,",",2106-3,",",Male,",",M,",3,13401,22.4 (Unreliable),31.4 (Unreliable)
",Total,",",Clark County, KY,",",21049,",",White,",",2106-3,",,,11,27728,39.7 (Unreliable),43.5 (Unreliable)
",Total,",",Clark County, KY,",",21049,",,,,,11,29479,37.3 (Unreliable),40.2 (Unreliable)
,",Clay County, KY,",",21051,",",Black or African American,",",2054-5,",",Female,",",F,",1,171,584.8 (Unreliable),387.7 (Unreliable)
,",Clay County, KY,",",21051,",",Black or African American,",",2054-5,",",Male,",",M,",0,162,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, KY,",",21051,",",Black or African American,",",2054-5,",,,1,333,300.3 (Unreliable),310.2 (Unreliable)
,",Clay County, KY,",",21051,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, KY,",",21051,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, KY,",",21051,",",Other Race,",",2131-1,",,,0,61,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, KY,",",21051,",",White,",",2106-3,",",Female,",",F,",6,11219,53.5 (Unreliable),67.5 (Unreliable)
,",Clay County, KY,",",21051,",",White,",",2106-3,",",Male,",",M,",6,10928,54.9 (Unreliable),73.2 (Unreliable)
",Total,",",Clay County, KY,",",21051,",",White,",",2106-3,",,,12,22147,54.2 (Unreliable),72.8 (Unreliable)
",Total,",",Clay County, KY,",",21051,",,,,,13,22541,57.7 (Unreliable),78.0 (Unreliable)
,",Clinton County, KY,",",21053,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, KY,",",21053,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, KY,",",21053,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, KY,",",21053,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, KY,",",21053,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, KY,",",21053,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, KY,",",21053,",",White,",",2106-3,",",Female,",",F,",5,4753,105.2 (Unreliable),89.0 (Unreliable)
,",Clinton County, KY,",",21053,",",White,",",2106-3,",",Male,",",M,",2,4378,45.7 (Unreliable),47.5 (Unreliable)
",Total,",",Clinton County, KY,",",21053,",",White,",",2106-3,",,,7,9131,76.7 (Unreliable),72.7 (Unreliable)
",Total,",",Clinton County, KY,",",21053,",,,,,7,9148,76.5 (Unreliable),72.3 (Unreliable)
,",Crittenden County, KY,",",21055,",",Black or African American,",",2054-5,",",Female,",",F,",0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Crittenden County, KY,",",21055,",",Black or African American,",",2054-5,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crittenden County, KY,",",21055,",",Black or African American,",",2054-5,",,,0,80,0.0 (Unreliable),0.0 (Unreliable)
,",Crittenden County, KY,",",21055,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Crittenden County, KY,",",21055,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crittenden County, KY,",",21055,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Crittenden County, KY,",",21055,",",White,",",2106-3,",",Female,",",F,",2,4638,43.1 (Unreliable),26.7 (Unreliable)
,",Crittenden County, KY,",",21055,",",White,",",2106-3,",",Male,",",M,",2,4359,45.9 (Unreliable),48.8 (Unreliable)
",Total,",",Crittenden County, KY,",",21055,",",White,",",2106-3,",,,4,8997,44.5 (Unreliable),40.5 (Unreliable)
",Total,",",Crittenden County, KY,",",21055,",,,,,4,9098,44.0 (Unreliable),39.3 (Unreliable)
,",Cumberland County, KY,",",21057,",",Black or African American,",",2054-5,",",Female,",",F,",0,164,0.0 (Unreliable),0.0 (Unreliable)
,",Cumberland County, KY,",",21057,",",Black or African American,",",2054-5,",",Male,",",M,",0,156,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cumberland County, KY,",",21057,",",Black or African American,",",2054-5,",,,0,320,0.0 (Unreliable),0.0 (Unreliable)
,",Cumberland County, KY,",",21057,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Cumberland County, KY,",",21057,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cumberland County, KY,",",21057,",",Other Race,",",2131-1,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Cumberland County, KY,",",21057,",",White,",",2106-3,",",Female,",",F,",2,3458,57.8 (Unreliable),38.9 (Unreliable)
,",Cumberland County, KY,",",21057,",",White,",",2106-3,",",Male,",",M,",2,3083,64.9 (Unreliable),50.7 (Unreliable)
",Total,",",Cumberland County, KY,",",21057,",",White,",",2106-3,",,,4,6541,61.2 (Unreliable),45.9 (Unreliable)
",Total,",",Cumberland County, KY,",",21057,",,,,,4,6877,58.2 (Unreliable),44.3 (Unreliable)
,",Daviess County, KY,",",21059,",",Black or African American,",",2054-5,",",Female,",",F,",5,1899,263.3 (Unreliable),264.9 (Unreliable)
,",Daviess County, KY,",",21059,",",Black or African American,",",2054-5,",",Male,",",M,",0,1645,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Daviess County, KY,",",21059,",",Black or African American,",",2054-5,",,,5,3544,141.1 (Unreliable),186.4 (Unreliable)
,",Daviess County, KY,",",21059,",",Other Race,",",2131-1,",",Female,",",F,",0,174,0.0 (Unreliable),0.0 (Unreliable)
,",Daviess County, KY,",",21059,",",Other Race,",",2131-1,",",Male,",",M,",0,154,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Daviess County, KY,",",21059,",",Other Race,",",2131-1,",,,0,328,0.0 (Unreliable),0.0 (Unreliable)
,",Daviess County, KY,",",21059,",",White,",",2106-3,",",Female,",",F,",42,43205,97.2,86.1
,",Daviess County, KY,",",21059,",",White,",",2106-3,",",Male,",",M,",35,39612,88.4,135.3
",Total,",",Daviess County, KY,",",21059,",",White,",",2106-3,",,,77,82817,93.0,103.9
",Total,",",Daviess County, KY,",",21059,",,,,,82,86689,94.6,106.8
,",Edmonson County, KY,",",21061,",",Black or African American,",",2054-5,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Edmonson County, KY,",",21061,",",Black or African American,",",2054-5,",",Male,",",M,",0,123,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Edmonson County, KY,",",21061,",",Black or African American,",",2054-5,",,,0,167,0.0 (Unreliable),0.0 (Unreliable)
,",Edmonson County, KY,",",21061,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Edmonson County, KY,",",21061,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Edmonson County, KY,",",21061,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Edmonson County, KY,",",21061,",",White,",",2106-3,",",Female,",",F,",4,5125,78.0 (Unreliable),82.3 (Unreliable)
,",Edmonson County, KY,",",21061,",",White,",",2106-3,",",Male,",",M,",3,4897,61.3 (Unreliable),102.2 (Unreliable)
",Total,",",Edmonson County, KY,",",21061,",",White,",",2106-3,",,,7,10022,69.8 (Unreliable),92.0 (Unreliable)
",Total,",",Edmonson County, KY,",",21061,",,,,,7,10213,68.5 (Unreliable),89.9 (Unreliable)
,",Elliott County, KY,",",21063,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Elliott County, KY,",",21063,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elliott County, KY,",",21063,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Elliott County, KY,",",21063,",",Other Race,",",2131-1,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Elliott County, KY,",",21063,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elliott County, KY,",",21063,",",Other Race,",",2131-1,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Elliott County, KY,",",21063,",",White,",",2106-3,",",Female,",",F,",4,3304,121.1 (Unreliable),132.8 (Unreliable)
,",Elliott County, KY,",",21063,",",White,",",2106-3,",",Male,",",M,",0,3244,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elliott County, KY,",",21063,",",White,",",2106-3,",,,4,6548,61.1 (Unreliable),70.5 (Unreliable)
",Total,",",Elliott County, KY,",",21063,",,,,,4,6552,61.1 (Unreliable),70.4 (Unreliable)
,",Estill County, KY,",",21065,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Estill County, KY,",",21065,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Estill County, KY,",",21065,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Estill County, KY,",",21065,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Estill County, KY,",",21065,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Estill County, KY,",",21065,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Estill County, KY,",",21065,",",White,",",2106-3,",",Female,",",F,",8,7609,105.1 (Unreliable),78.1 (Unreliable)
,",Estill County, KY,",",21065,",",White,",",2106-3,",",Male,",",M,",2,7039,28.4 (Unreliable),37.6 (Unreliable)
",Total,",",Estill County, KY,",",21065,",",White,",",2106-3,",,,10,14648,68.3 (Unreliable),64.0 (Unreliable)
",Total,",",Estill County, KY,",",21065,",,,,,10,14665,68.2 (Unreliable),63.7 (Unreliable)
,",Fayette County, KY,",",21067,",",Black or African American,",",2054-5,",",Female,",",F,",9,16098,55.9 (Unreliable),71.2 (Unreliable)
,",Fayette County, KY,",",21067,",",Black or African American,",",2054-5,",",Male,",",M,",7,13578,51.6 (Unreliable),92.2 (Unreliable)
",Total,",",Fayette County, KY,",",21067,",",Black or African American,",",2054-5,",,,16,29676,53.9 (Unreliable),81.7 (Unreliable)
,",Fayette County, KY,",",21067,",",Other Race,",",2131-1,",",Female,",",F,",0,1758,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, KY,",",21067,",",Other Race,",",2131-1,",",Male,",",M,",0,1870,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, KY,",",21067,",",Other Race,",",2131-1,",,,0,3628,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, KY,",",21067,",",White,",",2106-3,",",Female,",",F,",56,98516,56.8,61.6
,",Fayette County, KY,",",21067,",",White,",",2106-3,",",Male,",",M,",25,91431,27.3,57.2
",Total,",",Fayette County, KY,",",21067,",",White,",",2106-3,",,,81,189947,42.6,60.5
",Total,",",Fayette County, KY,",",21067,",,,,,97,223251,43.4,62.9
,",Fleming County, KY,",",21069,",",Black or African American,",",2054-5,",",Female,",",F,",1,119,840.3 (Unreliable),387.7 (Unreliable)
,",Fleming County, KY,",",21069,",",Black or African American,",",2054-5,",",Male,",",M,",0,101,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fleming County, KY,",",21069,",",Black or African American,",",2054-5,",,,1,220,454.5 (Unreliable),193.9 (Unreliable)
,",Fleming County, KY,",",21069,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Fleming County, KY,",",21069,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fleming County, KY,",",21069,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Fleming County, KY,",",21069,",",White,",",2106-3,",",Female,",",F,",6,6181,97.1 (Unreliable),66.2 (Unreliable)
,",Fleming County, KY,",",21069,",",White,",",2106-3,",",Male,",",M,",5,5985,83.5 (Unreliable),85.6 (Unreliable)
",Total,",",Fleming County, KY,",",21069,",",White,",",2106-3,",,,11,12166,90.4 (Unreliable),77.7 (Unreliable)
",Total,",",Fleming County, KY,",",21069,",,,,,12,12397,96.8 (Unreliable),82.7 (Unreliable)
,",Floyd County, KY,",",21071,",",Black or African American,",",2054-5,",",Female,",",F,",0,98,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, KY,",",21071,",",Black or African American,",",2054-5,",",Male,",",M,",0,191,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Floyd County, KY,",",21071,",",Black or African American,",",2054-5,",,,0,289,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, KY,",",21071,",",Other Race,",",2131-1,",",Female,",",F,",0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, KY,",",21071,",",Other Race,",",2131-1,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Floyd County, KY,",",21071,",",Other Race,",",2131-1,",,,0,103,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, KY,",",21071,",",White,",",2106-3,",",Female,",",F,",16,22999,69.6 (Unreliable),76.3 (Unreliable)
,",Floyd County, KY,",",21071,",",White,",",2106-3,",",Male,",",M,",6,21874,27.4 (Unreliable),45.6 (Unreliable)
",Total,",",Floyd County, KY,",",21071,",",White,",",2106-3,",,,22,44873,49.0,64.0
",Total,",",Floyd County, KY,",",21071,",,,,,22,45265,48.6,63.6
,",Franklin County, KY,",",21073,",",Black or African American,",",2054-5,",",Female,",",F,",0,1679,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, KY,",",21073,",",Black or African American,",",2054-5,",",Male,",",M,",1,1640,61.0 (Unreliable),111.9 (Unreliable)
",Total,",",Franklin County, KY,",",21073,",",Black or African American,",",2054-5,",,,1,3319,30.1 (Unreliable),50.4 (Unreliable)
,",Franklin County, KY,",",21073,",",Other Race,",",2131-1,",",Female,",",F,",0,134,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, KY,",",21073,",",Other Race,",",2131-1,",",Male,",",M,",0,140,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, KY,",",21073,",",Other Race,",",2131-1,",,,0,274,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, KY,",",21073,",",White,",",2106-3,",",Female,",",F,",19,20845,91.1 (Unreliable),87.4 (Unreliable)
,",Franklin County, KY,",",21073,",",White,",",2106-3,",",Male,",",M,",13,19170,67.8 (Unreliable),111.9 (Unreliable)
",Total,",",Franklin County, KY,",",21073,",",White,",",2106-3,",,,32,40015,80.0,96.9
",Total,",",Franklin County, KY,",",21073,",,,,,33,43608,75.7,93.3
,",Fulton County, KY,",",21075,",",Black or African American,",",2054-5,",",Female,",",F,",0,844,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, KY,",",21075,",",Black or African American,",",2054-5,",",Male,",",M,",1,697,143.5 (Unreliable),258.5 (Unreliable)
",Total,",",Fulton County, KY,",",21075,",",Black or African American,",",2054-5,",,,1,1541,64.9 (Unreliable),62.0 (Unreliable)
,",Fulton County, KY,",",21075,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, KY,",",21075,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fulton County, KY,",",21075,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, KY,",",21075,",",White,",",2106-3,",",Female,",",F,",2,3743,53.4 (Unreliable),24.4 (Unreliable)
,",Fulton County, KY,",",21075,",",White,",",2106-3,",",Male,",",M,",3,3171,94.6 (Unreliable),96.0 (Unreliable)
",Total,",",Fulton County, KY,",",21075,",",White,",",2106-3,",,,5,6914,72.3 (Unreliable),52.7 (Unreliable)
",Total,",",Fulton County, KY,",",21075,",,,,,6,8483,70.7 (Unreliable),53.3 (Unreliable)
,",Gallatin County, KY,",",21077,",",Black or African American,",",2054-5,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, KY,",",21077,",",Black or African American,",",2054-5,",",Male,",",M,",0,49,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gallatin County, KY,",",21077,",",Black or African American,",",2054-5,",,,0,101,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, KY,",",21077,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, KY,",",21077,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gallatin County, KY,",",21077,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Gallatin County, KY,",",21077,",",White,",",2106-3,",",Female,",",F,",1,2573,38.9 (Unreliable),33.9 (Unreliable)
,",Gallatin County, KY,",",21077,",",White,",",2106-3,",",Male,",",M,",2,2544,78.6 (Unreliable),80.5 (Unreliable)
",Total,",",Gallatin County, KY,",",21077,",",White,",",2106-3,",,,3,5117,58.6 (Unreliable),55.2 (Unreliable)
",Total,",",Gallatin County, KY,",",21077,",,,,,3,5232,57.3 (Unreliable),53.8 (Unreliable)
,",Garrard County, KY,",",21079,",",Black or African American,",",2054-5,",",Female,",",F,",1,245,408.2 (Unreliable),373.7 (Unreliable)
,",Garrard County, KY,",",21079,",",Black or African American,",",2054-5,",",Male,",",M,",0,228,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Garrard County, KY,",",21079,",",Black or African American,",",2054-5,",,,1,473,211.4 (Unreliable),203.8 (Unreliable)
,",Garrard County, KY,",",21079,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Garrard County, KY,",",21079,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Garrard County, KY,",",21079,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Garrard County, KY,",",21079,",",White,",",2106-3,",",Female,",",F,",3,5578,53.8 (Unreliable),42.6 (Unreliable)
,",Garrard County, KY,",",21079,",",White,",",2106-3,",",Male,",",M,",3,5268,56.9 (Unreliable),59.3 (Unreliable)
",Total,",",Garrard County, KY,",",21079,",",White,",",2106-3,",,,6,10846,55.3 (Unreliable),50.5 (Unreliable)
",Total,",",Garrard County, KY,",",21079,",,,,,7,11342,61.7 (Unreliable),55.5 (Unreliable)
,",Grant County, KY,",",21081,",",Black or African American,",",2054-5,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, KY,",",21081,",",Black or African American,",",2054-5,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, KY,",",21081,",",Black or African American,",",2054-5,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, KY,",",21081,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, KY,",",21081,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grant County, KY,",",21081,",",Other Race,",",2131-1,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Grant County, KY,",",21081,",",White,",",2106-3,",",Female,",",F,",3,7406,40.5 (Unreliable),43.7 (Unreliable)
,",Grant County, KY,",",21081,",",White,",",2106-3,",",Male,",",M,",4,7155,55.9 (Unreliable),69.6 (Unreliable)
",Total,",",Grant County, KY,",",21081,",",White,",",2106-3,",,,7,14561,48.1 (Unreliable),56.3 (Unreliable)
",Total,",",Grant County, KY,",",21081,",,,,,7,14621,47.9 (Unreliable),56.1 (Unreliable)
,",Graves County, KY,",",21083,",",Black or African American,",",2054-5,",",Female,",",F,",3,813,369.0 (Unreliable),245.7 (Unreliable)
,",Graves County, KY,",",21083,",",Black or African American,",",2054-5,",",Male,",",M,",1,669,149.5 (Unreliable),161.1 (Unreliable)
",Total,",",Graves County, KY,",",21083,",",Black or African American,",",2054-5,",,,4,1482,269.9 (Unreliable),215.4 (Unreliable)
,",Graves County, KY,",",21083,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Graves County, KY,",",21083,",",Other Race,",",2131-1,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Graves County, KY,",",21083,",",Other Race,",",2131-1,",,,0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Graves County, KY,",",21083,",",White,",",2106-3,",",Female,",",F,",16,16379,97.7 (Unreliable),56.6 (Unreliable)
,",Graves County, KY,",",21083,",",White,",",2106-3,",",Male,",",M,",8,15033,53.2 (Unreliable),51.5 (Unreliable)
",Total,",",Graves County, KY,",",21083,",",White,",",2106-3,",,,24,31412,76.4,55.9
",Total,",",Graves County, KY,",",21083,",,,,,28,32966,84.9,62.1
,",Grayson County, KY,",",21085,",",Black or African American,",",2054-5,",",Female,",",F,",0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",Black or African American,",",2054-5,",",Male,",",M,",0,38,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grayson County, KY,",",21085,",",Black or African American,",",2054-5,",,,0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",Other Race,",",2131-1,",",Female,",",F,",0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grayson County, KY,",",21085,",",Other Race,",",2131-1,",,,0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, KY,",",21085,",",White,",",2106-3,",",Female,",",F,",11,10702,102.8 (Unreliable),97.2 (Unreliable)
,",Grayson County, KY,",",21085,",",White,",",2106-3,",",Male,",",M,",9,10261,87.7 (Unreliable),98.0 (Unreliable)
",Total,",",Grayson County, KY,",",21085,",",White,",",2106-3,",,,20,20963,95.4,99.8
",Total,",",Grayson County, KY,",",21085,",,,,,20,21101,94.8,99.1
,",Green County, KY,",",21087,",",Black or African American,",",2054-5,",",Female,",",F,",0,170,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",Black or African American,",",2054-5,",",Male,",",M,",0,173,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Green County, KY,",",21087,",",Black or African American,",",2054-5,",,,0,343,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Green County, KY,",",21087,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Green County, KY,",",21087,",",White,",",2106-3,",",Female,",",F,",4,5215,76.7 (Unreliable),53.1 (Unreliable)
,",Green County, KY,",",21087,",",White,",",2106-3,",",Male,",",M,",0,4932,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Green County, KY,",",21087,",",White,",",2106-3,",,,4,10147,39.4 (Unreliable),33.5 (Unreliable)
",Total,",",Green County, KY,",",21087,",,,,,4,10513,38.0 (Unreliable),32.4 (Unreliable)
,",Greenup County, KY,",",21089,",",Black or African American,",",2054-5,",",Female,",",F,",0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",Black or African American,",",2054-5,",",Male,",",M,",0,69,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greenup County, KY,",",21089,",",Black or African American,",",2054-5,",,,0,143,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",Other Race,",",2131-1,",",Female,",",F,",0,81,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",Other Race,",",2131-1,",",Male,",",M,",0,56,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greenup County, KY,",",21089,",",Other Race,",",2131-1,",,,0,137,0.0 (Unreliable),0.0 (Unreliable)
,",Greenup County, KY,",",21089,",",White,",",2106-3,",",Female,",",F,",11,18783,58.6 (Unreliable),57.5 (Unreliable)
,",Greenup County, KY,",",21089,",",White,",",2106-3,",",Male,",",M,",10,17691,56.5 (Unreliable),78.1 (Unreliable)
",Total,",",Greenup County, KY,",",21089,",",White,",",2106-3,",,,21,36474,57.6,67.2
",Total,",",Greenup County, KY,",",21089,",,,,,21,36754,57.1,66.7
,",Hancock County, KY,",",21091,",",Black or African American,",",2054-5,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",Black or African American,",",2054-5,",",Male,",",M,",0,58,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",",Black or African American,",",2054-5,",,,0,99,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Hancock County, KY,",",21091,",",White,",",2106-3,",",Female,",",F,",1,3893,25.7 (Unreliable),37.8 (Unreliable)
,",Hancock County, KY,",",21091,",",White,",",2106-3,",",Male,",",M,",3,3888,77.2 (Unreliable),96.5 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",",White,",",2106-3,",,,4,7781,51.4 (Unreliable),67.6 (Unreliable)
",Total,",",Hancock County, KY,",",21091,",,,,,4,7910,50.6 (Unreliable),66.3 (Unreliable)
,",Hardin County, KY,",",21093,",",Black or African American,",",2054-5,",",Female,",",F,",0,4186,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, KY,",",21093,",",Black or African American,",",2054-5,",",Male,",",M,",1,5901,16.9 (Unreliable),62.8 (Unreliable)
",Total,",",Hardin County, KY,",",21093,",",Black or African American,",",2054-5,",,,1,10087,9.9 (Unreliable),31.4 (Unreliable)
,",Hardin County, KY,",",21093,",",Other Race,",",2131-1,",",Female,",",F,",0,1274,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, KY,",",21093,",",Other Race,",",2131-1,",",Male,",",M,",0,930,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hardin County, KY,",",21093,",",Other Race,",",2131-1,",,,0,2204,0.0 (Unreliable),0.0 (Unreliable)
,",Hardin County, KY,",",21093,",",White,",",2106-3,",",Female,",",F,",22,36370,60.5,76.2
