",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Breathitt County, KY,",",21025,",",Black or African American,",",2054-5,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Breathitt County, KY,",",21025,",",Black or African American,",",2054-5,",,,0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Breathitt County, KY,",",21025,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Breathitt County, KY,",",21025,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Breathitt County, KY,",",21025,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Breathitt County, KY,",",21025,",",White,",",2106-3,",",Female,",",F,",9,8387,107.3 (Unreliable),135.6 (Unreliable)
,",Breathitt County, KY,",",21025,",",White,",",2106-3,",",Male,",",M,",6,8207,73.1 (Unreliable),118.7 (Unreliable)
",Total,",",Breathitt County, KY,",",21025,",",White,",",2106-3,",,,15,16594,90.4 (Unreliable),127.9 (Unreliable)
",Total,",",Breathitt County, KY,",",21025,",,,,,15,16665,90.0 (Unreliable),127.4 (Unreliable)
,",Breckinridge County, KY,",",21027,",",Black or African American,",",2054-5,",",Female,",",F,",1,296,337.8 (Unreliable),344.9 (Unreliable)
,",Breckinridge County, KY,",",21027,",",Black or African American,",",2054-5,",",Male,",",M,",0,298,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Breckinridge County, KY,",",21027,",",Black or African American,",",2054-5,",,,1,594,168.4 (Unreliable),203.8 (Unreliable)
,",Breckinridge County, KY,",",21027,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Breckinridge County, KY,",",21027,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Breckinridge County, KY,",",21027,",",Other Race,",",2131-1,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Breckinridge County, KY,",",21027,",",White,",",2106-3,",",Female,",",F,",15,8024,186.9 (Unreliable),172.4 (Unreliable)
,",Breckinridge County, KY,",",21027,",",White,",",2106-3,",",Male,",",M,",16,7879,203.1 (Unreliable),205.4 (Unreliable)
",Total,",",Breckinridge County, KY,",",21027,",",White,",",2106-3,",,,31,15903,194.9,190.1
",Total,",",Breckinridge County, KY,",",21027,",,,,,32,16526,193.6,190.5
,",Bullitt County, KY,",",21029,",",Black or African American,",",2054-5,",",Female,",",F,",0,116,0.0 (Unreliable),0.0 (Unreliable)
,",Bullitt County, KY,",",21029,",",Black or African American,",",2054-5,",",Male,",",M,",0,100,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullitt County, KY,",",21029,",",Black or African American,",",2054-5,",,,0,216,0.0 (Unreliable),0.0 (Unreliable)
,",Bullitt County, KY,",",21029,",",Other Race,",",2131-1,",",Female,",",F,",0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Bullitt County, KY,",",21029,",",Other Race,",",2131-1,",",Male,",",M,",0,50,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullitt County, KY,",",21029,",",Other Race,",",2131-1,",,,0,119,0.0 (Unreliable),0.0 (Unreliable)
,",Bullitt County, KY,",",21029,",",White,",",2106-3,",",Female,",",F,",10,21500,46.5 (Unreliable),89.9 (Unreliable)
,",Bullitt County, KY,",",21029,",",White,",",2106-3,",",Male,",",M,",3,21442,14.0 (Unreliable),33.7 (Unreliable)
",Total,",",Bullitt County, KY,",",21029,",",White,",",2106-3,",,,13,42942,30.3 (Unreliable),65.5 (Unreliable)
",Total,",",Bullitt County, KY,",",21029,",,,,,13,43277,30.0 (Unreliable),64.6 (Unreliable)
,",Butler County, KY,",",21031,",",Black or African American,",",2054-5,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, KY,",",21031,",",Black or African American,",",2054-5,",",Male,",",M,",1,29,3448.3 (Unreliable),2908.3 (Unreliable)
",Total,",",Butler County, KY,",",21031,",",Black or African American,",",2054-5,",,,1,45,2222.2 (Unreliable),1454.1 (Unreliable)
,",Butler County, KY,",",21031,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, KY,",",21031,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, KY,",",21031,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, KY,",",21031,",",White,",",2106-3,",",Female,",",F,",7,5670,123.5 (Unreliable),110.6 (Unreliable)
,",Butler County, KY,",",21031,",",White,",",2106-3,",",Male,",",M,",6,5563,107.9 (Unreliable),118.1 (Unreliable)
",Total,",",Butler County, KY,",",21031,",",White,",",2106-3,",,,13,11233,115.7 (Unreliable),110.4 (Unreliable)
",Total,",",Butler County, KY,",",21031,",,,,,14,11309,123.8 (Unreliable),117.4 (Unreliable)
,",Caldwell County, KY,",",21033,",",Black or African American,",",2054-5,",",Female,",",F,",1,433,230.9 (Unreliable),161.1 (Unreliable)
,",Caldwell County, KY,",",21033,",",Black or African American,",",2054-5,",",Male,",",M,",0,367,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Caldwell County, KY,",",21033,",",Black or African American,",",2054-5,",,,1,800,125.0 (Unreliable),91.7 (Unreliable)
,",Caldwell County, KY,",",21033,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Caldwell County, KY,",",21033,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Caldwell County, KY,",",21033,",",Other Race,",",2131-1,",,,0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Caldwell County, KY,",",21033,",",White,",",2106-3,",",Female,",",F,",6,6636,90.4 (Unreliable),55.0 (Unreliable)
,",Caldwell County, KY,",",21033,",",White,",",2106-3,",",Male,",",M,",7,6023,116.2 (Unreliable),115.7 (Unreliable)
",Total,",",Caldwell County, KY,",",21033,",",White,",",2106-3,",,,13,12659,102.7 (Unreliable),76.9 (Unreliable)
",Total,",",Caldwell County, KY,",",21033,",,,,,14,13486,103.8 (Unreliable),77.1 (Unreliable)
,",Calloway County, KY,",",21035,",",Black or African American,",",2054-5,",",Female,",",F,",1,451,221.7 (Unreliable),310.2 (Unreliable)
,",Calloway County, KY,",",21035,",",Black or African American,",",2054-5,",",Male,",",M,",0,439,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calloway County, KY,",",21035,",",Black or African American,",",2054-5,",,,1,890,112.4 (Unreliable),221.6 (Unreliable)
,",Calloway County, KY,",",21035,",",Other Race,",",2131-1,",",Female,",",F,",0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Calloway County, KY,",",21035,",",Other Race,",",2131-1,",",Male,",",M,",0,66,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calloway County, KY,",",21035,",",Other Race,",",2131-1,",,,0,134,0.0 (Unreliable),0.0 (Unreliable)
,",Calloway County, KY,",",21035,",",White,",",2106-3,",",Female,",",F,",24,14864,161.5,133.0
,",Calloway County, KY,",",21035,",",White,",",2106-3,",",Male,",",M,",18,13770,130.7 (Unreliable),158.7 (Unreliable)
",Total,",",Calloway County, KY,",",21035,",",White,",",2106-3,",,,42,28634,146.7,139.7
",Total,",",Calloway County, KY,",",21035,",,,,,43,29658,145.0,140.9
,",Campbell County, KY,",",21037,",",Black or African American,",",2054-5,",",Female,",",F,",0,414,0.0 (Unreliable),0.0 (Unreliable)
,",Campbell County, KY,",",21037,",",Black or African American,",",2054-5,",",Male,",",M,",0,401,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Campbell County, KY,",",21037,",",Black or African American,",",2054-5,",,,0,815,0.0 (Unreliable),0.0 (Unreliable)
,",Campbell County, KY,",",21037,",",Other Race,",",2131-1,",",Female,",",F,",0,136,0.0 (Unreliable),0.0 (Unreliable)
,",Campbell County, KY,",",21037,",",Other Race,",",2131-1,",",Male,",",M,",0,130,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Campbell County, KY,",",21037,",",Other Race,",",2131-1,",,,0,266,0.0 (Unreliable),0.0 (Unreliable)
,",Campbell County, KY,",",21037,",",White,",",2106-3,",",Female,",",F,",67,42540,157.5,147.3
,",Campbell County, KY,",",21037,",",White,",",2106-3,",",Male,",",M,",29,38802,74.7,113.6
",Total,",",Campbell County, KY,",",21037,",",White,",",2106-3,",,,96,81342,118.0,138.5
",Total,",",Campbell County, KY,",",21037,",,,,,96,82423,116.5,137.0
,",Carlisle County, KY,",",21039,",",Black or African American,",",2054-5,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Carlisle County, KY,",",21039,",",Black or African American,",",2054-5,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carlisle County, KY,",",21039,",",Black or African American,",",2054-5,",,,0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Carlisle County, KY,",",21039,",",Other Race,",",2131-1,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Carlisle County, KY,",",21039,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carlisle County, KY,",",21039,",",Other Race,",",2131-1,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Carlisle County, KY,",",21039,",",White,",",2106-3,",",Female,",",F,",2,2800,71.4 (Unreliable),48.5 (Unreliable)
,",Carlisle County, KY,",",21039,",",White,",",2106-3,",",Male,",",M,",0,2663,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carlisle County, KY,",",21039,",",White,",",2106-3,",,,2,5463,36.6 (Unreliable),32.3 (Unreliable)
",Total,",",Carlisle County, KY,",",21039,",,,,,2,5515,36.3 (Unreliable),32.0 (Unreliable)
,",Carroll County, KY,",",21041,",",Black or African American,",",2054-5,",",Female,",",F,",0,89,0.0 (Unreliable),0.0 (Unreliable)
,",Carroll County, KY,",",21041,",",Black or African American,",",2054-5,",",Male,",",M,",2,92,2173.9 (Unreliable),1934.0 (Unreliable)
",Total,",",Carroll County, KY,",",21041,",",Black or African American,",",2054-5,",,,2,181,1105.0 (Unreliable),1016.8 (Unreliable)
,",Carroll County, KY,",",21041,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Carroll County, KY,",",21041,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carroll County, KY,",",21041,",",Other Race,",",2131-1,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Carroll County, KY,",",21041,",",White,",",2106-3,",",Female,",",F,",5,4707,106.2 (Unreliable),117.1 (Unreliable)
,",Carroll County, KY,",",21041,",",White,",",2106-3,",",Male,",",M,",6,4444,135.0 (Unreliable),188.3 (Unreliable)
",Total,",",Carroll County, KY,",",21041,",",White,",",2106-3,",,,11,9151,120.2 (Unreliable),147.5 (Unreliable)
",Total,",",Carroll County, KY,",",21041,",,,,,13,9349,139.1 (Unreliable),169.8 (Unreliable)
,",Carter County, KY,",",21043,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Carter County, KY,",",21043,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carter County, KY,",",21043,",",Black or African American,",",2054-5,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Carter County, KY,",",21043,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Carter County, KY,",",21043,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carter County, KY,",",21043,",",Other Race,",",2131-1,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Carter County, KY,",",21043,",",White,",",2106-3,",",Female,",",F,",11,12876,85.4 (Unreliable),111.0 (Unreliable)
,",Carter County, KY,",",21043,",",White,",",2106-3,",",Male,",",M,",10,12408,80.6 (Unreliable),119.2 (Unreliable)
",Total,",",Carter County, KY,",",21043,",",White,",",2106-3,",,,21,25284,83.1,115.8
",Total,",",Carter County, KY,",",21043,",,,,,21,25327,82.9,115.7
,",Casey County, KY,",",21045,",",Black or African American,",",2054-5,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Casey County, KY,",",21045,",",Black or African American,",",2054-5,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Casey County, KY,",",21045,",",Black or African American,",",2054-5,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Casey County, KY,",",21045,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Casey County, KY,",",21045,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Casey County, KY,",",21045,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Casey County, KY,",",21045,",",White,",",2106-3,",",Female,",",F,",3,7630,39.3 (Unreliable),31.4 (Unreliable)
,",Casey County, KY,",",21045,",",White,",",2106-3,",",Male,",",M,",7,7355,95.2 (Unreliable),125.4 (Unreliable)
",Total,",",Casey County, KY,",",21045,",",White,",",2106-3,",,,10,14985,66.7 (Unreliable),72.5 (Unreliable)
",Total,",",Casey County, KY,",",21045,",,,,,10,15043,66.5 (Unreliable),72.3 (Unreliable)
,",Christian County, KY,",",21047,",",Black or African American,",",2054-5,",",Female,",",F,",13,8024,162.0 (Unreliable),222.8 (Unreliable)
,",Christian County, KY,",",21047,",",Black or African American,",",2054-5,",",Male,",",M,",13,9739,133.5 (Unreliable),336.9 (Unreliable)
",Total,",",Christian County, KY,",",21047,",",Black or African American,",",2054-5,",,,26,17763,146.4,272.6
,",Christian County, KY,",",21047,",",Other Race,",",2131-1,",",Female,",",F,",0,661,0.0 (Unreliable),0.0 (Unreliable)
,",Christian County, KY,",",21047,",",Other Race,",",2131-1,",",Male,",",M,",0,576,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Christian County, KY,",",21047,",",Other Race,",",2131-1,",,,0,1237,0.0 (Unreliable),0.0 (Unreliable)
,",Christian County, KY,",",21047,",",White,",",2106-3,",",Female,",",F,",14,23396,59.8 (Unreliable),60.1 (Unreliable)
,",Christian County, KY,",",21047,",",White,",",2106-3,",",Male,",",M,",15,27020,55.5 (Unreliable),100.6 (Unreliable)
",Total,",",Christian County, KY,",",21047,",",White,",",2106-3,",,,29,50416,57.5,78.8
",Total,",",Christian County, KY,",",21047,",,,,,55,69416,79.2,118.3
,",Clark County, KY,",",21049,",",Black or African American,",",2054-5,",",Female,",",F,",0,934,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, KY,",",21049,",",Black or African American,",",2054-5,",",Male,",",M,",2,797,250.9 (Unreliable),229.4 (Unreliable)
",Total,",",Clark County, KY,",",21049,",",Black or African American,",",2054-5,",,,2,1731,115.5 (Unreliable),91.3 (Unreliable)
,",Clark County, KY,",",21049,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, KY,",",21049,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clark County, KY,",",21049,",",Other Race,",",2131-1,",,,0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, KY,",",21049,",",White,",",2106-3,",",Female,",",F,",12,13876,86.5 (Unreliable),91.4 (Unreliable)
,",Clark County, KY,",",21049,",",White,",",2106-3,",",Male,",",M,",4,13094,30.5 (Unreliable),45.4 (Unreliable)
",Total,",",Clark County, KY,",",21049,",",White,",",2106-3,",,,16,26970,59.3 (Unreliable),77.5 (Unreliable)
",Total,",",Clark County, KY,",",21049,",,,,,18,28756,62.6 (Unreliable),78.4 (Unreliable)
,",Clay County, KY,",",21051,",",Black or African American,",",2054-5,",",Female,",",F,",0,175,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, KY,",",21051,",",Black or African American,",",2054-5,",",Male,",",M,",0,168,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, KY,",",21051,",",Black or African American,",",2054-5,",,,0,343,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, KY,",",21051,",",Other Race,",",2131-1,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, KY,",",21051,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, KY,",",21051,",",Other Race,",",2131-1,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, KY,",",21051,",",White,",",2106-3,",",Female,",",F,",5,11452,43.7 (Unreliable),58.9 (Unreliable)
,",Clay County, KY,",",21051,",",White,",",2106-3,",",Male,",",M,",2,11360,17.6 (Unreliable),25.5 (Unreliable)
",Total,",",Clay County, KY,",",21051,",",White,",",2106-3,",,,7,22812,30.7 (Unreliable),43.1 (Unreliable)
",Total,",",Clay County, KY,",",21051,",,,,,7,23201,30.2 (Unreliable),42.3 (Unreliable)
,",Clinton County, KY,",",21053,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, KY,",",21053,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, KY,",",21053,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, KY,",",21053,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, KY,",",21053,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, KY,",",21053,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, KY,",",21053,",",White,",",2106-3,",",Female,",",F,",10,4932,202.8 (Unreliable),190.7 (Unreliable)
,",Clinton County, KY,",",21053,",",White,",",2106-3,",",Male,",",M,",2,4610,43.4 (Unreliable),45.2 (Unreliable)
",Total,",",Clinton County, KY,",",21053,",",White,",",2106-3,",,,12,9542,125.8 (Unreliable),133.0 (Unreliable)
",Total,",",Clinton County, KY,",",21053,",,,,,12,9560,125.5 (Unreliable),132.4 (Unreliable)
,",Crittenden County, KY,",",21055,",",Black or African American,",",2054-5,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Crittenden County, KY,",",21055,",",Black or African American,",",2054-5,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crittenden County, KY,",",21055,",",Black or African American,",",2054-5,",,,0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Crittenden County, KY,",",21055,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Crittenden County, KY,",",21055,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crittenden County, KY,",",21055,",",Other Race,",",2131-1,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Crittenden County, KY,",",21055,",",White,",",2106-3,",",Female,",",F,",6,4729,126.9 (Unreliable),83.2 (Unreliable)
,",Crittenden County, KY,",",21055,",",White,",",2106-3,",",Male,",",M,",2,4402,45.4 (Unreliable),41.3 (Unreliable)
",Total,",",Crittenden County, KY,",",21055,",",White,",",2106-3,",,,8,9131,87.6 (Unreliable),68.4 (Unreliable)
",Total,",",Crittenden County, KY,",",21055,",,,,,8,9220,86.8 (Unreliable),66.8 (Unreliable)
,",Cumberland County, KY,",",21057,",",Black or African American,",",2054-5,",",Female,",",F,",0,190,0.0 (Unreliable),0.0 (Unreliable)
,",Cumberland County, KY,",",21057,",",Black or African American,",",2054-5,",",Male,",",M,",1,171,584.8 (Unreliable),415.5 (Unreliable)
",Total,",",Cumberland County, KY,",",21057,",",Black or African American,",",2054-5,",,,1,361,277.0 (Unreliable),185.6 (Unreliable)
,",Cumberland County, KY,",",21057,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Cumberland County, KY,",",21057,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cumberland County, KY,",",21057,",",Other Race,",",2131-1,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Cumberland County, KY,",",21057,",",White,",",2106-3,",",Female,",",F,",5,3602,138.8 (Unreliable),124.7 (Unreliable)
,",Cumberland County, KY,",",21057,",",White,",",2106-3,",",Male,",",M,",3,3298,91.0 (Unreliable),77.6 (Unreliable)
",Total,",",Cumberland County, KY,",",21057,",",White,",",2106-3,",,,8,6900,115.9 (Unreliable),109.8 (Unreliable)
",Total,",",Cumberland County, KY,",",21057,",,,,,9,7267,123.8 (Unreliable),116.7 (Unreliable)
,",Daviess County, KY,",",21059,",",Black or African American,",",2054-5,",",Female,",",F,",1,1875,53.3 (Unreliable),50.0 (Unreliable)
,",Daviess County, KY,",",21059,",",Black or African American,",",2054-5,",",Male,",",M,",2,1605,124.6 (Unreliable),403.1 (Unreliable)
",Total,",",Daviess County, KY,",",21059,",",Black or African American,",",2054-5,",,,3,3480,86.2 (Unreliable),115.2 (Unreliable)
,",Daviess County, KY,",",21059,",",Other Race,",",2131-1,",",Female,",",F,",0,176,0.0 (Unreliable),0.0 (Unreliable)
,",Daviess County, KY,",",21059,",",Other Race,",",2131-1,",",Male,",",M,",0,159,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Daviess County, KY,",",21059,",",Other Race,",",2131-1,",,,0,335,0.0 (Unreliable),0.0 (Unreliable)
,",Daviess County, KY,",",21059,",",White,",",2106-3,",",Female,",",F,",37,43514,85.0,87.2
,",Daviess County, KY,",",21059,",",White,",",2106-3,",",Male,",",M,",25,40167,62.2,106.9
",Total,",",Daviess County, KY,",",21059,",",White,",",2106-3,",,,62,83681,74.1,94.8
",Total,",",Daviess County, KY,",",21059,",,,,,65,87496,74.3,95.5
,",Edmonson County, KY,",",21061,",",Black or African American,",",2054-5,",",Female,",",F,",0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Edmonson County, KY,",",21061,",",Black or African American,",",2054-5,",",Male,",",M,",0,132,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Edmonson County, KY,",",21061,",",Black or African American,",",2054-5,",,,0,168,0.0 (Unreliable),0.0 (Unreliable)
,",Edmonson County, KY,",",21061,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Edmonson County, KY,",",21061,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Edmonson County, KY,",",21061,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Edmonson County, KY,",",21061,",",White,",",2106-3,",",Female,",",F,",4,5329,75.1 (Unreliable),83.6 (Unreliable)
,",Edmonson County, KY,",",21061,",",White,",",2106-3,",",Male,",",M,",6,5168,116.1 (Unreliable),176.7 (Unreliable)
",Total,",",Edmonson County, KY,",",21061,",",White,",",2106-3,",,,10,10497,95.3 (Unreliable),120.4 (Unreliable)
",Total,",",Edmonson County, KY,",",21061,",,,,,10,10685,93.6 (Unreliable),118.6 (Unreliable)
,",Elliott County, KY,",",21063,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Elliott County, KY,",",21063,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elliott County, KY,",",21063,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Elliott County, KY,",",21063,",",Other Race,",",2131-1,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Elliott County, KY,",",21063,",",Other Race,",",2131-1,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Elliott County, KY,",",21063,",",Other Race,",",2131-1,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Elliott County, KY,",",21063,",",White,",",2106-3,",",Female,",",F,",0,3414,0.0 (Unreliable),0.0 (Unreliable)
,",Elliott County, KY,",",21063,",",White,",",2106-3,",",Male,",",M,",4,3422,116.9 (Unreliable),194.7 (Unreliable)
",Total,",",Elliott County, KY,",",21063,",",White,",",2106-3,",,,4,6836,58.5 (Unreliable),92.0 (Unreliable)
",Total,",",Elliott County, KY,",",21063,",,,,,4,6837,58.5 (Unreliable),92.0 (Unreliable)
,",Estill County, KY,",",21065,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Estill County, KY,",",21065,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Estill County, KY,",",21065,",",Black or African American,",",2054-5,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Estill County, KY,",",21065,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Estill County, KY,",",21065,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Estill County, KY,",",21065,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Estill County, KY,",",21065,",",White,",",2106-3,",",Female,",",F,",6,7659,78.3 (Unreliable),63.9 (Unreliable)
,",Estill County, KY,",",21065,",",White,",",2106-3,",",Male,",",M,",5,7156,69.9 (Unreliable),87.3 (Unreliable)
",Total,",",Estill County, KY,",",21065,",",White,",",2106-3,",,,11,14815,74.2 (Unreliable),73.2 (Unreliable)
",Total,",",Estill County, KY,",",21065,",,,,,11,14840,74.1 (Unreliable),72.9 (Unreliable)
,",Fayette County, KY,",",21067,",",Black or African American,",",2054-5,",",Female,",",F,",16,14923,107.2 (Unreliable),141.6 (Unreliable)
,",Fayette County, KY,",",21067,",",Black or African American,",",2054-5,",",Male,",",M,",5,12695,39.4 (Unreliable),62.4 (Unreliable)
",Total,",",Fayette County, KY,",",21067,",",Black or African American,",",2054-5,",,,21,27618,76.0,109.8
,",Fayette County, KY,",",21067,",",Other Race,",",2131-1,",",Female,",",F,",0,1186,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, KY,",",21067,",",Other Race,",",2131-1,",",Male,",",M,",0,1243,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fayette County, KY,",",21067,",",Other Race,",",2131-1,",,,0,2429,0.0 (Unreliable),0.0 (Unreliable)
,",Fayette County, KY,",",21067,",",White,",",2106-3,",",Female,",",F,",47,92539,50.8,61.9
,",Fayette County, KY,",",21067,",",White,",",2106-3,",",Male,",",M,",35,86597,40.4,92.4
",Total,",",Fayette County, KY,",",21067,",",White,",",2106-3,",,,82,179136,45.8,71.0
",Total,",",Fayette County, KY,",",21067,",,,,,103,209183,49.2,75.8
,",Fleming County, KY,",",21069,",",Black or African American,",",2054-5,",",Female,",",F,",0,121,0.0 (Unreliable),0.0 (Unreliable)
,",Fleming County, KY,",",21069,",",Black or African American,",",2054-5,",",Male,",",M,",0,101,0.0 (Unreliable),0.0 (Unreliable)
