,Notes,	,County,	,County Code,	,Race,	,Race Code,	,Gender,	,Gender Code,	Deaths	Population	Crude Rate	Age Adjusted Rate
	,Twin Falls County, ID,	,16083,	,White,	,2106-3,	,Male,	,M,17	25741	66.0 (Unreliable)	78.1 (Unreliable),
	,Adams County, IL,	,17001,	,White,	,2106-3,	,Female,	,F,27	33742	80.0	47.5,
	,Adams County, IL,	,17001,	,White,	,2106-3,	,Male,	,M,15	30544	49.1 (Unreliable)	50.5 (Unreliable),
	,Bureau County, IL,	,17011,	,White,	,2106-3,	,Female,	,F,17	18492	91.9 (Unreliable)	57.1 (Unreliable),
	,Bureau County, IL,	,17011,	,White,	,2106-3,	,Male,	,M,20	16946	118.0	116.2,
	,Carroll County, IL,	,17015,	,White,	,2106-3,	,Female,	,F,11	8616	127.7 (Unreliable)	75.8 (Unreliable),
	,Carroll County, IL,	,17015,	,White,	,2106-3,	,Male,	,M,13	8107	160.4 (Unreliable)	153.5 (Unreliable),
	,Champaign County, IL,	,17019,	,White,	,2106-3,	,Female,	,F,40	73188	54.7	57.9,
	,Champaign County, IL,	,17019,	,White,	,2106-3,	,Male,	,M,21	75419	27.8	52.3,
	,Christian County, IL,	,17021,	,White,	,2106-3,	,Female,	,F,19	18133	104.8 (Unreliable)	62.3 (Unreliable),
	,Christian County, IL,	,17021,	,White,	,2106-3,	,Male,	,M,11	16185	68.0 (Unreliable)	74.8 (Unreliable),
	,Clark County, IL,	,17023,	,White,	,2106-3,	,Female,	,F,13	8248	157.6 (Unreliable)	92.3 (Unreliable),
	,Clay County, IL,	,17025,	,White,	,2106-3,	,Female,	,F,17	7618	223.2 (Unreliable)	110.2 (Unreliable),
	,Coles County, IL,	,17029,	,White,	,2106-3,	,Female,	,F,59	26715	220.8	155.9,
	,Coles County, IL,	,17029,	,White,	,2106-3,	,Male,	,M,24	23728	101.1	134.5,
	,Cook County, IL,	,17031,	,Black or African American,	,2054-5,	,Female,	,F,355	720816	49.2	69.6,
	,Cook County, IL,	,17031,	,Black or African American,	,2054-5,	,Male,	,M,272	616467	44.1	78.0,
	,Cook County, IL,	,17031,	,Other Race,	,2131-1,	,Female,	,F,17	100865	16.9 (Unreliable)	37.9 (Unreliable),
	,Cook County, IL,	,17031,	,Other Race,	,2131-1,	,Male,	,M,13	98970	13.1 (Unreliable)	33.9 (Unreliable),
	,Cook County, IL,	,17031,	,White,	,2106-3,	,Female,	,F,1349	1846559	73.1	58.8,
	,Cook County, IL,	,17031,	,White,	,2106-3,	,Male,	,M,807	1757099	45.9	63.4,
	,Crawford County, IL,	,17033,	,White,	,2106-3,	,Female,	,F,25	10173	245.7	154.9,
	,Crawford County, IL,	,17033,	,White,	,2106-3,	,Male,	,M,12	9493	126.4 (Unreliable)	120.8 (Unreliable),
	,DeKalb County, IL,	,17037,	,White,	,2106-3,	,Female,	,F,19	36953	51.4 (Unreliable)	50.8 (Unreliable),
	,DeKalb County, IL,	,17037,	,White,	,2106-3,	,Male,	,M,11	35849	30.7 (Unreliable)	53.9 (Unreliable),
	,De Witt County, IL,	,17039,	,White,	,2106-3,	,Female,	,F,10	8377	119.4 (Unreliable)	74.1 (Unreliable),
	,DuPage County, IL,	,17043,	,White,	,2106-3,	,Female,	,F,169	364052	46.4	56.3,
	,DuPage County, IL,	,17043,	,White,	,2106-3,	,Male,	,M,106	354108	29.9	68.3,
	,Edgar County, IL,	,17045,	,White,	,2106-3,	,Female,	,F,28	10345	270.7	145.8,
	,Edgar County, IL,	,17045,	,White,	,2106-3,	,Male,	,M,14	9346	149.8 (Unreliable)	148.1 (Unreliable),
	,Effingham County, IL,	,17049,	,White,	,2106-3,	,Female,	,F,11	16148	68.1 (Unreliable)	49.9 (Unreliable),
	,Franklin County, IL,	,17055,	,White,	,2106-3,	,Female,	,F,21	21244	98.9	54.0,
	,Fulton County, IL,	,17057,	,White,	,2106-3,	,Female,	,F,18	19254	93.5 (Unreliable)	56.4 (Unreliable),
	,Greene County, IL,	,17061,	,White,	,2106-3,	,Female,	,F,11	7844	140.2 (Unreliable)	82.3 (Unreliable),
	,Greene County, IL,	,17061,	,White,	,2106-3,	,Male,	,M,15	7398	202.8 (Unreliable)	199.0 (Unreliable),
	,Hancock County, IL,	,17067,	,White,	,2106-3,	,Female,	,F,14	11188	125.1 (Unreliable)	79.3 (Unreliable),
	,Henry County, IL,	,17073,	,White,	,2106-3,	,Female,	,F,32	25985	123.1	77.4,
	,Henry County, IL,	,17073,	,White,	,2106-3,	,Male,	,M,19	24724	76.8 (Unreliable)	85.5 (Unreliable),
	,Iroquois County, IL,	,17075,	,White,	,2106-3,	,Female,	,F,13	15809	82.2 (Unreliable)	56.2 (Unreliable),
	,Jackson County, IL,	,17077,	,White,	,2106-3,	,Female,	,F,12	25363	47.3 (Unreliable)	40.7 (Unreliable),
	,Jefferson County, IL,	,17081,	,White,	,2106-3,	,Female,	,F,15	18131	82.7 (Unreliable)	52.1 (Unreliable),
	,Jefferson County, IL,	,17081,	,White,	,2106-3,	,Male,	,M,14	16771	83.5 (Unreliable)	91.6 (Unreliable),
	,Jo Daviess County, IL,	,17085,	,White,	,2106-3,	,Female,	,F,11	11158	98.6 (Unreliable)	65.1 (Unreliable),
	,Kane County, IL,	,17089,	,White,	,2106-3,	,Female,	,F,80	144956	55.2	56.8,
	,Kane County, IL,	,17089,	,White,	,2106-3,	,Male,	,M,64	142791	44.8	84.2,
	,Kankakee County, IL,	,17091,	,White,	,2106-3,	,Female,	,F,30	41461	72.4	58.1,
	,Kankakee County, IL,	,17091,	,White,	,2106-3,	,Male,	,M,20	39154	51.1	58.8,
	,Knox County, IL,	,17095,	,White,	,2106-3,	,Female,	,F,29	27571	105.2	60.3,
	,Knox County, IL,	,17095,	,White,	,2106-3,	,Male,	,M,24	25716	93.3	98.6,
	,Lake County, IL,	,17097,	,White,	,2106-3,	,Female,	,F,108	226153	47.8	59.3,
	,Lake County, IL,	,17097,	,White,	,2106-3,	,Male,	,M,70	232240	30.1	65.5,
	,LaSalle County, IL,	,17099,	,White,	,2106-3,	,Female,	,F,44	53783	81.8	48.9,
	,LaSalle County, IL,	,17099,	,White,	,2106-3,	,Male,	,M,44	50772	86.7	90.7,
	,Lawrence County, IL,	,17101,	,White,	,2106-3,	,Female,	,F,19	8526	222.8 (Unreliable)	100.2 (Unreliable),
	,Lawrence County, IL,	,17101,	,White,	,2106-3,	,Male,	,M,13	7494	173.5 (Unreliable)	142.6 (Unreliable),
	,Lee County, IL,	,17103,	,White,	,2106-3,	,Female,	,F,14	16596	84.4 (Unreliable)	58.1 (Unreliable),
	,Lee County, IL,	,17103,	,White,	,2106-3,	,Male,	,M,11	16167	68.0 (Unreliable)	93.0 (Unreliable),
	,Livingston County, IL,	,17105,	,White,	,2106-3,	,Female,	,F,20	19012	105.2	53.2,
	,Livingston County, IL,	,17105,	,White,	,2106-3,	,Male,	,M,13	18041	72.1 (Unreliable)	71.8 (Unreliable),
	,Logan County, IL,	,17107,	,White,	,2106-3,	,Female,	,F,12	15141	79.3 (Unreliable)	46.7 (Unreliable),
	,Logan County, IL,	,17107,	,White,	,2106-3,	,Male,	,M,15	14376	104.3 (Unreliable)	109.2 (Unreliable),
	,McDonough County, IL,	,17109,	,White,	,2106-3,	,Female,	,F,17	16729	101.6 (Unreliable)	59.7 (Unreliable),
	,McDonough County, IL,	,17109,	,White,	,2106-3,	,Male,	,M,17	16389	103.7 (Unreliable)	130.3 (Unreliable),
	,McHenry County, IL,	,17111,	,White,	,2106-3,	,Female,	,F,60	87370	68.7	79.5,
	,McHenry County, IL,	,17111,	,White,	,2106-3,	,Male,	,M,23	87112	26.4	47.3,
	,McLean County, IL,	,17113,	,White,	,2106-3,	,Female,	,F,47	62995	74.6	70.8,
	,McLean County, IL,	,17113,	,White,	,2106-3,	,Male,	,M,20	57413	34.8	69.7,
	,Macon County, IL,	,17115,	,White,	,2106-3,	,Female,	,F,47	53647	87.6	61.6,
	,Macon County, IL,	,17115,	,White,	,2106-3,	,Male,	,M,24	49453	48.5	60.7,
	,Macoupin County, IL,	,17117,	,White,	,2106-3,	,Female,	,F,29	24713	117.3	65.8,
	,Macoupin County, IL,	,17117,	,White,	,2106-3,	,Male,	,M,20	22610	88.5	86.6,
	,Madison County, IL,	,17119,	,White,	,2106-3,	,Female,	,F,97	119489	81.2	63.4,
	,Madison County, IL,	,17119,	,White,	,2106-3,	,Male,	,M,80	110875	72.2	94.4,
	,Marion County, IL,	,17121,	,White,	,2106-3,	,Female,	,F,18	20917	86.1 (Unreliable)	55.9 (Unreliable),
	,Massac County, IL,	,17127,	,White,	,2106-3,	,Female,	,F,13	7297	178.2 (Unreliable)	104.2 (Unreliable),
	,Montgomery County, IL,	,17135,	,White,	,2106-3,	,Female,	,F,22	15567	141.3	70.7,
	,Montgomery County, IL,	,17135,	,White,	,2106-3,	,Male,	,M,17	14843	114.5 (Unreliable)	114.4 (Unreliable),
	,Morgan County, IL,	,17137,	,White,	,2106-3,	,Female,	,F,10	18127	55.2 (Unreliable)	32.8 (Unreliable),
	,Morgan County, IL,	,17137,	,White,	,2106-3,	,Male,	,M,12	16720	71.8 (Unreliable)	82.4 (Unreliable),
	,Ogle County, IL,	,17141,	,White,	,2106-3,	,Female,	,F,10	23246	43.0 (Unreliable)	33.1 (Unreliable),
	,Ogle County, IL,	,17141,	,White,	,2106-3,	,Male,	,M,13	22284	58.3 (Unreliable)	70.6 (Unreliable),
	,Peoria County, IL,	,17143,	,Black or African American,	,2054-5,	,Female,	,F,10	12972	77.1 (Unreliable)	192.7 (Unreliable),
	,Peoria County, IL,	,17143,	,White,	,2106-3,	,Female,	,F,105	81062	129.5	86.7,
	,Peoria County, IL,	,17143,	,White,	,2106-3,	,Male,	,M,62	74613	83.1	99.2,
	,Perry County, IL,	,17145,	,White,	,2106-3,	,Female,	,F,11	10837	101.5 (Unreliable)	62.3 (Unreliable),
	,Rock Island County, IL,	,17161,	,White,	,2106-3,	,Female,	,F,79	71685	110.2	81.3,
	,Rock Island County, IL,	,17161,	,White,	,2106-3,	,Male,	,M,53	66226	80.0	89.6,
	,St. Clair County, IL,	,17163,	,Black or African American,	,2054-5,	,Female,	,F,35	38964	89.8	129.0,
	,St. Clair County, IL,	,17163,	,Black or African American,	,2054-5,	,Male,	,M,21	32963	63.7	118.6,
	,St. Clair County, IL,	,17163,	,White,	,2106-3,	,Female,	,F,101	97546	103.5	77.7,
	,St. Clair County, IL,	,17163,	,White,	,2106-3,	,Male,	,M,37	92246	40.1	59.7,
	,Saline County, IL,	,17165,	,White,	,2106-3,	,Female,	,F,17	13781	123.4 (Unreliable)	66.6 (Unreliable),
	,Sangamon County, IL,	,17167,	,White,	,2106-3,	,Female,	,F,75	85663	87.6	65.1,
	,Sangamon County, IL,	,17167,	,White,	,2106-3,	,Male,	,M,32	76337	41.9	51.8,
	,Stephenson County, IL,	,17177,	,White,	,2106-3,	,Female,	,F,19	23086	82.3 (Unreliable)	51.1 (Unreliable),
	,Tazewell County, IL,	,17179,	,White,	,2106-3,	,Female,	,F,56	62942	89.0	74.3,
	,Tazewell County, IL,	,17179,	,White,	,2106-3,	,Male,	,M,26	59361	43.8	61.6,
	,Vermilion County, IL,	,17183,	,White,	,2106-3,	,Female,	,F,47	41532	113.2	75.8,
	,Vermilion County, IL,	,17183,	,White,	,2106-3,	,Male,	,M,20	38734	51.6	51.9,
	,Warren County, IL,	,17187,	,White,	,2106-3,	,Female,	,F,17	9779	173.8 (Unreliable)	102.6 (Unreliable),
	,Whiteside County, IL,	,17195,	,White,	,2106-3,	,Female,	,F,28	30671	91.3	69.2,
	,Whiteside County, IL,	,17195,	,White,	,2106-3,	,Male,	,M,16	29170	54.9 (Unreliable)	69.0 (Unreliable),
	,Will County, IL,	,17197,	,White,	,2106-3,	,Female,	,F,73	154674	47.2	56.3,
	,Will County, IL,	,17197,	,White,	,2106-3,	,Male,	,M,49	153251	32.0	64.6,
	,Williamson County, IL,	,17199,	,White,	,2106-3,	,Female,	,F,32	29409	108.8	72.7,
	,Williamson County, IL,	,17199,	,White,	,2106-3,	,Male,	,M,14	27041	51.8 (Unreliable)	63.3 (Unreliable),
	,Winnebago County, IL,	,17201,	,White,	,2106-3,	,Female,	,F,97	115561	83.9	70.6,
	,Winnebago County, IL,	,17201,	,White,	,2106-3,	,Male,	,M,62	109418	56.7	79.2,
	,Woodford County, IL,	,17203,	,White,	,2106-3,	,Female,	,F,17	16277	104.4 (Unreliable)	80.5 (Unreliable),
	,Adams County, IN,	,18001,	,White,	,2106-3,	,Female,	,F,17	15763	107.8 (Unreliable)	79.3 (Unreliable),
	,Adams County, IN,	,18001,	,White,	,2106-3,	,Male,	,M,12	15192	79.0 (Unreliable)	111.6 (Unreliable),
	,Allen County, IN,	,18003,	,Black or African American,	,2054-5,	,Female,	,F,10	16017	62.4 (Unreliable)	118.6 (Unreliable),
	,Allen County, IN,	,18003,	,White,	,2106-3,	,Female,	,F,140	137368	101.9	90.4,
	,Allen County, IN,	,18003,	,White,	,2106-3,	,Male,	,M,61	129855	47.0	73.2,
	,Bartholomew County, IN,	,18005,	,White,	,2106-3,	,Female,	,F,23	31786	72.4	69.5,
	,Bartholomew County, IN,	,18005,	,White,	,2106-3,	,Male,	,M,12	29914	40.1 (Unreliable)	69.5 (Unreliable),
	,Boone County, IN,	,18011,	,White,	,2106-3,	,Female,	,F,20	19511	102.5	71.8,
	,Boone County, IN,	,18011,	,White,	,2106-3,	,Male,	,M,11	18150	60.6 (Unreliable)	84.0 (Unreliable),
	,Carroll County, IN,	,18015,	,White,	,2106-3,	,Female,	,F,12	9602	125.0 (Unreliable)	93.5 (Unreliable),
	,Cass County, IN,	,18017,	,White,	,2106-3,	,Female,	,F,21	19860	105.7	76.1,
	,Cass County, IN,	,18017,	,White,	,2106-3,	,Male,	,M,12	18316	65.5 (Unreliable)	98.1 (Unreliable),
	,Clark County, IN,	,18019,	,White,	,2106-3,	,Female,	,F,46	43316	106.2	99.7,
	,Clark County, IN,	,18019,	,White,	,2106-3,	,Male,	,M,29	39687	73.1	117.9,
	,Clay County, IN,	,18021,	,White,	,2106-3,	,Female,	,F,27	12788	211.1	130.3,
	,Clay County, IN,	,18021,	,White,	,2106-3,	,Male,	,M,24	11738	204.5	226.1,
	,Clinton County, IN,	,18023,	,White,	,2106-3,	,Female,	,F,20	15962	125.3	74.7,
	,Daviess County, IN,	,18027,	,White,	,2106-3,	,Female,	,F,17	14222	119.5 (Unreliable)	82.1 (Unreliable),
	,Daviess County, IN,	,18027,	,White,	,2106-3,	,Male,	,M,17	13272	128.1 (Unreliable)	134.7 (Unreliable),
	,Dearborn County, IN,	,18029,	,White,	,2106-3,	,Female,	,F,14	19224	72.8 (Unreliable)	67.2 (Unreliable),
	,De Kalb County, IN,	,18033,	,White,	,2106-3,	,Female,	,F,18	17755	101.4 (Unreliable)	86.7 (Unreliable),
	,De Kalb County, IN,	,18033,	,White,	,2106-3,	,Male,	,M,16	17085	93.6 (Unreliable)	142.5 (Unreliable),
	,Delaware County, IN,	,18035,	,White,	,2106-3,	,Female,	,F,67	58687	114.2	101.4,
	,Delaware County, IN,	,18035,	,White,	,2106-3,	,Male,	,M,33	53255	62.0	103.8,
	,Dubois County, IN,	,18037,	,White,	,2106-3,	,Female,	,F,10	18562	53.9 (Unreliable)	41.8 (Unreliable),
	,Dubois County, IN,	,18037,	,White,	,2106-3,	,Male,	,M,12	17917	67.0 (Unreliable)	92.5 (Unreliable),
	,Elkhart County, IN,	,18039,	,White,	,2106-3,	,Female,	,F,63	75341	83.6	76.3,
	,Elkhart County, IN,	,18039,	,White,	,2106-3,	,Male,	,M,37	72155	51.3	81.7,
	,Fayette County, IN,	,18041,	,White,	,2106-3,	,Female,	,F,11	13278	82.8 (Unreliable)	65.5 (Unreliable),
	,Floyd County, IN,	,18043,	,White,	,2106-3,	,Male,	,M,16	28915	55.3 (Unreliable)	87.2 (Unreliable),
	,Fulton County, IN,	,18049,	,White,	,2106-3,	,Female,	,F,11	9540	115.3 (Unreliable)	81.5 (Unreliable),
	,Gibson County, IN,	,18051,	,White,	,2106-3,	,Female,	,F,15	16349	91.7 (Unreliable)	61.6 (Unreliable),
	,Grant County, IN,	,18053,	,White,	,2106-3,	,Female,	,F,33	35642	92.6	71.4,
	,Grant County, IN,	,18053,	,White,	,2106-3,	,Male,	,M,21	33121	63.4	94.9,
	,Greene County, IN,	,18055,	,White,	,2106-3,	,Female,	,F,18	15503	116.1 (Unreliable)	79.4 (Unreliable),
	,Hamilton County, IN,	,18057,	,White,	,2106-3,	,Female,	,F,20	52471	38.1	50.1,
	,Hamilton County, IN,	,18057,	,White,	,2106-3,	,Male,	,M,12	50281	23.9 (Unreliable)	59.9 (Unreliable),
	,Hancock County, IN,	,18059,	,White,	,2106-3,	,Female,	,F,14	22808	61.4 (Unreliable)	64.6 (Unreliable),
	,Hendricks County, IN,	,18063,	,White,	,2106-3,	,Female,	,F,23	36899	62.3	73.1,
	,Hendricks County, IN,	,18063,	,White,	,2106-3,	,Male,	,M,13	36864	35.3 (Unreliable)	81.3 (Unreliable),
	,Henry County, IN,	,18065,	,White,	,2106-3,	,Female,	,F,24	24731	97.0	75.0,
	,Henry County, IN,	,18065,	,White,	,2106-3,	,Male,	,M,19	22896	83.0 (Unreliable)	99.7 (Unreliable),
	,Howard County, IN,	,18067,	,White,	,2106-3,	,Female,	,F,28	39487	70.9	67.7,
	,Howard County, IN,	,18067,	,White,	,2106-3,	,Male,	,M,15	36262	41.4 (Unreliable)	73.0 (Unreliable),
	,Huntington County, IN,	,18069,	,White,	,2106-3,	,Female,	,F,20	18123	110.4	73.2,
	,Huntington County, IN,	,18069,	,White,	,2106-3,	,Male,	,M,14	17028	82.2 (Unreliable)	121.5 (Unreliable),
	,Jackson County, IN,	,18071,	,White,	,2106-3,	,Female,	,F,21	19163	109.6	90.5,
	,Jackson County, IN,	,18071,	,White,	,2106-3,	,Male,	,M,12	17919	67.0 (Unreliable)	85.1 (Unreliable),
	,Jasper County, IN,	,18073,	,White,	,2106-3,	,Female,	,F,11	12485	88.1 (Unreliable)	84.0 (Unreliable),
	,Jay County, IN,	,18075,	,White,	,2106-3,	,Female,	,F,11	11051	99.5 (Unreliable)	74.7 (Unreliable),
	,Jefferson County, IN,	,18077,	,White,	,2106-3,	,Female,	,F,14	14944	93.7 (Unreliable)	81.0 (Unreliable),
	,Johnson County, IN,	,18081,	,White,	,2106-3,	,Female,	,F,22	44011	50.0	42.9,
	,Johnson County, IN,	,18081,	,White,	,2106-3,	,Male,	,M,22	41253	53.3	92.6,
	,Knox County, IN,	,18083,	,White,	,2106-3,	,Female,	,F,31	20396	152.0	93.1,
	,Knox County, IN,	,18083,	,White,	,2106-3,	,Male,	,M,15	19228	78.0 (Unreliable)	88.1 (Unreliable),
	,Kosciusko County, IN,	,18085,	,White,	,2106-3,	,Female,	,F,23	33013	69.7	70.1,
	,Kosciusko County, IN,	,18085,	,White,	,2106-3,	,Male,	,M,16	31604	50.6 (Unreliable)	74.9 (Unreliable),
	,Lake County, IN,	,18089,	,Black or African American,	,2054-5,	,Female,	,F,54	63452	85.1	122.0,
	,Lake County, IN,	,18089,	,Black or African American,	,2054-5,	,Male,	,M,43	53304	80.7	131.6,
	,Lake County, IN,	,18089,	,White,	,2106-3,	,Female,	,F,124	181413	68.4	68.7,
	,Lake County, IN,	,18089,	,White,	,2106-3,	,Male,	,M,102	172664	59.1	89.1,
	,La Porte County, IN,	,18091,	,White,	,2106-3,	,Female,	,F,35	48097	72.8	63.9,
	,La Porte County, IN,	,18091,	,White,	,2106-3,	,Male,	,M,22	48309	45.5	71.0,
	,Lawrence County, IN,	,18093,	,White,	,2106-3,	,Female,	,F,28	21826	128.3	98.3,
	,Lawrence County, IN,	,18093,	,White,	,2106-3,	,Male,	,M,14	20471	68.4 (Unreliable)	86.3 (Unreliable),
	,Madison County, IN,	,18095,	,White,	,2106-3,	,Female,	,F,72	61636	116.8	91.6,
	,Madison County, IN,	,18095,	,White,	,2106-3,	,Male,	,M,39	58254	66.9	95.2,
	,Marion County, IN,	,18097,	,Black or African American,	,2054-5,	,Female,	,F,66	90755	72.7	92.6,
	,Marion County, IN,	,18097,	,Black or African American,	,2054-5,	,Male,	,M,46	77926	59.0	99.9,
	,Marion County, IN,	,18097,	,White,	,2106-3,	,Female,	,F,215	321912	66.8	59.4,
	,Marion County, IN,	,18097,	,White,	,2106-3,	,Male,	,M,136	295644	46.0	72.1,
	,Marshall County, IN,	,18099,	,White,	,2106-3,	,Female,	,F,20	21250	94.1	71.8,
	,Miami County, IN,	,18103,	,White,	,2106-3,	,Female,	,F,16	17885	89.5 (Unreliable)	86.7 (Unreliable),
	,Monroe County, IN,	,18105,	,White,	,2106-3,	,Female,	,F,39	52757	73.9	90.8,
	,Monroe County, IN,	,18105,	,White,	,2106-3,	,Male,	,M,19	49422	38.4 (Unreliable)	83.5 (Unreliable),
	,Montgomery County, IN,	,18107,	,White,	,2106-3,	,Female,	,F,21	17287	121.5	89.6,
	,Montgomery County, IN,	,18107,	,White,	,2106-3,	,Male,	,M,14	16957	82.6 (Unreliable)	123.3 (Unreliable),
	,Morgan County, IN,	,18109,	,White,	,2106-3,	,Female,	,F,18	27879	64.6 (Unreliable)	68.6 (Unreliable),
	,Morgan County, IN,	,18109,	,White,	,2106-3,	,Male,	,M,11	26982	40.8 (Unreliable)	71.3 (Unreliable),
	,Noble County, IN,	,18113,	,White,	,2106-3,	,Female,	,F,30	19030	157.6	133.1,
	,Orange County, IN,	,18117,	,White,	,2106-3,	,Female,	,F,10	9332	107.2 (Unreliable)	79.9 (Unreliable),
	,Porter County, IN,	,18127,	,White,	,2106-3,	,Female,	,F,36	64101	56.2	69.5,
	,Porter County, IN,	,18127,	,White,	,2106-3,	,Male,	,M,18	61372	29.3 (Unreliable)	55.7 (Unreliable),
	,Putnam County, IN,	,18133,	,White,	,2106-3,	,Female,	,F,12	14366	83.5 (Unreliable)	64.0 (Unreliable),
	,Randolph County, IN,	,18135,	,White,	,2106-3,	,Female,	,F,11	13986	78.7 (Unreliable)	59.2 (Unreliable),
	,Ripley County, IN,	,18137,	,White,	,2106-3,	,Female,	,F,10	12468	80.2 (Unreliable)	58.5 (Unreliable),
	,Ripley County, IN,	,18137,	,White,	,2106-3,	,Male,	,M,11	11951	92.0 (Unreliable)	109.9 (Unreliable),
	,St. Joseph County, IN,	,18141,	,Black or African American,	,2054-5,	,Female,	,F,16	12965	123.4 (Unreliable)	173.1 (Unreliable),
	,St. Joseph County, IN,	,18141,	,White,	,2106-3,	,Female,	,F,86	113194	76.0	55.3,
	,St. Joseph County, IN,	,18141,	,White,	,2106-3,	,Male,	,M,62	105942	58.5	78.9,
	,Shelby County, IN,	,18145,	,White,	,2106-3,	,Female,	,F,12	20266	59.2 (Unreliable)	51.5 (Unreliable),
	,Spencer County, IN,	,18147,	,White,	,2106-3,	,Female,	,F,12	9651	124.3 (Unreliable)	105.8 (Unreliable),
	,Starke County, IN,	,18149,	,White,	,2106-3,	,Female,	,F,13	11295	115.1 (Unreliable)	92.7 (Unreliable),
	,Sullivan County, IN,	,18153,	,White,	,2106-3,	,Female,	,F,17	9886	172.0 (Unreliable)	99.4 (Unreliable),
	,Tippecanoe County, IN,	,18157,	,White,	,2106-3,	,Female,	,F,51	61186	83.4	82.5,
	,Tippecanoe County, IN,	,18157,	,White,	,2106-3,	,Male,	,M,31	62154	49.9	93.1,
	,Vanderburgh County, IN,	,18163,	,White,	,2106-3,	,Female,	,F,75	80129	93.6	63.9,
	,Vanderburgh County, IN,	,18163,	,White,	,2106-3,	,Male,	,M,45	71438	63.0	72.8,
	,Vigo County, IN,	,18167,	,White,	,2106-3,	,Female,	,F,46	51136	90.0	61.6,
	,Vigo County, IN,	,18167,	,White,	,2106-3,	,Male,	,M,34	48113	70.7	89.9,
	,Wabash County, IN,	,18169,	,White,	,2106-3,	,Female,	,F,28	17794	157.4	102.4,
	,Wabash County, IN,	,18169,	,White,	,2106-3,	,Male,	,M,13	16673	78.0 (Unreliable)	105.3 (Unreliable),
	,Warrick County, IN,	,18173,	,White,	,2106-3,	,Female,	,F,18	22467	80.1 (Unreliable)	85.8 (Unreliable),
	,Wayne County, IN,	,18177,	,White,	,2106-3,	,Female,	,F,40	35497	112.7	80.3,
	,Wayne County, IN,	,18177,	,White,	,2106-3,	,Male,	,M,19	32237	58.9 (Unreliable)	73.8 (Unreliable),
	,Wells County, IN,	,18179,	,White,	,2106-3,	,Female,	,F,15	13363	112.3 (Unreliable)	86.7 (Unreliable),
	,Wells County, IN,	,18179,	,White,	,2106-3,	,Male,	,M,11	12576	87.5 (Unreliable)	124.6 (Unreliable),
	,White County, IN,	,18181,	,White,	,2106-3,	,Female,	,F,11	11962	92.0 (Unreliable)	69.2 (Unreliable),
	,White County, IN,	,18181,	,White,	,2106-3,	,Male,	,M,13	11236	115.7 (Unreliable)	138.0 (Unreliable),
	,Whitley County, IN,	,18183,	,White,	,2106-3,	,Female,	,F,13	13908	93.5 (Unreliable)	78.1 (Unreliable),
	,Allamakee County, IA,	,19005,	,White,	,2106-3,	,Female,	,F,16	7155	223.6 (Unreliable)	108.1 (Unreliable),
	,Black Hawk County, IA,	,19013,	,White,	,2106-3,	,Female,	,F,54	59439	90.8	71.0,
	,Black Hawk County, IA,	,19013,	,White,	,2106-3,	,Male,	,M,30	54226	55.3	69.1,
	,Boone County, IA,	,19015,	,White,	,2106-3,	,Female,	,F,20	13030	153.5	70.1,
	,Bremer County, IA,	,19017,	,White,	,2106-3,	,Male,	,M,12	10904	110.1 (Unreliable)	114.0 (Unreliable),
	,Butler County, IA,	,19023,	,White,	,2106-3,	,Female,	,F,10	8067	124.0 (Unreliable)	68.1 (Unreliable),
	,Calhoun County, IA,	,19025,	,White,	,2106-3,	,Female,	,F,12	6053	198.2 (Unreliable)	84.9 (Unreliable),
	,Cass County, IA,	,19029,	,White,	,2106-3,	,Female,	,F,15	7945	188.8 (Unreliable)	87.5 (Unreliable),
	,Cass County, IA,	,19029,	,White,	,2106-3,	,Male,	,M,12	7226	166.1 (Unreliable)	140.1 (Unreliable),
	,Cedar County, IA,	,19031,	,White,	,2106-3,	,Female,	,F,18	8862	203.1 (Unreliable)	124.1 (Unreliable),
	,Cerro Gordo County, IA,	,19033,	,White,	,2106-3,	,Female,	,F,30	24427	122.8	70.9,
	,Cerro Gordo County, IA,	,19033,	,White,	,2106-3,	,Male,	,M,18	21831	82.5 (Unreliable)	89.0 (Unreliable),
	,Clay County, IA,	,19041,	,White,	,2106-3,	,Female,	,F,14	9079	154.2 (Unreliable)	93.4 (Unreliable),
	,Clayton County, IA,	,19043,	,White,	,2106-3,	,Female,	,F,14	9737	143.8 (Unreliable)	79.2 (Unreliable),
	,Clinton County, IA,	,19045,	,White,	,2106-3,	,Female,	,F,29	26003	111.5	71.5,
	,Clinton County, IA,	,19045,	,White,	,2106-3,	,Male,	,M,25	23969	104.3	136.2,
	,Dallas County, IA,	,19049,	,White,	,2106-3,	,Female,	,F,10	14962	66.8 (Unreliable)	45.2 (Unreliable),
	,Delaware County, IA,	,19055,	,White,	,2106-3,	,Female,	,F,19	9147	207.7 (Unreliable)	137.3 (Unreliable),
	,Des Moines County, IA,	,19057,	,White,	,2106-3,	,Female,	,F,33	21418	154.1	91.0,
	,Des Moines County, IA,	,19057,	,White,	,2106-3,	,Male,	,M,20	19603	102.0	124.5,
	,Dickinson County, IA,	,19059,	,White,	,2106-3,	,Female,	,F,12	7688	156.1 (Unreliable)	80.8 (Unreliable),
	,Dubuque County, IA,	,19061,	,White,	,2106-3,	,Female,	,F,48	44399	108.1	72.5,
