",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Nassau County, FL,",",12089,",,,,,21,37731,55.7,90.3
,",Okaloosa County, FL,",",12091,",",Black or African American,",",2054-5,",",Female,",",F,",1,5499,18.2 (Unreliable),64.6 (Unreliable)
,",Okaloosa County, FL,",",12091,",",Black or African American,",",2054-5,",",Male,",",M,",2,5948,33.6 (Unreliable),101.3 (Unreliable)
",Total,",",Okaloosa County, FL,",",12091,",",Black or African American,",",2054-5,",,,3,11447,26.2 (Unreliable),96.1 (Unreliable)
,",Okaloosa County, FL,",",12091,",",Other Race,",",2131-1,",",Female,",",F,",0,2198,0.0 (Unreliable),0.0 (Unreliable)
,",Okaloosa County, FL,",",12091,",",Other Race,",",2131-1,",",Male,",",M,",0,1168,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Okaloosa County, FL,",",12091,",",Other Race,",",2131-1,",,,0,3366,0.0 (Unreliable),0.0 (Unreliable)
,",Okaloosa County, FL,",",12091,",",White,",",2106-3,",",Female,",",F,",18,56212,32.0 (Unreliable),50.7 (Unreliable)
,",Okaloosa County, FL,",",12091,",",White,",",2106-3,",",Male,",",M,",14,58643,23.9 (Unreliable),59.8 (Unreliable)
",Total,",",Okaloosa County, FL,",",12091,",",White,",",2106-3,",,,32,114855,27.9,54.7
",Total,",",Okaloosa County, FL,",",12091,",,,,,35,129668,27.0,56.0
,",Okeechobee County, FL,",",12093,",",Black or African American,",",2054-5,",",Female,",",F,",1,833,120.0 (Unreliable),130.2 (Unreliable)
,",Okeechobee County, FL,",",12093,",",Black or African American,",",2054-5,",",Male,",",M,",2,985,203.0 (Unreliable),364.4 (Unreliable)
",Total,",",Okeechobee County, FL,",",12093,",",Black or African American,",",2054-5,",,,3,1818,165.0 (Unreliable),238.9 (Unreliable)
,",Okeechobee County, FL,",",12093,",",Other Race,",",2131-1,",",Female,",",F,",0,112,0.0 (Unreliable),0.0 (Unreliable)
,",Okeechobee County, FL,",",12093,",",Other Race,",",2131-1,",",Male,",",M,",0,119,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Okeechobee County, FL,",",12093,",",Other Race,",",2131-1,",,,0,231,0.0 (Unreliable),0.0 (Unreliable)
,",Okeechobee County, FL,",",12093,",",White,",",2106-3,",",Female,",",F,",9,11347,79.3 (Unreliable),89.0 (Unreliable)
,",Okeechobee County, FL,",",12093,",",White,",",2106-3,",",Male,",",M,",7,11719,59.7 (Unreliable),70.4 (Unreliable)
",Total,",",Okeechobee County, FL,",",12093,",",White,",",2106-3,",,,16,23066,69.4 (Unreliable),81.9 (Unreliable)
",Total,",",Okeechobee County, FL,",",12093,",,,,,19,25115,75.7 (Unreliable),92.1 (Unreliable)
,",Orange County, FL,",",12095,",",Black or African American,",",2054-5,",",Female,",",F,",34,44125,77.1,147.9
,",Orange County, FL,",",12095,",",Black or African American,",",2054-5,",",Male,",",M,",25,40236,62.1,137.1
",Total,",",Orange County, FL,",",12095,",",Black or African American,",",2054-5,",,,59,84361,69.9,146.4
,",Orange County, FL,",",12095,",",Other Race,",",2131-1,",",Female,",",F,",0,5347,0.0 (Unreliable),0.0 (Unreliable)
,",Orange County, FL,",",12095,",",Other Race,",",2131-1,",",Male,",",M,",0,5081,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Orange County, FL,",",12095,",",Other Race,",",2131-1,",,,0,10428,0.0 (Unreliable),0.0 (Unreliable)
,",Orange County, FL,",",12095,",",White,",",2106-3,",",Female,",",F,",159,236392,67.3,69.8
,",Orange County, FL,",",12095,",",White,",",2106-3,",",Male,",",M,",99,231488,42.8,72.6
",Total,",",Orange County, FL,",",12095,",",White,",",2106-3,",,,258,467880,55.1,71.3
",Total,",",Orange County, FL,",",12095,",,,,,317,562669,56.3,78.1
,",Osceola County, FL,",",12097,",",Black or African American,",",2054-5,",",Female,",",F,",2,2298,87.0 (Unreliable),97.1 (Unreliable)
,",Osceola County, FL,",",12097,",",Black or African American,",",2054-5,",",Male,",",M,",2,2077,96.3 (Unreliable),193.8 (Unreliable)
",Total,",",Osceola County, FL,",",12097,",",Black or African American,",",2054-5,",,,4,4375,91.4 (Unreliable),136.9 (Unreliable)
,",Osceola County, FL,",",12097,",",Other Race,",",2131-1,",",Female,",",F,",0,621,0.0 (Unreliable),0.0 (Unreliable)
,",Osceola County, FL,",",12097,",",Other Race,",",2131-1,",",Male,",",M,",0,574,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Osceola County, FL,",",12097,",",Other Race,",",2131-1,",,,0,1195,0.0 (Unreliable),0.0 (Unreliable)
,",Osceola County, FL,",",12097,",",White,",",2106-3,",",Female,",",F,",20,36733,54.4,43.4
,",Osceola County, FL,",",12097,",",White,",",2106-3,",",Male,",",M,",14,34759,40.3 (Unreliable),43.9 (Unreliable)
",Total,",",Osceola County, FL,",",12097,",",White,",",2106-3,",,,34,71492,47.6,44.7
",Total,",",Osceola County, FL,",",12097,",,,,,38,77062,49.3,47.5
,",Palm Beach County, FL,",",12099,",",Black or African American,",",2054-5,",",Female,",",F,",32,47845,66.9,117.2
,",Palm Beach County, FL,",",12099,",",Black or African American,",",2054-5,",",Male,",",M,",20,45255,44.2,79.9
",Total,",",Palm Beach County, FL,",",12099,",",Black or African American,",",2054-5,",,,52,93100,55.9,105.3
,",Palm Beach County, FL,",",12099,",",Other Race,",",2131-1,",",Female,",",F,",0,3397,0.0 (Unreliable),0.0 (Unreliable)
,",Palm Beach County, FL,",",12099,",",Other Race,",",2131-1,",",Male,",",M,",0,3291,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Palm Beach County, FL,",",12099,",",Other Race,",",2131-1,",,,0,6688,0.0 (Unreliable),0.0 (Unreliable)
,",Palm Beach County, FL,",",12099,",",White,",",2106-3,",",Female,",",F,",315,326913,96.4,54.9
,",Palm Beach County, FL,",",12099,",",White,",",2106-3,",",Male,",",M,",235,297677,78.9,53.3
",Total,",",Palm Beach County, FL,",",12099,",",White,",",2106-3,",,,550,624590,88.1,54.3
",Total,",",Palm Beach County, FL,",",12099,",,,,,602,724378,83.1,57.8
,",Pasco County, FL,",",12101,",",Black or African American,",",2054-5,",",Female,",",F,",1,2408,41.5 (Unreliable),40.0 (Unreliable)
,",Pasco County, FL,",",12101,",",Black or African American,",",2054-5,",",Male,",",M,",5,2401,208.2 (Unreliable),283.0 (Unreliable)
",Total,",",Pasco County, FL,",",12101,",",Black or African American,",",2054-5,",,,6,4809,124.8 (Unreliable),150.3 (Unreliable)
,",Pasco County, FL,",",12101,",",Other Race,",",2131-1,",",Female,",",F,",0,870,0.0 (Unreliable),0.0 (Unreliable)
,",Pasco County, FL,",",12101,",",Other Race,",",2131-1,",",Male,",",M,",0,684,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pasco County, FL,",",12101,",",Other Race,",",2131-1,",,,0,1554,0.0 (Unreliable),0.0 (Unreliable)
,",Pasco County, FL,",",12101,",",White,",",2106-3,",",Female,",",F,",133,124075,107.2,57.9
,",Pasco County, FL,",",12101,",",White,",",2106-3,",",Male,",",M,",123,111534,110.3,58.3
",Total,",",Pasco County, FL,",",12101,",",White,",",2106-3,",,,256,235609,108.7,58.7
",Total,",",Pasco County, FL,",",12101,",,,,,262,241972,108.3,59.3
,",Pinellas County, FL,",",12103,",",Black or African American,",",2054-5,",",Female,",",F,",22,33016,66.6,92.6
,",Pinellas County, FL,",",12103,",",Black or African American,",",2054-5,",",Male,",",M,",13,28301,45.9 (Unreliable),70.5 (Unreliable)
",Total,",",Pinellas County, FL,",",12103,",",Black or African American,",",2054-5,",,,35,61317,57.1,84.2
,",Pinellas County, FL,",",12103,",",Other Race,",",2131-1,",",Female,",",F,",0,4303,0.0 (Unreliable),0.0 (Unreliable)
,",Pinellas County, FL,",",12103,",",Other Race,",",2131-1,",",Male,",",M,",0,3864,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pinellas County, FL,",",12103,",",Other Race,",",2131-1,",,,0,8167,0.0 (Unreliable),0.0 (Unreliable)
,",Pinellas County, FL,",",12103,",",White,",",2106-3,",",Female,",",F,",614,396003,155.0,67.1
,",Pinellas County, FL,",",12103,",",White,",",2106-3,",",Male,",",M,",450,341469,131.8,78.3
",Total,",",Pinellas County, FL,",",12103,",",White,",",2106-3,",,,1064,737472,144.3,71.9
",Total,",",Pinellas County, FL,",",12103,",,,,,1099,806956,136.2,73.0
,",Polk County, FL,",",12105,",",Black or African American,",",2054-5,",",Female,",",F,",20,25883,77.3,110.8
,",Polk County, FL,",",12105,",",Black or African American,",",2054-5,",",Male,",",M,",21,25340,82.9,135.8
",Total,",",Polk County, FL,",",12105,",",Black or African American,",",2054-5,",,,41,51223,80.0,123.5
,",Polk County, FL,",",12105,",",Other Race,",",2131-1,",",Female,",",F,",0,1361,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, FL,",",12105,",",Other Race,",",2131-1,",",Male,",",M,",0,1332,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Polk County, FL,",",12105,",",Other Race,",",2131-1,",,,0,2693,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, FL,",",12105,",",White,",",2106-3,",",Female,",",F,",139,159555,87.1,67.9
,",Polk County, FL,",",12105,",",White,",",2106-3,",",Male,",",M,",119,150860,78.9,84.5
",Total,",",Polk County, FL,",",12105,",",White,",",2106-3,",,,258,310415,83.1,74.1
",Total,",",Polk County, FL,",",12105,",,,,,299,364331,82.1,78.2
,",Putnam County, FL,",",12107,",",Black or African American,",",2054-5,",",Female,",",F,",8,5912,135.3 (Unreliable),144.2 (Unreliable)
,",Putnam County, FL,",",12107,",",Black or African American,",",2054-5,",",Male,",",M,",6,5204,115.3 (Unreliable),173.6 (Unreliable)
",Total,",",Putnam County, FL,",",12107,",",Black or African American,",",2054-5,",,,14,11116,125.9 (Unreliable),154.2 (Unreliable)
,",Putnam County, FL,",",12107,",",Other Race,",",2131-1,",",Female,",",F,",0,152,0.0 (Unreliable),0.0 (Unreliable)
,",Putnam County, FL,",",12107,",",Other Race,",",2131-1,",",Male,",",M,",0,145,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Putnam County, FL,",",12107,",",Other Race,",",2131-1,",,,0,297,0.0 (Unreliable),0.0 (Unreliable)
,",Putnam County, FL,",",12107,",",White,",",2106-3,",",Female,",",F,",17,23958,71.0 (Unreliable),52.4 (Unreliable)
,",Putnam County, FL,",",12107,",",White,",",2106-3,",",Male,",",M,",10,23017,43.4 (Unreliable),37.9 (Unreliable)
",Total,",",Putnam County, FL,",",12107,",",White,",",2106-3,",,,27,46975,57.5,45.3
",Total,",",Putnam County, FL,",",12107,",,,,,41,58388,70.2,60.4
,",St. Johns County, FL,",",12109,",",Black or African American,",",2054-5,",",Female,",",F,",8,3824,209.2 (Unreliable),196.4 (Unreliable)
,",St. Johns County, FL,",",12109,",",Black or African American,",",2054-5,",",Male,",",M,",0,3326,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Johns County, FL,",",12109,",",Black or African American,",",2054-5,",,,8,7150,111.9 (Unreliable),122.4 (Unreliable)
,",St. Johns County, FL,",",12109,",",Other Race,",",2131-1,",",Female,",",F,",0,246,0.0 (Unreliable),0.0 (Unreliable)
,",St. Johns County, FL,",",12109,",",Other Race,",",2131-1,",",Male,",",M,",0,205,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Johns County, FL,",",12109,",",Other Race,",",2131-1,",,,0,451,0.0 (Unreliable),0.0 (Unreliable)
,",St. Johns County, FL,",",12109,",",White,",",2106-3,",",Female,",",F,",30,30446,98.5,77.8
,",St. Johns County, FL,",",12109,",",White,",",2106-3,",",Male,",",M,",15,28498,52.6 (Unreliable),51.0 (Unreliable)
",Total,",",St. Johns County, FL,",",12109,",",White,",",2106-3,",,,45,58944,76.3,69.2
",Total,",",St. Johns County, FL,",",12109,",,,,,53,66545,79.6,74.6
,",St. Lucie County, FL,",",12111,",",Black or African American,",",2054-5,",",Female,",",F,",13,10971,118.5 (Unreliable),181.4 (Unreliable)
,",St. Lucie County, FL,",",12111,",",Black or African American,",",2054-5,",",Male,",",M,",6,10205,58.8 (Unreliable),99.9 (Unreliable)
",Total,",",St. Lucie County, FL,",",12111,",",Black or African American,",",2054-5,",,,19,21176,89.7 (Unreliable),144.1 (Unreliable)
,",St. Lucie County, FL,",",12111,",",Other Race,",",2131-1,",",Female,",",F,",0,496,0.0 (Unreliable),0.0 (Unreliable)
,",St. Lucie County, FL,",",12111,",",Other Race,",",2131-1,",",Male,",",M,",0,409,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Lucie County, FL,",",12111,",",Other Race,",",2131-1,",,,0,905,0.0 (Unreliable),0.0 (Unreliable)
,",St. Lucie County, FL,",",12111,",",White,",",2106-3,",",Female,",",F,",30,48043,62.4,46.6
,",St. Lucie County, FL,",",12111,",",White,",",2106-3,",",Male,",",M,",26,46056,56.5,56.6
",Total,",",St. Lucie County, FL,",",12111,",",White,",",2106-3,",,,56,94099,59.5,51.1
",Total,",",St. Lucie County, FL,",",12111,",,,,,75,116180,64.6,59.4
,",Santa Rosa County, FL,",",12113,",",Black or African American,",",2054-5,",",Female,",",F,",2,1421,140.7 (Unreliable),174.0 (Unreliable)
,",Santa Rosa County, FL,",",12113,",",Black or African American,",",2054-5,",",Male,",",M,",1,1390,71.9 (Unreliable),166.1 (Unreliable)
",Total,",",Santa Rosa County, FL,",",12113,",",Black or African American,",",2054-5,",,,3,2811,106.7 (Unreliable),168.7 (Unreliable)
,",Santa Rosa County, FL,",",12113,",",Other Race,",",2131-1,",",Female,",",F,",0,679,0.0 (Unreliable),0.0 (Unreliable)
,",Santa Rosa County, FL,",",12113,",",Other Race,",",2131-1,",",Male,",",M,",0,540,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Santa Rosa County, FL,",",12113,",",Other Race,",",2131-1,",,,0,1219,0.0 (Unreliable),0.0 (Unreliable)
,",Santa Rosa County, FL,",",12113,",",White,",",2106-3,",",Female,",",F,",11,31667,34.7 (Unreliable),61.7 (Unreliable)
,",Santa Rosa County, FL,",",12113,",",White,",",2106-3,",",Male,",",M,",8,31701,25.2 (Unreliable),42.0 (Unreliable)
",Total,",",Santa Rosa County, FL,",",12113,",",White,",",2106-3,",,,19,63368,30.0 (Unreliable),60.4 (Unreliable)
",Total,",",Santa Rosa County, FL,",",12113,",,,,,22,67398,32.6,63.6
,",Sarasota County, FL,",",12115,",",Black or African American,",",2054-5,",",Female,",",F,",12,6114,196.3 (Unreliable),252.6 (Unreliable)
,",Sarasota County, FL,",",12115,",",Black or African American,",",2054-5,",",Male,",",M,",4,5297,75.5 (Unreliable),187.5 (Unreliable)
",Total,",",Sarasota County, FL,",",12115,",",Black or African American,",",2054-5,",,,16,11411,140.2 (Unreliable),215.9 (Unreliable)
,",Sarasota County, FL,",",12115,",",Other Race,",",2131-1,",",Female,",",F,",0,812,0.0 (Unreliable),0.0 (Unreliable)
,",Sarasota County, FL,",",12115,",",Other Race,",",2131-1,",",Male,",",M,",0,682,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sarasota County, FL,",",12115,",",Other Race,",",2131-1,",,,0,1494,0.0 (Unreliable),0.0 (Unreliable)
,",Sarasota County, FL,",",12115,",",White,",",2106-3,",",Female,",",F,",230,124944,184.1,80.5
,",Sarasota County, FL,",",12115,",",White,",",2106-3,",",Male,",",M,",118,108725,108.5,56.3
",Total,",",Sarasota County, FL,",",12115,",",White,",",2106-3,",,,348,233669,148.9,71.6
",Total,",",Sarasota County, FL,",",12115,",,,,,364,246574,147.6,73.9
,",Seminole County, FL,",",12117,",",Black or African American,",",2054-5,",",Female,",",F,",8,11118,72.0 (Unreliable),82.9 (Unreliable)
,",Seminole County, FL,",",12117,",",Black or African American,",",2054-5,",",Male,",",M,",12,9690,123.8 (Unreliable),211.1 (Unreliable)
",Total,",",Seminole County, FL,",",12117,",",Black or African American,",",2054-5,",,,20,20808,96.1,129.9
,",Seminole County, FL,",",12117,",",Other Race,",",2131-1,",",Female,",",F,",1,1900,52.6 (Unreliable),42.6 (Unreliable)
,",Seminole County, FL,",",12117,",",Other Race,",",2131-1,",",Male,",",M,",0,1685,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Seminole County, FL,",",12117,",",Other Race,",",2131-1,",,,1,3585,27.9 (Unreliable),23.9 (Unreliable)
,",Seminole County, FL,",",12117,",",White,",",2106-3,",",Female,",",F,",54,105894,51.0,61.6
,",Seminole County, FL,",",12117,",",White,",",2106-3,",",Male,",",M,",38,101125,37.6,65.4
",Total,",",Seminole County, FL,",",12117,",",White,",",2106-3,",,,92,207019,44.4,63.4
",Total,",",Seminole County, FL,",",12117,",,,,,113,231412,48.8,69.1
,",Sumter County, FL,",",12119,",",Black or African American,",",2054-5,",",Female,",",F,",4,2229,179.5 (Unreliable),220.0 (Unreliable)
,",Sumter County, FL,",",12119,",",Black or African American,",",2054-5,",",Male,",",M,",3,2682,111.9 (Unreliable),257.3 (Unreliable)
",Total,",",Sumter County, FL,",",12119,",",Black or African American,",",2054-5,",,,7,4911,142.5 (Unreliable),225.9 (Unreliable)
,",Sumter County, FL,",",12119,",",Other Race,",",2131-1,",",Female,",",F,",0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Sumter County, FL,",",12119,",",Other Race,",",2131-1,",",Male,",",M,",0,76,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sumter County, FL,",",12119,",",Other Race,",",2131-1,",,,0,170,0.0 (Unreliable),0.0 (Unreliable)
,",Sumter County, FL,",",12119,",",White,",",2106-3,",",Female,",",F,",11,11654,94.4 (Unreliable),86.9 (Unreliable)
,",Sumter County, FL,",",12119,",",White,",",2106-3,",",Male,",",M,",3,11567,25.9 (Unreliable),22.7 (Unreliable)
",Total,",",Sumter County, FL,",",12119,",",White,",",2106-3,",,,14,23221,60.3 (Unreliable),59.2 (Unreliable)
",Total,",",Sumter County, FL,",",12119,",,,,,21,28302,74.2,75.7
,",Suwannee County, FL,",",12121,",",Black or African American,",",2054-5,",",Female,",",F,",4,2091,191.3 (Unreliable),188.7 (Unreliable)
,",Suwannee County, FL,",",12121,",",Black or African American,",",2054-5,",",Male,",",M,",0,1846,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Suwannee County, FL,",",12121,",",Black or African American,",",2054-5,",,,4,3937,101.6 (Unreliable),115.5 (Unreliable)
,",Suwannee County, FL,",",12121,",",Other Race,",",2131-1,",",Female,",",F,",0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Suwannee County, FL,",",12121,",",Other Race,",",2131-1,",",Male,",",M,",0,55,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Suwannee County, FL,",",12121,",",Other Race,",",2131-1,",,,0,128,0.0 (Unreliable),0.0 (Unreliable)
,",Suwannee County, FL,",",12121,",",White,",",2106-3,",",Female,",",F,",8,10594,75.5 (Unreliable),57.9 (Unreliable)
,",Suwannee County, FL,",",12121,",",White,",",2106-3,",",Male,",",M,",6,10083,59.5 (Unreliable),59.6 (Unreliable)
",Total,",",Suwannee County, FL,",",12121,",",White,",",2106-3,",,,14,20677,67.7 (Unreliable),59.4 (Unreliable)
",Total,",",Suwannee County, FL,",",12121,",,,,,18,24742,72.8 (Unreliable),67.0 (Unreliable)
,",Taylor County, FL,",",12123,",",Black or African American,",",2054-5,",",Female,",",F,",2,1775,112.7 (Unreliable),107.1 (Unreliable)
,",Taylor County, FL,",",12123,",",Black or African American,",",2054-5,",",Male,",",M,",1,1527,65.5 (Unreliable),86.2 (Unreliable)
",Total,",",Taylor County, FL,",",12123,",",Black or African American,",",2054-5,",,,3,3302,90.9 (Unreliable),99.6 (Unreliable)
,",Taylor County, FL,",",12123,",",Other Race,",",2131-1,",",Female,",",F,",0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Taylor County, FL,",",12123,",",Other Race,",",2131-1,",",Male,",",M,",0,82,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Taylor County, FL,",",12123,",",Other Race,",",2131-1,",,,0,168,0.0 (Unreliable),0.0 (Unreliable)
,",Taylor County, FL,",",12123,",",White,",",2106-3,",",Female,",",F,",6,6901,86.9 (Unreliable),99.3 (Unreliable)
,",Taylor County, FL,",",12123,",",White,",",2106-3,",",Male,",",M,",6,6640,90.4 (Unreliable),140.0 (Unreliable)
",Total,",",Taylor County, FL,",",12123,",",White,",",2106-3,",,,12,13541,88.6 (Unreliable),115.6 (Unreliable)
",Total,",",Taylor County, FL,",",12123,",,,,,15,17011,88.2 (Unreliable),113.2 (Unreliable)
,",Union County, FL,",",12125,",",Black or African American,",",2054-5,",",Female,",",F,",0,625,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, FL,",",12125,",",Black or African American,",",2054-5,",",Male,",",M,",0,2158,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, FL,",",12125,",",Black or African American,",",2054-5,",,,0,2783,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, FL,",",12125,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, FL,",",12125,",",Other Race,",",2131-1,",",Male,",",M,",0,67,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, FL,",",12125,",",Other Race,",",2131-1,",,,0,92,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, FL,",",12125,",",White,",",2106-3,",",Female,",",F,",3,3003,99.9 (Unreliable),129.6 (Unreliable)
,",Union County, FL,",",12125,",",White,",",2106-3,",",Male,",",M,",1,4731,21.1 (Unreliable),70.5 (Unreliable)
",Total,",",Union County, FL,",",12125,",",White,",",2106-3,",,,4,7734,51.7 (Unreliable),104.8 (Unreliable)
",Total,",",Union County, FL,",",12125,",,,,,4,10609,37.7 (Unreliable),92.7 (Unreliable)
,",Volusia County, FL,",",12127,",",Black or African American,",",2054-5,",",Female,",",F,",17,16217,104.8 (Unreliable),124.9 (Unreliable)
,",Volusia County, FL,",",12127,",",Black or African American,",",2054-5,",",Male,",",M,",9,14319,62.9 (Unreliable),111.7 (Unreliable)
",Total,",",Volusia County, FL,",",12127,",",Black or African American,",",2054-5,",,,26,30536,85.1,120.4
,",Volusia County, FL,",",12127,",",Other Race,",",2131-1,",",Female,",",F,",0,1358,0.0 (Unreliable),0.0 (Unreliable)
,",Volusia County, FL,",",12127,",",Other Race,",",2131-1,",",Male,",",M,",1,1277,78.3 (Unreliable),224.2 (Unreliable)
",Total,",",Volusia County, FL,",",12127,",",Other Race,",",2131-1,",,,1,2635,38.0 (Unreliable),93.4 (Unreliable)
,",Volusia County, FL,",",12127,",",White,",",2106-3,",",Female,",",F,",199,144414,137.8,75.1
,",Volusia County, FL,",",12127,",",White,",",2106-3,",",Male,",",M,",112,133839,83.7,65.4
",Total,",",Volusia County, FL,",",12127,",",White,",",2106-3,",,,311,278253,111.8,72.5
",Total,",",Volusia County, FL,",",12127,",,,,,338,311424,108.5,75.7
,",Wakulla County, FL,",",12129,",",Black or African American,",",2054-5,",",Female,",",F,",0,960,0.0 (Unreliable),0.0 (Unreliable)
,",Wakulla County, FL,",",12129,",",Black or African American,",",2054-5,",",Male,",",M,",1,797,125.5 (Unreliable),137.6 (Unreliable)
",Total,",",Wakulla County, FL,",",12129,",",Black or African American,",",2054-5,",,,1,1757,56.9 (Unreliable),57.9 (Unreliable)
,",Wakulla County, FL,",",12129,",",Other Race,",",2131-1,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Wakulla County, FL,",",12129,",",Other Race,",",2131-1,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wakulla County, FL,",",12129,",",Other Race,",",2131-1,",,,0,90,0.0 (Unreliable),0.0 (Unreliable)
,",Wakulla County, FL,",",12129,",",White,",",2106-3,",",Female,",",F,",3,5304,56.6 (Unreliable),60.2 (Unreliable)
,",Wakulla County, FL,",",12129,",",White,",",2106-3,",",Male,",",M,",5,5219,95.8 (Unreliable),101.9 (Unreliable)
",Total,",",Wakulla County, FL,",",12129,",",White,",",2106-3,",,,8,10523,76.0 (Unreliable),81.8 (Unreliable)
",Total,",",Wakulla County, FL,",",12129,",,,,,9,12370,72.8 (Unreliable),76.4 (Unreliable)
,",Walton County, FL,",",12131,",",Black or African American,",",2054-5,",",Female,",",F,",0,1101,0.0 (Unreliable),0.0 (Unreliable)
,",Walton County, FL,",",12131,",",Black or African American,",",2054-5,",",Male,",",M,",0,893,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Walton County, FL,",",12131,",",Black or African American,",",2054-5,",,,0,1994,0.0 (Unreliable),0.0 (Unreliable)
,",Walton County, FL,",",12131,",",Other Race,",",2131-1,",",Female,",",F,",0,224,0.0 (Unreliable),0.0 (Unreliable)
,",Walton County, FL,",",12131,",",Other Race,",",2131-1,",",Male,",",M,",0,190,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Walton County, FL,",",12131,",",Other Race,",",2131-1,",,,0,414,0.0 (Unreliable),0.0 (Unreliable)
,",Walton County, FL,",",12131,",",White,",",2106-3,",",Female,",",F,",9,11603,77.6 (Unreliable),69.9 (Unreliable)
,",Walton County, FL,",",12131,",",White,",",2106-3,",",Male,",",M,",1,11226,8.9 (Unreliable),16.5 (Unreliable)
",Total,",",Walton County, FL,",",12131,",",White,",",2106-3,",,,10,22829,43.8 (Unreliable),46.5 (Unreliable)
",Total,",",Walton County, FL,",",12131,",,,,,10,25237,39.6 (Unreliable),41.9 (Unreliable)
,",Washington County, FL,",",12133,",",Black or African American,",",2054-5,",",Female,",",F,",0,1196,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, FL,",",12133,",",Black or African American,",",2054-5,",",Male,",",M,",0,1134,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Washington County, FL,",",12133,",",Black or African American,",",2054-5,",,,0,2330,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, FL,",",12133,",",Other Race,",",2131-1,",",Female,",",F,",0,116,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, FL,",",12133,",",Other Race,",",2131-1,",",Male,",",M,",0,124,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Washington County, FL,",",12133,",",Other Race,",",2131-1,",,,0,240,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, FL,",",12133,",",White,",",2106-3,",",Female,",",F,",3,6761,44.4 (Unreliable),38.6 (Unreliable)
,",Washington County, FL,",",12133,",",White,",",2106-3,",",Male,",",M,",9,6277,143.4 (Unreliable),115.8 (Unreliable)
",Total,",",Washington County, FL,",",12133,",",White,",",2106-3,",,,12,13038,92.0 (Unreliable),70.5 (Unreliable)
",Total,",",Washington County, FL,",",12133,",,,,,12,15608,76.9 (Unreliable),62.6 (Unreliable)
,",Appling County, GA,",",13001,",",Black or African American,",",2054-5,",",Female,",",F,",4,1693,236.3 (Unreliable),329.4 (Unreliable)
,",Appling County, GA,",",13001,",",Black or African American,",",2054-5,",",Male,",",M,",2,1528,130.9 (Unreliable),334.9 (Unreliable)
",Total,",",Appling County, GA,",",13001,",",Black or African American,",",2054-5,",,,6,3221,186.3 (Unreliable),308.8 (Unreliable)
,",Appling County, GA,",",13001,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Appling County, GA,",",13001,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Appling County, GA,",",13001,",",Other Race,",",2131-1,",,,0,51,0.0 (Unreliable),0.0 (Unreliable)
